Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
26592,07/26/2021,22:33,0,0,0,0,0,0,0,0,0,0,265.93,789.21,7.26,22.48,15.15,60.01,0.89,103.75,0.02,1264.70,75,89,103,00492
26593,07/26/2021,22:48,0,0,0,0,0,0,0,0,0,0,265.94,804.21,7.26,23.03,15.15,60.01,0.89,103.75,0.02,1280.26,75,89,103,00493
26594,07/26/2021,23:03,0,0,0,0,0,0,0,0,0,0,265.95,819.21,7.26,23.18,15.15,60.01,0.89,103.75,0.02,1295.42,75,89,103,00494
26595,07/26/2021,23:18,0,0,0,0,0,0,0,0,0,0,265.96,834.21,7.26,23.33,15.15,60.01,0.89,103.75,0.02,1310.58,75,89,103,00495
26596,07/26/2021,23:33,0,0,0,0,0,0,0,0,0,0,265.97,849.21,7.26,23.48,15.15,60.01,0.89,103.75,0.02,1325.74,75,89,103,00496
26597,07/26/2021,23:48,0,0,0,0,0,0,0,0,0,0,265.98,864.21,7.27,0.03,15.15,60.01,0.89,103.75,0.02,1317.31,75,89,103,00497
26598,07/27/2021,00:03,0,0,0,0,0,0,0,0,0,0,265.99,879.21,7.27,0.18,15.15,60.01,0.89,103.75,0.02,1332.47,75,89,103,00498
26599,07/27/2021,00:18,0,0,0,0,0,0,0,0,0,0,266.00,894.21,7.27,0.33,15.15,60.01,0.88,103.75,0.02,1347.62,75,89,103,00499
26600,07/27/2021,00:33,0,0,0,0,0,0,0,0,0,0,266.01,909.21,7.27,0.48,15.15,60.01,0.89,103.75,0.02,1362.79,75,88,103,00500
26601,07/27/2021,00:48,0,0,0,0,0,0,0,0,0,0,266.02,924.21,7.27,1.03,15.15,60.01,0.89,103.75,0.02,1378.35,75,89,103,00501
26602,07/27/2021,01:03,0,0,0,0,0,0,0,0,0,0,266.03,939.21,7.27,1.18,15.15,60.01,0.88,103.75,0.02,1393.50,75,89,103,00502
26603,07/27/2021,01:18,0,0,0,0,0,0,0,0,0,0,266.04,954.21,7.27,1.33,15.15,60.01,0.89,103.75,0.02,1408.67,75,88,103,00503
26604,07/27/2021,01:33,0,0,0,0,0,0,0,0,0,0,266.05,969.21,7.27,1.48,15.15,60.01,0.89,103.75,0.02,1423.83,75,89,103,00504
26605,07/27/2021,01:48,0,0,0,0,0,0,0,0,0,0,266.06,984.21,7.27,2.03,15.15,60.01,0.89,103.75,0.02,1439.39,75,89,103,00505
26606,07/27/2021,02:03,0,0,0,0,0,0,0,0,0,0,266.07,999.21,7.27,2.18,15.15,60.01,0.88,103.75,0.02,1454.54,75,89,103,00506
26607,07/27/2021,02:18,0,0,0,0,0,0,0,0,0,0,266.08,1014.21,7.27,2.33,15.15,60.01,0.88,103.75,0.02,1469.70,75,88,103,00507
26608,07/27/2021,02:33,0,0,0,0,0,0,0,0,0,0,266.09,1029.21,7.27,2.48,15.15,60.01,0.88,103.75,0.02,1484.86,75,88,103,00508
26609,07/27/2021,02:48,0,0,0,0,0,0,0,0,0,0,266.10,1044.21,7.27,3.03,15.15,60.01,0.89,103.75,0.02,1500.43,75,88,103,00509
26610,07/27/2021,03:03,0,0,0,0,0,0,0,0,0,0,266.11,1059.21,7.27,3.18,15.15,60.01,0.88,103.75,0.02,1515.58,75,89,103,00510
26611,07/27/2021,03:18,0,0,0,0,0,0,0,0,0,0,266.12,1074.21,7.27,3.33,15.15,60.01,0.89,103.75,0.02,1530.75,75,88,103,00511
26612,07/27/2021,03:33,0,0,0,0,0,0,0,0,0,0,266.13,1089.21,7.27,3.48,15.15,60.01,0.88,103.75,0.02,1545.90,75,89,103,00512
26613,07/27/2021,03:48,0,0,0,0,0,0,0,0,0,0,266.14,1104.21,7.27,4.03,15.15,60.01,0.88,103.75,0.02,1561.46,75,88,103,00513
26614,07/27/2021,04:03,0,0,0,0,0,0,0,0,0,0,266.15,1119.21,7.27,4.18,15.15,60.01,0.88,103.75,0.02,1576.62,75,88,103,00514
26615,07/27/2021,04:18,0,0,0,0,0,0,0,0,0,0,266.16,1134.21,7.27,4.33,15.15,60.01,0.88,103.75,0.02,1591.78,75,88,103,00515
26616,07/27/2021,04:33,0,0,0,0,0,0,0,0,0,0,266.17,1149.21,7.27,4.48,15.15,60.01,0.88,103.75,0.02,1606.94,75,88,103,00516
26617,07/27/2021,04:48,0,0,0,0,0,0,0,0,0,0,266.18,1164.21,7.27,5.03,15.15,60.01,0.88,103.75,0.02,1622.50,75,88,103,00517
26618,07/27/2021,05:03,0,0,0,0,0,0,0,0,0,0,266.19,1179.21,7.27,5.18,15.15,60.01,0.88,103.75,0.02,1637.66,75,88,103,00518
26619,07/27/2021,05:18,0,0,0,0,0,0,0,0,0,0,266.20,1194.21,7.27,5.33,15.15,60.01,0.87,103.75,0.02,1652.81,75,88,103,00519
26620,07/27/2021,05:33,0,0,0,0,0,0,0,0,0,0,266.21,1209.21,7.27,5.48,15.15,60.01,0.87,103.75,0.02,1667.97,75,87,103,00520
26621,07/27/2021,05:48,0,0,0,0,0,0,0,0,0,0,266.22,1224.21,7.27,6.03,15.15,60.01,0.87,103.75,0.02,1683.53,75,87,103,00521
26622,07/27/2021,06:03,0,0,0,0,0,0,0,0,0,0,266.23,1239.21,7.27,6.18,15.15,60.01,0.87,103.75,0.02,1698.69,75,87,103,00522
26623,07/27/2021,06:18,0,0,0,0,0,0,0,0,0,0,266.24,1254.21,7.27,6.33,15.15,60.01,0.87,103.75,0.02,1713.85,75,87,103,00523
26624,07/27/2021,06:33,0,0,0,0,0,0,0,0,0,0,266.25,1269.21,7.27,6.48,15.15,60.01,0.87,103.75,0.02,1729.01,75,87,103,00524
26625,07/27/2021,06:48,0,0,0,0,0,0,0,0,0,0,266.26,1284.21,7.27,7.03,15.15,60.01,0.87,103.75,0.02,1744.57,75,87,103,00525
26626,07/27/2021,07:03,0,0,0,0,0,0,0,0,0,0,266.27,1299.21,7.27,7.18,15.15,60.01,0.87,103.75,0.02,1759.73,75,87,103,00526
26627,07/27/2021,07:18,0,0,0,0,0,0,0,0,0,0,266.28,1314.21,7.27,7.33,15.15,60.01,0.87,103.75,0.02,1774.89,75,87,103,00527
26628,07/27/2021,07:33,0,0,0,0,0,0,0,0,0,0,266.29,1329.21,7.27,7.48,15.15,60.01,0.87,103.75,0.02,1790.05,75,87,103,00528
26629,07/27/2021,07:48,0,0,0,0,0,0,0,0,0,0,266.30,1344.21,7.27,8.03,15.15,60.01,0.87,103.75,0.02,1805.61,75,87,103,00529
26630,07/27/2021,08:03,0,0,0,0,0,0,0,0,0,0,266.31,1359.21,7.27,8.18,15.15,60.01,0.87,103.75,0.02,1820.77,75,87,103,00530
26631,07/27/2021,08:18,0,0,0,0,0,0,0,0,0,0,266.32,1374.21,7.27,8.33,15.15,60.01,0.87,103.75,0.02,1835.93,75,87,103,00531
26632,07/27/2021,08:33,0,0,0,0,0,0,0,0,0,0,266.33,1389.21,7.27,8.48,15.15,60.01,0.87,103.75,0.02,1851.09,75,87,103,00532
26633,07/27/2021,08:48,0,0,0,0,0,0,0,0,0,0,266.34,1404.21,7.27,9.03,15.15,60.01,0.87,103.75,0.02,1866.65,75,87,103,00533
26634,07/27/2021,09:03,0,0,0,0,0,0,0,0,0,0,266.35,1419.21,7.27,9.18,15.15,60.01,0.87,103.75,0.02,1881.81,75,87,103,00534
26635,07/27/2021,09:18,0,0,0,0,0,0,0,0,0,0,266.36,1434.21,7.27,9.33,15.15,60.01,0.87,103.75,0.02,1896.97,75,87,103,00535
26636,07/27/2021,09:33,0,0,0,0,0,0,0,0,0,0,266.37,1449.21,7.27,9.48,15.15,60.01,0.87,103.75,0.02,1912.13,75,87,103,00536
26637,07/27/2021,09:48,0,0,0,0,0,0,0,0,0,0,266.38,24.21,7.27,10.03,15.15,60.01,0.86,103.75,0.02,487.68,75,87,103,00537
26638,07/27/2021,10:03,0,0,0,0,0,0,0,0,0,0,266.39,39.21,7.27,10.18,15.15,60.01,0.87,103.75,0.02,502.85,75,86,103,00538
26639,07/27/2021,10:18,0,0,0,0,0,0,0,0,0,0,266.40,54.21,7.27,10.33,15.15,60.01,0.87,103.75,0.02,518.01,75,87,103,00539
26640,07/27/2021,10:33,0,0,0,0,0,0,0,0,0,0,266.41,69.21,7.27,10.48,15.15,60.01,0.86,103.75,0.02,533.16,75,87,103,00540
26641,07/27/2021,10:48,0,0,0,0,0,0,0,0,0,0,266.42,84.21,7.27,11.03,15.15,60.01,0.86,103.75,0.02,548.72,75,86,103,00541
26642,07/27/2021,11:03,0,0,0,0,0,0,0,0,0,0,266.43,99.21,7.27,11.18,15.15,60.01,0.86,103.75,0.02,563.88,75,86,103,00542
26643,07/27/2021,11:18,0,0,0,0,0,0,0,0,0,0,266.44,114.21,7.27,11.33,15.15,60.01,0.86,103.75,0.02,579.04,75,86,103,00543
26644,07/27/2021,11:33,0,0,0,0,0,0,0,0,0,0,266.45,129.21,7.27,11.48,15.15,60.01,0.87,103.75,0.02,594.21,75,86,103,00544
26645,07/27/2021,11:48,0,0,0,0,0,0,0,0,0,0,266.46,144.21,7.27,12.04,15.15,60.01,0.87,103.75,0.02,609.78,75,87,103,00545
26646,07/27/2021,12:04,0,0,0,0,0,0,0,0,0,0,266.47,159.21,7.27,12.19,15.15,60.01,0.86,103.75,0.02,624.93,75,87,103,00546
26647,07/27/2021,12:19,0,0,0,0,0,0,0,0,0,0,266.48,174.21,7.27,12.34,15.15,60.01,0.87,103.75,0.02,640.10,75,86,103,00547
26648,07/27/2021,12:34,0,0,0,0,0,0,0,0,0,0,266.49,189.21,7.27,12.49,15.15,60.01,0.86,103.75,0.02,655.25,75,87,103,00548
26649,07/27/2021,12:49,0,0,0,0,0,0,0,0,0,0,266.50,204.21,7.27,13.04,15.15,60.01,0.85,103.75,0.02,670.80,75,86,103,00549
26650,07/27/2021,13:04,0,0,0,0,0,0,0,0,0,0,266.51,219.21,7.27,13.19,15.15,60.01,0.86,103.75,0.02,685.97,75,85,103,00550
26651,07/27/2021,13:19,0,0,0,0,0,0,0,0,0,0,266.52,234.21,7.27,13.34,15.15,60.01,0.86,103.75,0.02,701.13,75,86,103,00551
26652,07/27/2021,13:34,0,0,0,0,0,0,0,0,0,0,266.53,249.21,7.27,13.49,15.15,60.01,0.86,103.75,0.02,716.29,75,86,103,00552
26653,07/27/2021,13:49,0,0,0,0,0,0,0,0,0,0,266.54,264.21,7.27,14.04,15.15,60.01,0.85,103.75,0.02,731.84,75,86,103,00553
26654,07/27/2021,14:04,0,0,0,0,0,0,0,0,0,0,266.55,279.21,7.27,14.19,15.15,60.01,0.85,103.75,0.02,747.00,75,85,103,00554
26655,07/27/2021,14:19,0,0,0,0,0,0,0,0,0,0,266.56,294.21,7.27,14.34,15.15,60.01,0.84,103.75,0.02,762.15,75,85,103,00555
26656,07/27/2021,14:34,0,0,0,0,0,0,0,0,0,0,266.57,309.21,7.27,14.49,15.15,60.01,0.85,103.75,0.02,777.32,75,84,103,00556
26657,07/27/2021,14:49,68,0,0,0,0,0,0,0,0,68,266.58,324.21,7.27,15.04,15.15,60.01,0.85,103.75,0.02,792.88,75,85,103,00557
26658,07/27/2021,15:04,45,0,0,0,0,0,0,0,0,45,266.59,339.21,7.27,15.19,15.15,60.01,0.85,103.75,0.02,808.04,75,85,103,00558
26659,07/27/2021,15:19,12,0,0,0,0,0,0,0,0,12,266.60,354.21,7.27,15.34,15.15,60.01,0.85,103.75,0.02,823.20,75,85,103,00559
26660,07/27/2021,15:34,6,0,0,0,0,0,0,0,0,6,266.61,369.21,7.27,15.49,15.15,60.01,0.85,103.75,0.02,838.36,75,85,103,00560
26661,07/27/2021,15:49,4,0,0,0,0,0,0,0,0,4,266.62,384.21,7.27,16.04,15.15,60.01,0.82,103.75,0.02,853.89,75,85,103,00561
26662,07/27/2021,16:04,2,0,0,0,0,0,0,0,0,2,266.63,399.21,7.27,16.19,15.15,60.01,0.85,103.75,0.02,869.08,75,82,103,00562
26663,07/27/2021,16:19,1,0,0,0,0,0,0,0,0,1,266.64,414.21,7.27,16.34,15.15,60.01,0.85,103.75,0.02,884.24,75,85,103,00563
26664,07/27/2021,16:34,1,0,0,0,0,0,0,0,0,1,266.65,429.21,7.27,16.49,15.15,60.01,0.85,103.75,0.02,899.40,75,85,103,00564
26665,07/27/2021,16:49,0,0,0,0,0,0,0,0,0,0,266.66,444.21,7.27,17.04,15.15,60.01,0.85,103.75,0.02,914.96,75,85,103,00565
26666,07/27/2021,17:04,0,0,0,0,0,0,0,0,0,0,266.67,459.21,7.27,17.19,15.15,60.01,0.84,103.75,0.02,930.11,75,85,103,00566
26667,07/27/2021,17:19,0,0,0,0,0,0,0,0,0,0,266.68,474.21,7.27,17.34,15.15,60.01,0.84,103.75,0.02,945.27,75,84,103,00567
26668,07/27/2021,17:34,0,0,0,0,0,0,0,0,0,0,266.69,489.21,7.27,17.49,15.15,60.01,0.85,103.75,0.02,960.44,75,84,103,00568
26669,07/27/2021,17:49,0,0,0,0,0,0,0,0,0,0,266.70,504.21,7.27,18.04,15.15,60.01,0.84,103.75,0.02,975.99,75,85,103,00569
26670,07/27/2021,18:04,0,0,0,0,0,0,0,0,0,0,266.71,519.21,7.27,18.19,15.15,60.01,0.84,103.75,0.02,991.15,75,84,103,00570
26671,07/27/2021,18:19,0,0,0,0,0,0,0,0,0,0,266.72,534.21,7.27,18.34,15.15,60.01,0.84,103.75,0.02,1006.31,75,84,103,00571
26672,07/27/2021,18:34,0,0,0,0,0,0,0,0,0,0,266.73,549.21,7.27,18.49,15.15,60.01,0.85,103.75,0.02,1021.48,75,84,103,00572
26673,07/27/2021,18:49,0,0,0,0,0,0,0,0,0,0,266.74,564.21,7.27,19.04,15.15,60.01,0.85,103.75,0.02,1037.04,75,85,103,00573
26674,07/27/2021,19:04,0,0,0,0,0,0,0,0,0,0,266.75,579.21,7.27,19.19,15.15,60.01,0.84,103.75,0.02,1052.19,75,85,103,00574
26675,07/27/2021,19:19,0,0,0,0,0,0,0,0,0,0,266.76,594.21,7.27,19.34,15.15,60.01,0.84,103.75,0.02,1067.35,75,84,103,00575
26676,07/27/2021,19:34,0,0,0,0,0,0,0,0,0,0,266.77,609.21,7.27,19.49,15.15,60.01,0.84,103.75,0.02,1082.51,75,84,103,00576
26677,07/27/2021,19:49,0,0,0,0,0,0,0,0,0,0,266.78,624.21,7.27,20.04,15.15,60.01,0.83,103.75,0.02,1098.06,75,84,103,00577
26678,07/27/2021,20:04,0,0,0,0,0,0,0,0,0,0,266.79,639.21,7.27,20.19,15.15,60.01,0.84,103.75,0.02,1113.23,75,83,103,00578
26679,07/27/2021,20:19,0,0,0,0,0,0,0,0,0,0,266.80,654.21,7.27,20.34,15.15,60.01,0.83,103.75,0.02,1128.38,75,84,103,00579
26680,07/27/2021,20:34,0,0,0,0,0,0,0,0,0,0,266.81,669.21,7.27,20.49,15.15,60.01,0.82,103.75,0.02,1143.53,75,83,103,00580
26681,07/27/2021,20:49,0,0,0,0,0,0,0,0,0,0,266.82,684.21,7.27,21.04,15.15,60.01,0.79,103.75,0.02,1159.06,75,82,103,00581
26682,07/27/2021,21:04,0,0,0,0,0,0,0,0,0,0,266.83,699.21,7.27,21.19,15.15,60.01,0.80,103.75,0.02,1174.23,75,79,103,00582
26683,07/27/2021,21:19,0,0,0,0,0,0,0,0,0,0,266.84,714.21,7.27,21.34,15.15,60.01,0.82,103.75,0.02,1189.41,75,80,103,00583
26684,07/27/2021,21:34,0,0,0,0,0,0,0,0,0,0,266.85,729.21,7.27,21.49,15.15,60.01,0.81,103.75,0.02,1204.56,75,82,103,00584
26685,07/27/2021,21:49,0,0,0,0,0,0,0,0,0,0,266.86,744.21,7.27,22.04,15.15,60.01,0.79,103.75,0.02,1220.10,75,81,103,00585
26686,07/27/2021,22:04,0,0,0,0,0,0,0,0,0,0,266.87,759.21,7.27,22.19,15.15,60.01,0.78,103.75,0.02,1235.25,75,79,103,00586
26687,07/27/2021,22:19,0,0,0,0,0,0,0,0,0,0,266.88,774.21,7.27,22.34,15.15,60.01,0.78,103.75,0.02,1250.41,75,78,103,00587
26688,07/27/2021,22:34,0,0,0,0,0,0,0,0,0,0,266.89,789.21,7.27,22.49,15.15,60.01,0.78,103.75,0.02,1265.57,75,78,103,00588
26689,07/27/2021,22:49,0,0,0,0,0,0,0,0,0,0,266.90,804.21,7.27,23.04,15.15,60.01,0.80,103.75,0.02,1281.15,75,78,103,00589
26690,07/27/2021,23:04,0,0,0,0,0,0,0,0,0,0,266.91,819.21,7.27,23.19,15.15,60.01,0.80,103.75,0.02,1296.31,75,80,103,00590
26691,07/27/2021,23:19,0,0,0,0,0,0,0,0,0,0,266.92,834.21,7.27,23.34,15.15,60.01,0.79,103.75,0.02,1311.46,75,80,103,00591
26692,07/27/2021,23:34,0,0,0,0,0,0,0,0,0,0,266.93,849.21,7.27,23.49,15.15,60.01,0.79,103.75,0.02,1326.62,75,79,103,00592
26693,07/27/2021,23:49,0,0,0,0,0,0,0,0,0,0,266.94,864.21,7.28,0.04,15.15,60.01,0.78,103.75,0.02,1318.18,75,79,103,00593
26694,07/28/2021,00:04,0,0,0,0,0,0,0,0,0,0,266.95,879.21,7.28,0.19,15.15,60.01,0.79,103.75,0.02,1333.35,75,78,103,00594
26695,07/28/2021,00:19,0,0,0,0,0,0,0,0,0,0,266.96,894.21,7.28,0.34,15.15,60.01,0.79,103.75,0.02,1348.51,75,79,103,00595
26696,07/28/2021,00:34,0,0,0,0,0,0,0,0,0,0,266.97,909.21,7.28,0.49,15.15,60.01,0.80,103.75,0.02,1363.68,75,79,103,00596
26697,07/28/2021,00:49,0,0,0,0,0,0,0,0,0,0,266.98,924.21,7.28,1.04,15.15,60.01,0.82,103.75,0.02,1379.26,75,80,103,00597
26698,07/28/2021,01:04,0,0,0,0,0,0,0,0,0,0,266.99,940.21,7.28,1.19,15.15,60.01,0.80,103.75,0.02,1395.40,75,82,103,00598
26699,07/28/2021,01:19,0,0,0,0,0,0,0,0,0,0,267.00,955.21,7.28,1.34,15.15,60.01,0.78,103.75,0.02,1410.54,75,80,103,00599
26700,07/28/2021,01:34,0,0,0,0,0,0,0,0,0,0,267.01,970.21,7.28,1.49,15.15,60.01,0.80,103.75,0.02,1425.72,75,78,103,00600
26701,07/28/2021,01:49,0,0,0,0,0,0,0,0,0,0,267.02,985.21,7.28,2.04,15.15,60.01,0.80,103.75,0.02,1441.28,75,80,103,00601
26702,07/28/2021,02:04,0,0,0,0,0,0,0,0,0,0,267.03,1000.21,7.28,2.19,15.15,60.01,0.80,103.75,0.02,1456.44,75,80,103,00602
26703,07/28/2021,02:19,0,0,0,0,0,0,0,0,0,0,267.04,1015.21,7.28,2.34,15.15,60.01,0.80,103.75,0.02,1471.60,75,80,103,00603
26704,07/28/2021,02:34,0,0,0,0,0,0,0,0,0,0,267.05,1030.21,7.28,2.50,15.15,60.01,0.81,103.75,0.02,1486.78,75,80,103,00604
26705,07/28/2021,02:50,0,0,0,0,0,0,0,0,0,0,267.06,1045.21,7.28,3.05,15.15,60.01,0.79,103.75,0.02,1502.32,75,81,103,00605
26706,07/28/2021,03:05,0,0,0,0,0,0,0,0,0,0,267.07,1060.21,7.28,3.20,15.15,60.01,0.80,103.75,0.02,1517.49,75,79,103,00606
26707,07/28/2021,03:20,0,0,0,0,0,0,0,0,0,0,267.08,1075.21,7.28,3.35,15.15,60.01,0.77,103.75,0.02,1532.62,75,80,103,00607
26708,07/28/2021,03:35,0,0,0,0,0,0,0,0,0,0,267.09,1090.21,7.28,3.50,15.15,60.01,0.78,103.75,0.02,1547.79,75,77,103,00608
26709,07/28/2021,03:50,0,0,0,0,0,0,0,0,0,0,267.10,1105.21,7.28,4.05,15.15,60.01,0.79,103.75,0.02,1563.36,75,78,103,00609
26710,07/28/2021,04:05,0,0,0,0,0,0,0,0,0,0,267.11,1120.21,7.28,4.20,15.15,60.01,0.78,103.75,0.02,1578.51,75,79,103,00610
26711,07/28/2021,04:20,0,0,0,0,0,0,0,0,0,0,267.12,1135.21,7.28,4.35,15.15,60.01,0.80,103.75,0.02,1593.69,75,78,103,00611
26712,07/28/2021,04:35,0,0,0,0,0,0,0,0,0,0,267.13,1150.21,7.28,4.50,15.15,60.01,0.77,103.75,0.02,1608.82,75,80,103,00612
26713,07/28/2021,04:50,0,0,0,0,0,0,0,0,0,0,267.14,1165.21,7.28,5.05,15.15,60.01,0.77,103.75,0.02,1624.38,75,77,103,00613
26714,07/28/2021,05:05,0,0,0,0,0,0,0,0,0,0,267.15,1180.21,7.28,5.20,15.15,60.01,0.78,103.75,0.02,1639.55,75,77,103,00614
26715,07/28/2021,05:20,0,0,0,0,0,0,0,0,0,0,267.16,1195.21,7.28,5.35,15.15,60.01,0.77,103.75,0.02,1654.70,75,78,103,00615
26716,07/28/2021,05:35,0,0,0,0,0,0,0,0,0,0,267.17,1210.21,7.28,5.50,15.15,60.01,0.78,103.75,0.02,1669.87,75,77,103,00616
26717,07/28/2021,05:50,0,0,0,0,0,0,0,0,0,0,267.18,1225.21,7.28,6.05,15.15,60.01,0.78,103.75,0.02,1685.43,75,78,103,00617
26718,07/28/2021,06:05,0,0,0,0,0,0,0,0,0,0,267.19,1240.21,7.28,6.20,15.15,60.01,0.79,103.75,0.02,1700.60,75,78,103,00618
26719,07/28/2021,06:20,0,0,0,0,0,0,0,0,0,0,267.20,1255.21,7.28,6.35,15.15,60.01,0.78,103.75,0.02,1715.75,75,79,103,00619
26720,07/28/2021,06:35,0,0,0,0,0,0,0,0,0,0,267.21,1270.21,7.28,6.50,15.15,60.01,0.78,103.75,0.02,1730.91,75,78,103,00620
26721,07/28/2021,06:50,0,0,0,0,0,0,0,0,0,0,267.22,1285.21,7.28,7.05,15.15,60.01,0.78,103.75,0.02,1746.47,75,78,103,00621
26722,07/28/2021,07:05,0,0,0,0,0,0,0,0,0,0,267.23,1300.21,7.28,7.20,15.15,60.01,0.78,103.75,0.02,1761.63,75,78,103,00622
26723,07/28/2021,07:20,0,0,0,0,0,0,0,0,0,0,267.24,1315.21,7.28,7.35,15.15,60.01,0.79,103.75,0.02,1776.80,75,78,103,00623
26724,07/28/2021,07:35,0,0,0,0,0,0,0,0,0,0,267.25,1330.21,7.28,7.50,15.15,60.01,0.79,103.75,0.02,1791.96,75,79,103,00624
26725,07/28/2021,07:50,0,0,0,0,0,0,0,0,0,0,267.26,1345.21,7.28,8.05,15.15,60.01,0.80,103.75,0.02,1807.53,75,79,103,00625
26726,07/28/2021,08:05,0,0,0,0,0,0,0,0,0,0,267.27,1360.21,7.28,8.20,15.15,60.01,0.78,103.75,0.02,1822.67,75,80,103,00626
26727,07/28/2021,08:20,0,0,0,0,0,0,0,0,0,0,267.28,1375.21,7.28,8.35,15.15,60.01,0.79,103.75,0.02,1837.84,75,78,103,00627
26728,07/28/2021,08:35,0,0,0,0,0,0,0,0,0,0,267.29,1390.21,7.28,8.50,15.15,60.01,0.79,103.75,0.02,1853.00,75,79,103,00628
26729,07/28/2021,08:50,0,0,0,0,0,0,0,0,0,0,267.30,1405.21,7.28,9.05,15.15,60.01,0.78,103.75,0.02,1868.55,75,79,103,00629
26730,07/28/2021,09:05,0,0,0,0,0,0,0,0,0,0,267.31,1420.21,7.28,9.20,15.15,60.01,0.78,103.75,0.02,1883.71,75,78,103,00630
26731,07/28/2021,09:20,0,0,0,0,0,0,0,0,0,0,267.32,1435.21,7.28,9.35,15.15,60.01,0.77,103.75,0.02,1898.86,75,78,103,00631
26732,07/28/2021,09:35,0,0,0,0,0,0,0,0,0,0,267.33,1450.21,7.28,9.50,15.15,60.01,0.76,103.75,0.02,1914.01,75,77,103,00632
26733,07/28/2021,09:50,0,0,0,0,0,0,0,0,0,0,267.34,24.21,7.28,10.05,15.15,60.01,0.77,103.75,0.02,488.58,75,76,103,00633
26734,07/28/2021,10:05,0,0,0,0,0,0,0,0,0,0,267.35,39.21,7.28,10.20,15.15,60.01,0.77,103.75,0.02,503.74,75,77,103,00634
26735,07/28/2021,10:20,0,0,0,0,0,0,0,0,0,0,267.36,54.21,7.28,10.35,15.15,60.01,0.77,103.75,0.02,518.90,75,77,103,00635
26736,07/28/2021,10:35,0,0,0,0,0,0,0,0,0,0,267.37,69.21,7.28,10.50,15.15,60.01,0.76,103.75,0.02,534.05,75,77,103,00636
26737,07/28/2021,10:50,0,0,0,0,0,0,0,0,0,0,267.38,84.21,7.28,11.05,15.15,60.01,0.75,103.75,0.02,549.60,75,76,103,00637
26738,07/28/2021,11:05,0,0,0,0,0,0,0,0,0,0,267.39,99.21,7.28,11.20,15.15,60.01,0.76,103.75,0.02,564.77,75,75,103,00638
26739,07/28/2021,11:20,0,0,0,0,0,0,0,0,0,0,267.40,114.21,7.28,11.35,15.15,60.01,0.76,103.75,0.02,579.93,75,76,103,00639
26740,07/28/2021,11:35,0,0,0,0,0,0,0,0,0,0,267.41,129.21,7.28,11.50,15.15,60.01,0.74,103.75,0.02,595.07,75,76,103,00640
26741,07/28/2021,11:50,0,0,0,0,0,0,0,0,0,0,267.42,144.21,7.28,12.05,15.15,60.01,0.75,103.75,0.02,610.64,75,74,103,00641
26742,07/28/2021,12:05,0,0,0,0,0,0,0,0,0,0,267.43,159.21,7.28,12.20,15.15,60.01,0.76,103.75,0.02,625.81,75,75,103,00642
26743,07/28/2021,12:20,0,0,0,0,0,0,0,0,0,0,267.44,174.21,7.28,12.35,15.15,60.01,0.76,103.75,0.02,640.97,75,76,103,00643
26744,07/28/2021,12:35,0,0,0,0,0,0,0,0,0,0,267.45,189.21,7.28,12.50,15.15,60.01,0.75,103.75,0.02,656.12,75,76,103,00644
26745,07/28/2021,12:50,0,0,0,0,0,0,0,0,0,0,267.46,204.21,7.28,13.05,15.15,60.01,0.76,103.75,0.02,671.69,75,75,103,00645
26746,07/28/2021,13:05,0,0,0,0,0,0,0,0,0,0,267.47,219.21,7.28,13.20,15.15,60.01,0.76,103.75,0.02,686.85,75,76,103,00646
26747,07/28/2021,13:20,0,0,0,0,0,0,0,0,0,0,267.48,234.21,7.28,13.35,15.15,60.01,0.74,103.75,0.02,701.99,75,76,103,00647
26748,07/28/2021,13:35,0,0,0,0,0,0,0,0,0,0,267.49,249.21,7.28,13.50,15.15,60.01,0.75,103.75,0.02,717.16,75,74,103,00648
26749,07/28/2021,13:50,0,0,0,0,0,0,0,0,0,0,267.50,264.21,7.28,14.05,15.15,60.01,0.75,103.75,0.02,732.72,75,75,103,00649
26750,07/28/2021,14:05,0,0,0,0,0,0,0,0,0,0,267.51,279.21,7.28,14.20,15.15,60.01,0.75,103.75,0.02,747.88,75,75,103,00650
26751,07/28/2021,14:20,0,0,0,0,0,0,0,0,0,0,267.52,294.21,7.28,14.35,15.15,60.01,0.76,103.75,0.02,763.05,75,75,103,00651
26752,07/28/2021,14:35,0,0,0,0,0,0,0,0,0,0,267.53,309.21,7.28,14.50,15.15,60.01,0.76,103.75,0.02,778.21,75,76,103,00652
26753,07/28/2021,14:50,0,0,0,0,0,0,0,0,0,0,267.54,324.21,7.28,15.05,15.15,60.01,0.76,103.75,0.02,793.77,75,76,103,00653
26754,07/28/2021,15:05,0,0,0,0,0,0,0,0,0,0,267.55,339.21,7.28,15.20,15.15,60.01,0.77,103.75,0.02,808.94,75,76,103,00654
26755,07/28/2021,15:20,0,0,0,0,0,0,0,0,0,0,267.56,354.21,7.28,15.35,15.15,60.01,0.77,103.75,0.02,824.10,75,77,103,00655
