Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
02397,06/11/2021,10:43,219,2,0,1,0,0,0,0,0,222,23.98,1306.21,6.11,10.58,15.15,60.01,0.85,99.75,0.02,1522.66,75,85,99,02319
02398,06/11/2021,10:58,224,3,0,1,0,0,0,0,0,228,23.99,1321.21,6.11,11.13,15.15,60.01,0.84,99.75,0.02,1538.21,75,85,99,02320
02399,06/11/2021,11:13,227,2,0,1,0,0,0,0,0,230,24.00,1336.21,6.11,11.28,15.15,60.01,0.84,99.75,0.02,1553.37,75,84,99,02321
02400,06/11/2021,11:28,214,2,0,1,0,0,0,0,0,218,24.01,1351.21,6.11,11.43,15.15,60.01,0.84,99.75,0.02,1568.53,75,84,99,02322
02401,06/11/2021,11:43,223,2,0,1,0,0,0,0,0,227,24.02,1366.21,6.11,11.58,15.15,60.01,0.84,99.75,0.02,1583.69,75,84,99,02323
02402,06/11/2021,11:58,216,2,0,1,0,0,0,0,0,219,24.03,1381.21,6.11,12.13,15.15,60.01,0.84,99.75,0.02,1599.25,75,84,99,02324
02403,06/11/2021,12:13,215,2,0,1,0,0,0,0,0,218,24.04,1396.21,6.11,12.28,15.15,60.01,0.84,99.75,0.02,1614.41,75,84,99,02325
02404,06/11/2021,12:28,224,2,0,2,0,0,0,0,0,228,24.05,1411.21,6.11,12.43,15.15,60.01,0.84,99.75,0.02,1629.57,75,84,99,02326
02405,06/11/2021,12:43,226,3,1,2,0,0,0,0,0,231,24.06,1426.21,6.11,12.58,15.15,60.01,0.84,99.75,0.02,1644.73,75,84,99,02327
02406,06/11/2021,12:58,221,2,0,1,0,0,0,0,0,224,24.07,1441.21,6.11,13.13,15.15,60.01,0.84,99.75,0.02,1660.29,75,84,99,02328
02407,06/11/2021,13:13,220,2,0,1,0,0,0,0,0,223,24.08,1456.21,6.11,13.28,15.15,60.01,0.84,99.75,0.02,1675.45,75,84,99,02329
02408,06/11/2021,13:28,222,2,0,1,0,0,0,0,0,225,24.09,30.21,6.11,13.43,15.15,60.01,0.84,99.75,0.02,249.61,75,84,99,02330
02409,06/11/2021,13:43,217,2,0,1,0,0,0,0,0,221,24.10,45.21,6.11,13.58,15.15,60.01,0.84,99.75,0.02,264.77,75,84,99,02331
02410,06/11/2021,13:58,220,2,0,1,0,0,0,0,0,224,24.11,60.21,6.11,14.13,15.15,60.01,0.84,99.75,0.02,280.33,75,84,99,02332
02411,06/11/2021,14:13,213,2,0,1,0,0,0,0,0,217,24.12,75.21,6.11,14.28,15.15,60.01,0.84,99.75,0.02,295.49,75,84,99,02333
02412,06/11/2021,14:28,220,3,0,1,0,0,0,0,0,224,24.13,90.21,6.11,14.43,15.15,60.01,0.84,99.75,0.02,310.65,75,84,99,02334
02413,06/11/2021,14:43,229,3,0,1,0,0,0,0,0,234,24.14,105.21,6.11,14.58,15.15,60.01,0.84,99.75,0.02,325.81,75,84,99,02335
02414,06/11/2021,14:58,227,3,0,1,0,0,0,0,0,231,24.15,120.21,6.11,15.13,15.15,60.01,0.84,99.75,0.02,341.37,75,84,99,02336
02415,06/11/2021,15:13,224,2,0,1,0,0,0,0,0,227,24.16,135.21,6.11,15.28,15.15,60.01,0.84,99.75,0.02,356.53,75,84,99,02337
02416,06/11/2021,15:28,225,2,0,1,0,0,0,0,0,228,24.17,150.21,6.11,15.43,15.15,60.01,0.84,99.75,0.02,371.69,75,84,99,02338
02417,06/11/2021,15:43,215,3,0,1,0,0,0,0,0,219,24.18,165.21,6.11,15.58,15.15,60.01,0.84,99.75,0.02,386.85,75,84,99,02339
02418,06/11/2021,15:58,219,3,1,1,0,0,0,0,0,223,24.19,180.21,6.11,16.13,15.15,60.01,0.84,99.75,0.02,402.41,75,84,99,02340
02419,06/11/2021,16:13,220,2,1,0,0,0,0,0,0,224,24.20,195.21,6.11,16.28,15.15,60.01,0.84,99.75,0.02,417.57,75,84,99,02341
02420,06/11/2021,16:28,217,2,0,1,0,0,0,0,0,221,24.21,210.21,6.11,16.43,15.15,60.01,0.84,99.75,0.02,432.73,75,84,99,02342
02421,06/11/2021,16:43,219,3,0,1,0,0,0,0,0,223,24.22,225.21,6.11,16.58,15.15,60.01,0.84,99.75,0.02,447.89,75,84,99,02343
02422,06/11/2021,16:58,225,3,0,1,0,0,0,0,0,229,24.23,240.21,6.11,17.13,15.15,60.01,0.84,99.75,0.02,463.45,75,84,99,02344
02423,06/11/2021,17:13,230,4,0,1,0,0,0,0,0,235,24.24,255.21,6.11,17.28,15.15,60.01,0.84,99.75,0.02,478.61,75,84,99,02345
02424,06/11/2021,17:28,218,3,0,1,0,0,0,0,0,223,24.25,270.21,6.11,17.43,15.15,60.01,0.84,99.75,0.02,493.77,75,84,99,02346
02425,06/11/2021,17:43,224,3,0,1,0,0,0,0,0,229,24.26,285.21,6.11,17.58,15.15,60.01,0.84,99.75,0.02,508.93,75,84,99,02347
02426,06/11/2021,17:58,216,3,0,1,0,0,0,0,0,220,24.27,300.21,6.11,18.13,15.15,60.01,0.84,99.75,0.02,524.49,75,84,99,02348
02427,06/11/2021,18:13,219,3,0,1,0,0,0,0,0,224,24.28,315.21,6.11,18.28,15.15,60.01,0.84,99.75,0.02,539.65,75,84,99,02349
02428,06/11/2021,18:28,230,3,0,1,0,0,0,0,0,234,24.29,330.21,6.11,18.43,15.15,60.01,0.84,99.75,0.02,554.81,75,84,99,02350
02429,06/11/2021,18:43,218,3,0,1,0,0,0,0,0,222,24.30,345.21,6.11,18.58,15.15,60.01,0.84,99.75,0.02,569.97,75,84,99,02351
02430,06/11/2021,18:58,226,4,1,1,0,0,0,0,0,231,24.31,360.21,6.11,19.13,15.15,60.01,0.84,99.75,0.02,585.53,75,84,99,02352
02431,06/11/2021,19:13,218,3,0,1,0,0,0,0,0,222,24.32,375.21,6.11,19.28,15.15,60.01,0.84,99.75,0.02,600.69,75,84,99,02353
02432,06/11/2021,19:28,212,3,0,1,0,0,0,0,0,217,24.33,390.21,6.11,19.43,15.15,60.01,0.84,99.75,0.02,615.85,75,84,99,02354
02433,06/11/2021,19:43,227,3,0,1,0,0,0,0,0,231,24.34,406.21,6.11,19.58,15.15,60.01,0.84,99.75,0.02,632.01,75,84,99,02355
02434,06/11/2021,19:58,218,4,0,1,0,0,0,0,0,224,24.35,421.21,6.11,20.13,15.15,60.01,0.84,99.75,0.02,647.57,75,84,99,02356
02435,06/11/2021,20:13,215,4,0,1,0,0,0,0,0,221,24.36,436.21,6.11,20.28,15.15,60.01,0.84,99.75,0.02,662.73,75,84,99,02357
02436,06/11/2021,20:28,212,4,0,1,0,0,0,0,0,218,24.37,451.21,6.11,20.43,15.15,60.01,0.84,99.75,0.02,677.89,75,84,99,02358
02437,06/11/2021,20:43,221,3,0,1,0,0,0,0,0,226,24.38,466.21,6.11,20.58,15.15,60.01,0.84,99.75,0.02,693.05,75,84,99,02359
02438,06/11/2021,20:58,222,3,0,1,0,0,0,0,0,227,24.39,481.21,6.11,21.13,15.15,60.01,0.84,99.75,0.02,708.61,75,84,99,02360
02439,06/11/2021,21:13,211,3,0,2,0,0,0,0,0,216,24.40,496.21,6.11,21.28,15.15,60.01,0.84,99.75,0.02,723.77,75,84,99,02361
02440,06/11/2021,21:28,213,4,0,1,0,0,0,0,0,218,24.41,511.21,6.11,21.43,15.15,60.01,0.84,99.75,0.02,738.93,75,84,99,02362
02441,06/11/2021,21:43,212,4,1,1,0,0,0,0,0,218,24.42,526.21,6.11,21.58,15.15,60.01,0.84,99.75,0.02,754.09,75,84,99,02363
02442,06/11/2021,21:58,214,4,1,1,0,0,0,0,0,220,24.43,541.21,6.11,22.13,15.15,60.01,0.84,99.75,0.02,769.65,75,84,99,02364
02443,06/11/2021,22:13,219,4,1,1,0,0,0,0,0,225,24.44,556.21,6.11,22.28,15.15,60.01,0.84,99.75,0.02,784.81,75,84,99,02365
02444,06/11/2021,22:28,214,4,1,1,0,0,0,0,0,219,24.45,571.21,6.11,22.43,15.15,60.01,0.84,99.75,0.02,799.97,75,84,99,02366
02445,06/11/2021,22:43,213,4,0,1,0,0,0,0,0,219,24.46,586.21,6.11,22.58,15.15,60.01,0.84,99.75,0.02,815.13,75,84,99,02367
02446,06/11/2021,22:58,212,5,1,1,0,0,0,0,0,219,24.47,601.21,6.11,23.13,15.15,60.01,0.84,99.75,0.02,830.69,75,84,99,02368
02447,06/11/2021,23:13,215,5,1,1,0,0,0,0,0,221,24.48,616.21,6.11,23.28,15.15,60.01,0.84,99.75,0.02,845.85,75,84,99,02369
02448,06/11/2021,23:28,216,4,1,1,0,0,0,0,0,222,24.49,631.21,6.11,23.43,15.15,60.01,0.84,99.75,0.02,861.01,75,84,99,02370
02449,06/11/2021,23:43,215,5,0,1,0,0,0,0,0,222,24.50,646.21,6.11,23.58,15.15,60.01,0.84,99.75,0.02,876.17,75,84,99,02371
02450,06/11/2021,23:58,222,5,0,1,0,0,0,0,0,228,24.51,661.21,6.12,0.13,15.15,60.01,0.84,99.75,0.02,867.74,75,84,99,02372
02451,06/12/2021,00:13,221,5,1,1,0,0,0,0,0,227,24.52,676.21,6.12,0.28,15.15,60.01,0.84,99.75,0.02,882.90,75,84,99,02373
02452,06/12/2021,00:28,214,5,0,1,0,0,0,0,0,220,24.53,691.21,6.12,0.43,15.15,60.01,0.84,99.75,0.02,898.06,75,84,99,02374
02453,06/12/2021,00:43,219,4,0,1,0,0,0,0,0,224,24.54,706.21,6.12,0.59,15.15,60.01,0.84,99.75,0.02,913.23,75,84,99,02375
02454,06/12/2021,00:59,217,5,0,1,0,0,0,0,0,223,24.55,721.21,6.12,1.14,15.15,60.01,0.84,99.75,0.02,928.79,75,84,99,02376
02455,06/12/2021,01:14,224,5,1,1,0,0,0,0,0,231,24.56,736.21,6.12,1.29,15.15,60.01,0.84,99.75,0.02,943.95,75,84,99,02377
02456,06/12/2021,01:29,226,6,0,1,0,0,0,0,0,234,24.57,751.21,6.12,1.44,15.15,60.01,0.84,99.75,0.02,959.11,75,84,99,02378
02457,06/12/2021,01:44,222,5,1,1,0,0,0,0,0,228,24.58,766.21,6.12,1.59,15.15,60.01,0.84,99.75,0.02,974.27,75,84,99,02379
02458,06/12/2021,01:59,229,6,0,1,0,0,0,0,0,236,24.59,781.21,6.12,2.14,15.15,60.01,0.84,99.75,0.02,989.83,75,84,99,02380
02459,06/12/2021,02:14,224,7,1,1,0,0,0,0,0,232,24.60,796.21,6.12,2.29,15.15,60.01,0.84,99.75,0.02,1004.99,75,84,99,02381
02460,06/12/2021,02:29,221,7,1,1,0,0,0,0,0,229,24.61,811.21,6.12,2.44,15.15,60.01,0.84,99.75,0.02,1020.15,75,84,99,02382
02461,06/12/2021,02:44,230,6,1,1,0,0,0,0,0,237,24.62,826.21,6.12,2.59,15.15,60.01,0.84,99.75,0.02,1035.31,75,84,99,02383
02462,06/12/2021,02:59,233,6,1,1,0,0,0,0,0,241,24.63,841.21,6.12,3.14,15.15,60.01,0.84,99.75,0.02,1050.87,75,84,99,02384
02463,06/12/2021,03:14,230,6,1,1,0,0,0,0,0,239,24.64,856.21,6.12,3.29,15.15,60.01,0.84,99.75,0.02,1066.03,75,84,99,02385
02464,06/12/2021,03:29,230,7,1,1,0,0,0,0,0,239,24.65,871.21,6.12,3.44,15.15,60.01,0.84,99.75,0.02,1081.19,75,84,99,02386
02465,06/12/2021,03:44,230,7,1,0,0,0,0,0,0,239,24.66,886.21,6.12,3.59,15.15,60.01,0.84,99.75,0.02,1096.35,75,84,99,02387
02466,06/12/2021,03:59,358,15,6,4,0,0,0,0,0,383,24.67,901.21,6.12,4.14,15.15,60.01,0.84,99.75,0.02,1111.91,75,84,99,02388
02467,06/12/2021,04:14,144,5,1,1,0,0,0,0,0,152,24.68,916.21,6.12,4.29,15.15,60.01,0.85,99.75,0.02,1127.08,75,84,99,02389
02468,06/12/2021,04:29,73,6,1,0,0,0,0,0,0,80,24.69,931.21,6.12,4.44,15.15,60.01,0.84,99.75,0.02,1142.23,75,85,99,02390
02469,06/12/2021,04:44,163,6,1,1,0,0,0,0,0,171,24.70,946.21,6.12,4.59,15.15,60.01,0.85,99.75,0.02,1157.40,75,84,99,02391
02470,06/12/2021,04:59,78,4,0,0,0,0,0,0,0,83,24.71,961.21,6.12,5.14,15.15,60.01,0.85,99.75,0.02,1172.96,75,85,99,02392
02471,06/12/2021,05:14,186,4,1,2,0,0,0,0,0,192,24.72,976.21,6.12,5.29,15.15,60.01,0.85,99.75,0.02,1188.12,75,85,99,02393
02472,06/12/2021,05:29,96,4,1,0,0,0,0,0,0,101,24.73,991.21,6.12,5.44,15.15,60.01,0.84,99.75,0.02,1203.27,75,85,99,02394
02473,06/12/2021,05:44,217,4,0,1,0,0,0,0,0,222,24.74,1006.21,6.12,5.59,15.15,60.01,0.84,99.75,0.02,1218.43,75,84,99,02395
02474,06/12/2021,05:59,123,4,0,0,0,0,0,0,0,128,24.75,1021.21,6.12,6.14,15.15,60.01,0.84,99.75,0.02,1233.99,75,84,99,02396
02475,06/12/2021,06:14,243,4,1,1,0,0,0,0,0,249,24.76,1036.21,6.12,6.29,15.15,60.01,0.85,99.75,0.02,1249.16,75,84,99,02397
02476,06/12/2021,06:29,146,5,1,0,0,0,0,0,0,152,24.77,1051.21,6.12,6.44,15.15,60.01,0.84,99.75,0.02,1264.31,75,85,99,02398
02477,06/12/2021,06:44,277,5,1,1,0,0,0,0,0,284,24.78,1066.21,6.12,6.59,15.15,60.01,0.84,99.75,0.02,1279.47,75,84,99,02399
02478,06/12/2021,06:59,176,5,1,0,0,0,0,0,0,182,24.79,1081.21,6.12,7.14,15.15,60.01,0.84,99.75,0.02,1295.03,75,84,99,02400
02479,06/12/2021,07:14,314,5,1,1,0,0,0,0,0,322,24.80,1096.21,6.12,7.29,15.15,60.01,0.84,99.75,0.02,1310.19,75,84,99,02401
02480,06/12/2021,07:29,214,8,1,0,0,0,0,0,0,224,24.81,1111.21,6.12,7.44,15.15,60.01,0.84,99.75,0.02,1325.35,75,84,99,02402
02481,06/12/2021,07:44,338,7,1,1,0,0,0,0,0,348,24.82,1126.21,6.12,7.59,15.15,60.01,0.84,99.75,0.02,1340.51,75,84,99,02403
02482,06/12/2021,07:59,240,8,1,1,0,0,0,0,0,250,24.83,1141.21,6.12,8.14,15.15,60.01,0.84,99.75,0.02,1356.07,75,84,99,02404
02483,06/12/2021,08:14,371,10,1,1,0,0,0,0,0,382,24.84,1156.21,6.12,8.29,15.15,60.01,0.84,99.75,0.02,1371.23,75,84,99,02405
02484,06/12/2021,08:29,265,10,1,0,0,0,0,0,0,277,24.85,1171.21,6.12,8.44,15.15,60.01,0.84,99.75,0.02,1386.39,75,84,99,02406
02485,06/12/2021,08:44,386,9,1,1,0,0,0,0,0,398,24.86,1186.21,6.12,8.59,15.15,60.01,0.84,99.75,0.02,1401.55,75,84,99,02407
02486,06/12/2021,08:59,281,11,1,0,0,0,0,0,0,294,24.87,1201.21,6.12,9.14,15.15,60.01,0.84,99.75,0.02,1417.11,75,84,99,02408
02487,06/12/2021,09:14,392,13,2,2,0,0,0,0,0,408,24.88,1216.21,6.12,9.29,15.15,60.01,0.84,99.75,0.02,1432.27,75,84,99,02409
02488,06/12/2021,09:29,278,14,2,1,0,0,0,0,0,295,24.89,1231.21,6.12,9.44,15.15,60.01,0.84,99.75,0.02,1447.43,75,84,99,02410
02489,06/12/2021,09:44,299,16,2,0,0,0,0,0,0,316,24.90,1246.21,6.12,9.59,15.15,60.01,0.84,99.75,0.02,1462.59,75,84,99,02411
02490,06/12/2021,09:59,305,15,3,1,0,0,0,0,0,323,24.91,1261.21,6.12,10.14,15.15,60.01,0.84,99.75,0.02,1478.15,75,84,99,02412
02491,06/12/2021,10:14,305,14,2,0,0,0,0,0,0,322,24.92,1276.21,6.12,10.29,15.15,60.01,0.84,99.75,0.02,1493.31,75,84,99,02413
02492,06/12/2021,10:29,319,15,2,0,0,0,0,0,0,336,24.93,1291.21,6.12,10.44,15.15,60.01,0.84,99.75,0.02,1508.47,75,84,99,02414
02493,06/12/2021,10:44,303,17,2,0,0,0,0,0,0,322,24.94,1307.21,6.12,10.59,15.15,60.01,0.84,99.75,0.02,1524.63,75,84,99,02415
02494,06/12/2021,10:59,311,16,2,0,0,0,0,0,0,328,24.95,1322.21,6.12,11.14,15.15,60.01,0.84,99.75,0.02,1540.19,75,84,99,02416
02495,06/12/2021,11:14,308,18,2,0,0,0,0,0,0,328,24.96,1337.21,6.12,11.29,15.15,60.01,0.84,99.75,0.02,1555.35,75,84,99,02417
02496,06/12/2021,11:29,312,15,2,1,0,0,0,0,0,329,24.97,1352.21,6.12,11.44,15.15,60.01,0.84,99.75,0.02,1570.51,75,84,99,02418
02497,06/12/2021,11:44,304,16,2,1,0,0,0,0,0,322,24.98,1367.21,6.12,11.59,15.15,60.01,0.84,99.75,0.02,1585.67,75,84,99,02419
02498,06/12/2021,11:59,296,17,2,0,0,0,0,0,0,316,24.99,1382.21,6.12,12.14,15.15,60.01,0.84,99.75,0.02,1601.23,75,84,99,02420
02499,06/12/2021,12:14,278,15,2,1,0,0,0,0,0,295,25.00,1397.21,6.12,12.29,15.15,60.01,0.84,99.75,0.02,1616.39,75,84,99,02421
02500,06/12/2021,12:29,284,15,2,1,0,0,0,0,0,301,25.01,1412.21,6.12,12.44,15.15,60.01,0.84,99.75,0.02,1631.55,75,84,99,02422
02501,06/12/2021,12:44,278,15,2,0,0,0,0,0,0,296,25.02,1427.21,6.12,12.59,15.15,60.01,0.84,99.75,0.02,1646.71,75,84,99,02423
02502,06/12/2021,12:59,264,16,2,1,0,0,0,0,0,283,25.03,1442.21,6.12,13.14,15.15,60.01,0.84,99.75,0.02,1662.27,75,84,99,02424
02503,06/12/2021,13:14,261,16,2,0,0,0,0,0,0,279,25.04,1457.21,6.12,13.29,15.15,60.01,0.84,99.75,0.02,1677.43,75,84,99,02425
02504,06/12/2021,13:29,248,20,2,1,0,0,0,0,0,271,25.05,31.21,6.12,13.44,15.15,60.01,0.84,99.75,0.02,251.59,75,84,99,02426
02505,06/12/2021,13:44,253,17,2,0,0,0,0,0,0,272,25.06,46.21,6.12,13.59,15.15,60.01,0.84,100.75,0.02,267.75,75,84,99,02427
02506,06/12/2021,13:59,238,16,2,0,0,0,0,0,0,256,25.07,61.21,6.12,14.14,15.15,60.01,0.84,100.75,0.02,283.31,75,84,100,02428
02507,06/12/2021,14:14,229,18,2,0,0,0,0,0,0,249,25.08,76.21,6.12,14.29,15.15,60.01,0.84,100.75,0.02,298.47,75,84,100,02429
02508,06/12/2021,14:29,231,18,2,0,0,0,0,0,0,252,25.09,91.21,6.12,14.44,15.15,60.01,0.84,100.75,0.02,313.63,75,84,100,02430
02509,06/12/2021,14:44,227,16,2,1,0,0,0,0,0,247,25.10,106.21,6.12,14.59,15.15,60.01,0.84,100.75,0.02,328.79,75,84,100,02431
02510,06/12/2021,14:59,222,18,2,1,0,0,0,0,0,243,25.11,121.21,6.12,15.14,15.15,60.01,0.84,100.75,0.02,344.35,75,84,100,02432
02511,06/12/2021,15:14,215,18,3,1,0,0,0,0,0,237,25.12,136.21,6.12,15.30,15.15,60.01,0.84,100.75,0.02,359.52,75,84,100,02433
02512,06/12/2021,15:30,210,19,3,1,0,0,0,0,0,232,25.13,151.21,6.12,15.45,15.15,60.01,0.84,100.75,0.02,374.68,75,84,100,02434
02513,06/12/2021,15:45,208,20,3,1,0,0,0,0,0,232,25.14,166.21,6.12,16.00,15.15,60.01,0.84,100.75,0.02,390.24,75,84,100,02435
02514,06/12/2021,16:00,209,18,3,1,0,0,0,0,0,230,25.15,181.21,6.12,16.15,15.15,60.01,0.84,100.75,0.02,405.40,75,84,100,02436
02515,06/12/2021,16:15,201,19,3,1,0,0,0,0,0,223,25.16,196.21,6.12,16.30,15.15,60.01,0.84,100.75,0.02,420.56,75,84,100,02437
02516,06/12/2021,16:30,195,18,3,1,0,0,0,0,0,217,25.17,211.21,6.12,16.45,15.15,60.01,0.84,100.75,0.02,435.72,75,84,100,02438
02517,06/12/2021,16:45,191,18,3,1,0,0,0,0,0,213,25.18,226.21,6.12,17.00,15.15,60.01,0.84,100.75,0.02,451.28,75,84,100,02439
02518,06/12/2021,17:00,190,18,3,1,0,0,0,0,0,211,25.19,241.21,6.12,17.15,15.15,60.01,0.84,100.75,0.02,466.44,75,84,100,02440
02519,06/12/2021,17:15,186,21,3,1,0,0,0,0,0,210,25.20,256.21,6.12,17.30,15.15,60.01,0.84,100.75,0.02,481.60,75,84,100,02441
02520,06/12/2021,17:30,181,21,3,1,0,0,0,0,0,205,25.21,271.21,6.12,17.45,15.15,60.01,0.84,100.75,0.02,496.76,75,84,100,02442
02521,06/12/2021,17:45,184,20,3,1,0,0,0,0,0,207,25.22,286.21,6.12,18.00,15.15,60.01,0.84,100.75,0.02,512.32,75,84,100,02443
02522,06/12/2021,18:00,170,21,3,1,0,0,0,0,0,195,25.23,301.21,6.12,18.15,15.15,60.01,0.84,100.75,0.02,527.48,75,84,100,02444
02523,06/12/2021,18:15,168,21,3,1,0,0,0,0,0,192,25.24,316.21,6.12,18.30,15.15,60.01,0.84,100.75,0.02,542.64,75,84,100,02445
02524,06/12/2021,18:30,176,20,4,1,0,0,0,0,0,200,25.25,331.21,6.12,18.45,15.15,60.01,0.84,100.75,0.02,557.80,75,84,100,02446
02525,06/12/2021,18:45,170,20,3,1,0,0,0,0,0,194,25.26,346.21,6.12,19.00,15.15,60.01,0.84,100.75,0.02,573.36,75,84,100,02447
02526,06/12/2021,19:00,166,20,3,1,0,0,0,0,0,190,25.27,361.21,6.12,19.15,15.15,60.01,0.84,100.75,0.02,588.52,75,84,100,02448
02527,06/12/2021,19:15,162,20,3,1,0,0,0,0,0,185,25.28,376.21,6.12,19.30,15.15,60.01,0.84,100.75,0.02,603.68,75,84,100,02449
02528,06/12/2021,19:30,166,20,4,1,0,0,0,0,0,190,25.29,391.21,6.12,19.45,15.15,60.01,0.84,100.75,0.02,618.84,75,84,100,02450
02529,06/12/2021,19:45,152,22,3,1,0,0,0,0,0,178,25.30,406.21,6.12,20.00,15.15,60.01,0.84,100.75,0.02,634.40,75,84,100,02451
02530,06/12/2021,20:00,154,21,3,1,0,0,0,0,0,178,25.31,421.21,6.12,20.15,15.15,60.01,0.84,100.75,0.02,649.56,75,84,100,02452
02531,06/12/2021,20:15,149,23,3,1,0,0,0,0,0,176,25.32,436.21,6.12,20.30,15.15,60.01,0.84,100.75,0.02,664.72,75,84,100,02453
02532,06/12/2021,20:30,162,22,3,1,0,0,0,0,0,188,25.33,451.21,6.12,20.45,15.15,60.01,0.84,100.75,0.02,679.88,75,84,100,02454
02533,06/12/2021,20:45,146,22,3,1,0,0,0,0,0,173,25.34,466.21,6.12,21.00,15.15,60.01,0.84,100.75,0.02,695.44,75,84,100,02455
02534,06/12/2021,21:00,144,21,4,1,0,0,0,0,0,169,25.35,481.21,6.12,21.15,15.15,60.01,0.84,100.75,0.02,710.60,75,84,100,02456
02535,06/12/2021,21:15,150,24,5,1,0,0,0,0,0,180,25.36,496.21,6.12,21.30,15.15,60.01,0.84,100.75,0.02,725.76,75,84,100,02457
02536,06/12/2021,21:30,143,23,4,1,0,0,0,0,0,171,25.37,511.21,6.12,21.45,15.15,60.01,0.84,100.75,0.02,740.92,75,84,100,02458
02537,06/12/2021,21:45,144,22,3,1,0,0,0,0,0,170,25.38,526.21,6.12,22.00,15.15,60.01,0.84,100.75,0.02,756.48,75,84,100,02459
02538,06/12/2021,22:00,141,23,4,1,0,0,0,0,0,170,25.39,541.21,6.12,22.15,15.15,60.01,0.84,100.75,0.02,771.64,75,84,100,02460
02539,06/12/2021,22:15,140,24,4,1,0,0,0,0,0,169,25.40,556.21,6.12,22.30,15.15,60.01,0.84,100.75,0.02,786.80,75,84,100,02461
02540,06/12/2021,22:30,143,22,3,1,0,0,0,0,0,169,25.41,571.21,6.12,22.45,15.15,60.01,0.84,100.75,0.02,801.96,75,84,100,02462
02541,06/12/2021,22:45,141,25,4,1,0,0,0,0,0,171,25.42,586.21,6.12,23.00,15.15,60.01,0.84,100.75,0.02,817.52,75,84,100,02463
02542,06/12/2021,23:00,138,24,4,1,0,0,0,0,0,166,25.43,601.21,6.12,23.15,15.15,60.01,0.84,100.75,0.02,832.68,75,84,100,02464
02543,06/12/2021,23:15,135,25,3,1,0,0,0,0,0,163,25.44,616.21,6.12,23.30,15.15,60.01,0.84,100.75,0.02,847.84,75,84,100,02465
02544,06/12/2021,23:30,140,24,3,1,0,0,0,0,0,169,25.45,631.21,6.12,23.45,15.15,60.01,0.84,100.75,0.02,863.00,75,84,100,02466
02545,06/12/2021,23:45,134,26,4,1,0,0,0,0,0,165,25.46,646.21,6.13,0.00,15.15,60.01,0.84,100.75,0.02,854.57,75,84,100,02467
02546,06/13/2021,00:00,137,24,4,1,0,0,0,0,0,167,25.47,661.21,6.13,0.15,15.15,60.01,0.84,100.75,0.02,869.73,75,84,100,02468
02547,06/13/2021,00:15,136,27,4,2,0,0,0,0,0,169,25.48,676.21,6.13,0.30,15.15,60.01,0.84,100.75,0.02,884.89,75,84,100,02469
02548,06/13/2021,00:30,141,27,5,1,0,0,0,0,0,174,25.49,691.21,6.13,0.45,15.15,60.01,0.84,100.75,0.02,900.05,75,84,100,02470
02549,06/13/2021,00:45,133,28,4,1,0,0,0,0,0,166,25.50,706.21,6.13,1.00,15.15,60.01,0.84,100.75,0.02,915.61,75,84,100,02471
02550,06/13/2021,01:00,134,28,5,1,0,0,0,0,0,168,25.51,721.21,6.13,1.15,15.15,60.01,0.84,100.75,0.02,930.77,75,84,100,02472
02551,06/13/2021,01:15,133,26,5,1,0,0,0,0,0,166,25.52,736.21,6.13,1.30,15.15,60.01,0.84,100.75,0.02,945.93,75,84,100,02473
02552,06/13/2021,01:30,132,29,6,1,0,0,0,0,0,168,25.53,752.21,6.13,1.45,15.15,60.01,0.84,100.75,0.02,962.09,75,84,100,02474
02553,06/13/2021,01:45,135,27,4,1,0,0,0,0,0,168,25.54,767.21,6.13,2.00,15.15,60.01,0.84,100.75,0.02,977.65,75,84,100,02475
02554,06/13/2021,02:00,136,32,5,1,0,0,0,0,0,174,25.55,782.21,6.13,2.15,15.15,60.01,0.84,100.75,0.02,992.81,75,84,100,02476
02555,06/13/2021,02:15,136,31,5,1,0,0,0,0,0,173,25.56,797.21,6.13,2.30,15.15,60.01,0.84,100.75,0.02,1007.97,75,84,100,02477
02556,06/13/2021,02:30,136,32,5,1,0,0,0,0,0,174,25.57,812.21,6.13,2.45,15.15,60.01,0.84,100.75,0.02,1023.13,75,84,100,02478
02557,06/13/2021,02:45,135,31,4,1,0,0,0,0,0,172,25.58,827.21,6.13,3.00,15.15,60.01,0.84,100.75,0.02,1038.69,75,84,100,02479
02558,06/13/2021,03:00,134,30,5,2,0,0,0,0,0,171,25.59,842.21,6.13,3.15,15.15,60.01,0.84,100.75,0.02,1053.85,75,84,100,02480
02559,06/13/2021,03:15,135,31,6,1,0,0,0,0,0,173,25.60,857.21,6.13,3.30,15.15,60.01,0.84,100.75,0.02,1069.01,75,84,100,02481
02560,06/13/2021,03:30,134,31,6,1,0,0,0,0,0,172,25.61,872.21,6.13,3.45,15.15,60.01,0.84,100.75,0.02,1084.17,75,84,100,02482
02561,06/13/2021,03:45,137,32,6,1,0,0,0,0,0,176,25.62,887.21,6.13,4.00,15.15,60.01,0.84,100.75,0.02,1099.73,75,84,100,02483
