Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
02236,06/09/2021,16:34,73,13,2,0,0,0,0,0,0,87,22.37,171.21,6.09,16.49,15.15,60.01,0.98,99.75,0.02,392.07,75,98,99,02150
02237,06/09/2021,16:49,78,12,2,0,0,0,0,0,0,93,22.38,186.21,6.09,17.04,15.15,60.01,0.98,99.75,0.02,407.63,75,98,99,02151
02238,06/09/2021,17:04,74,16,3,0,0,0,0,0,0,93,22.39,201.21,6.09,17.19,15.15,60.01,0.98,99.75,0.02,422.79,75,98,99,02152
02239,06/09/2021,17:19,80,15,2,0,0,0,0,0,0,97,22.40,216.21,6.09,17.34,15.15,60.01,0.98,99.75,0.02,437.95,75,98,99,02153
02240,06/09/2021,17:34,79,15,4,0,0,0,0,0,0,98,22.41,231.21,6.09,17.49,15.15,60.01,0.98,99.75,0.02,453.11,75,98,99,02154
02241,06/09/2021,17:49,82,16,2,0,0,0,0,0,0,100,22.42,246.21,6.09,18.04,15.15,60.01,0.98,99.75,0.02,468.67,75,98,99,02155
02242,06/09/2021,18:04,84,20,3,1,0,0,0,0,0,108,22.43,261.21,6.09,18.19,15.15,60.01,0.98,99.75,0.02,483.83,75,98,99,02156
02243,06/09/2021,18:19,87,17,2,0,0,0,0,0,0,107,22.44,276.21,6.09,18.34,15.15,60.01,0.98,99.75,0.02,498.99,75,98,99,02157
02244,06/09/2021,18:34,93,17,3,0,0,0,0,0,0,114,22.45,291.21,6.09,18.49,15.15,60.01,0.98,99.75,0.02,514.15,75,98,99,02158
02245,06/09/2021,18:49,96,18,3,0,0,0,0,0,0,117,22.46,306.21,6.09,19.04,15.15,60.01,0.98,99.75,0.02,529.71,75,98,99,02159
02246,06/09/2021,19:04,95,18,3,0,0,0,0,0,0,116,22.47,321.21,6.09,19.19,15.15,60.01,0.98,99.75,0.02,544.87,75,98,99,02160
02247,06/09/2021,19:19,105,19,3,0,0,0,0,0,0,126,22.48,336.21,6.09,19.34,15.15,60.01,0.98,99.75,0.02,560.03,75,98,99,02161
02248,06/09/2021,19:34,103,21,4,0,0,0,0,0,0,127,22.49,351.21,6.09,19.49,15.15,60.01,0.98,99.75,0.02,575.19,75,98,99,02162
02249,06/09/2021,19:49,108,20,3,0,0,0,0,0,0,131,22.50,366.21,6.09,20.04,15.15,60.01,0.98,99.75,0.02,590.75,75,98,99,02163
02250,06/09/2021,20:04,109,22,4,1,0,0,0,0,0,135,22.51,381.21,6.09,20.19,15.15,60.01,0.98,99.75,0.02,605.91,75,98,99,02164
02251,06/09/2021,20:19,111,23,4,0,0,0,0,0,0,138,22.52,396.21,6.09,20.34,15.15,60.01,0.98,99.75,0.02,621.07,75,98,99,02165
02252,06/09/2021,20:34,110,24,4,0,0,0,0,0,0,139,22.53,411.21,6.09,20.49,15.15,60.01,0.98,99.75,0.02,636.23,75,98,99,02166
02253,06/09/2021,20:49,116,22,3,0,0,0,0,0,0,142,22.54,426.21,6.09,21.04,15.15,60.01,0.98,99.75,0.02,651.79,75,98,99,02167
02254,06/09/2021,21:04,114,24,3,0,0,0,0,0,0,142,22.55,441.21,6.09,21.19,15.15,60.01,0.98,99.75,0.02,666.95,75,98,99,02168
02255,06/09/2021,21:19,123,26,4,0,0,0,0,0,0,152,22.56,456.21,6.09,21.34,15.15,60.01,0.98,99.75,0.02,682.11,75,98,99,02169
02256,06/09/2021,21:34,119,26,4,0,0,0,0,0,0,150,22.57,471.21,6.09,21.49,15.15,60.01,0.98,99.75,0.02,697.27,75,98,99,02170
02257,06/09/2021,21:49,119,25,4,0,0,0,0,0,0,149,22.58,486.21,6.09,22.04,15.15,60.01,0.98,99.75,0.02,712.83,75,98,99,02171
02258,06/09/2021,22:04,124,26,6,0,0,0,0,0,0,156,22.59,501.21,6.09,22.19,15.15,60.01,0.98,99.75,0.02,727.99,75,98,99,02172
02259,06/09/2021,22:19,128,25,4,0,0,0,0,0,0,157,22.60,516.21,6.09,22.34,15.15,60.01,0.98,99.75,0.02,743.15,75,98,99,02173
02260,06/09/2021,22:34,129,26,5,0,0,0,0,0,0,160,22.61,531.21,6.09,22.49,15.15,60.01,0.98,99.75,0.02,758.31,75,98,99,02174
02261,06/09/2021,22:49,122,25,5,0,0,0,0,0,0,152,22.62,546.21,6.09,23.04,15.15,60.01,0.98,99.75,0.02,773.87,75,98,99,02175
02262,06/09/2021,23:04,126,25,4,1,0,0,0,0,0,156,22.63,561.21,6.09,23.19,15.15,60.01,0.98,99.75,0.02,789.03,75,98,99,02176
02263,06/09/2021,23:19,129,26,4,0,0,0,0,0,0,159,22.64,576.21,6.09,23.34,15.15,60.01,0.98,99.75,0.02,804.19,75,98,99,02177
02264,06/09/2021,23:34,134,26,4,0,0,0,0,0,0,164,22.65,591.21,6.09,23.49,15.15,60.01,0.98,99.75,0.02,819.35,75,98,99,02178
02265,06/09/2021,23:49,137,31,5,1,0,0,0,0,0,173,22.66,606.21,6.10,0.04,15.15,60.01,0.98,99.75,0.02,810.92,75,98,99,02179
02266,06/10/2021,00:04,142,29,5,0,0,0,0,0,0,177,22.67,621.21,6.10,0.19,15.15,60.01,0.98,99.75,0.02,826.08,75,98,99,02180
02267,06/10/2021,00:19,141,32,3,0,0,0,0,0,0,177,22.68,636.21,6.10,0.34,15.15,60.01,0.98,99.75,0.02,841.24,75,98,99,02181
02268,06/10/2021,00:34,154,32,5,0,0,0,0,0,0,191,22.69,651.21,6.10,0.49,15.15,60.01,0.98,99.75,0.02,856.40,75,98,99,02182
02269,06/10/2021,00:49,127,28,3,0,0,0,0,0,0,158,22.70,666.21,6.10,1.04,15.15,60.01,0.98,99.75,0.02,871.96,75,98,99,02183
02270,06/10/2021,01:04,137,28,4,0,0,0,0,0,0,170,22.71,681.21,6.10,1.20,15.15,60.01,0.98,99.75,0.02,887.13,75,98,99,02184
02271,06/10/2021,01:20,149,29,4,0,0,0,0,0,0,183,22.72,696.21,6.10,1.35,15.15,60.01,0.98,99.75,0.02,902.29,75,98,99,02185
02272,06/10/2021,01:35,158,35,4,0,0,0,0,0,0,198,22.73,711.21,6.10,1.50,15.15,60.01,0.98,99.75,0.02,917.45,75,98,99,02186
02273,06/10/2021,01:50,147,30,5,0,0,0,0,0,0,182,22.74,726.21,6.10,2.05,15.15,60.01,0.98,99.75,0.02,933.01,75,98,99,02187
02274,06/10/2021,02:05,152,29,4,0,0,0,0,0,0,185,22.75,741.21,6.10,2.20,15.15,60.01,0.98,99.75,0.02,948.17,75,98,99,02188
02275,06/10/2021,02:20,148,29,5,0,0,0,0,0,0,181,22.76,756.21,6.10,2.35,15.15,60.01,0.98,99.75,0.02,963.33,75,98,99,02189
02276,06/10/2021,02:35,157,28,4,0,0,0,0,0,0,190,22.77,771.21,6.10,2.50,15.15,60.01,0.98,99.75,0.02,978.49,75,98,99,02190
02277,06/10/2021,02:50,154,28,4,0,0,0,0,0,0,187,22.78,786.21,6.10,3.05,15.15,60.01,0.98,99.75,0.02,994.05,75,98,99,02191
02278,06/10/2021,03:05,153,30,5,0,0,0,0,0,0,188,22.79,801.21,6.10,3.20,15.15,60.01,0.98,99.75,0.02,1009.21,75,98,99,02192
02279,06/10/2021,03:20,144,27,4,0,0,0,0,0,0,175,22.80,816.21,6.10,3.35,15.15,60.01,0.98,99.75,0.02,1024.37,75,98,99,02193
02280,06/10/2021,03:35,151,30,5,0,0,0,0,0,0,186,22.81,831.21,6.10,3.50,15.15,60.01,0.98,99.75,0.02,1039.53,75,98,99,02194
02281,06/10/2021,03:50,148,31,5,0,0,0,0,0,0,183,22.82,846.21,6.10,4.05,15.15,60.01,0.98,99.75,0.02,1055.09,75,98,99,02195
02282,06/10/2021,04:05,153,32,5,0,0,0,0,0,0,191,22.83,861.21,6.10,4.20,15.15,60.01,0.98,99.75,0.02,1070.25,75,98,99,02196
02283,06/10/2021,04:20,149,29,4,0,0,0,0,0,0,182,22.84,876.21,6.10,4.35,15.15,60.01,0.98,99.75,0.02,1085.41,75,98,99,02197
02284,06/10/2021,04:35,152,33,6,1,0,0,0,0,0,192,22.85,891.21,6.10,4.50,15.15,60.01,0.98,99.75,0.02,1100.57,75,98,99,02198
02285,06/10/2021,04:50,148,33,5,0,0,0,0,0,0,186,22.86,906.21,6.10,5.05,15.15,60.01,0.98,99.75,0.02,1116.13,75,98,99,02199
02286,06/10/2021,05:05,155,32,6,0,0,0,0,0,0,194,22.87,921.21,6.10,5.20,15.15,60.01,0.98,99.75,0.02,1131.29,75,98,99,02200
02287,06/10/2021,05:20,144,33,4,0,0,0,0,0,0,182,22.88,937.21,6.10,5.35,15.15,60.01,0.98,99.75,0.02,1147.45,75,98,99,02201
02288,06/10/2021,05:35,155,33,5,0,0,0,0,0,0,194,22.89,952.21,6.10,5.50,15.15,60.01,0.98,99.75,0.02,1162.61,75,98,99,02202
02289,06/10/2021,05:50,148,30,5,0,0,0,0,0,0,183,22.90,967.21,6.10,6.05,15.15,60.01,0.98,99.75,0.02,1178.17,75,98,99,02203
02290,06/10/2021,06:05,158,32,5,0,0,0,0,0,0,196,22.91,982.21,6.10,6.20,15.15,60.01,0.98,99.75,0.02,1193.33,75,98,99,02204
02291,06/10/2021,06:20,152,31,5,1,0,0,0,0,0,189,22.92,997.21,6.10,6.35,15.15,60.01,0.98,99.75,0.02,1208.49,75,98,99,02205
02292,06/10/2021,06:35,156,30,6,1,0,0,0,0,0,191,22.93,1012.21,6.10,6.50,15.15,60.01,0.98,99.75,0.02,1223.65,75,98,99,02206
02293,06/10/2021,06:50,153,33,4,0,0,0,0,0,0,191,22.94,1027.21,6.10,7.05,15.15,60.01,0.98,99.75,0.02,1239.21,75,98,99,02207
02294,06/10/2021,07:05,162,34,6,0,0,0,0,0,0,203,22.95,1042.21,6.10,7.20,15.15,60.01,0.98,99.75,0.02,1254.37,75,98,99,02208
02295,06/10/2021,07:20,154,34,5,0,0,0,0,0,0,193,22.96,1057.21,6.10,7.35,15.15,60.01,0.98,99.75,0.02,1269.53,75,98,99,02209
02296,06/10/2021,07:35,161,34,6,0,0,0,0,0,0,201,22.97,1072.21,6.10,7.50,15.15,60.01,0.98,99.75,0.02,1284.69,75,98,99,02210
02297,06/10/2021,07:50,156,35,4,1,0,0,0,0,0,197,22.98,1087.21,6.10,8.05,15.15,60.01,0.98,99.75,0.02,1300.25,75,98,99,02211
02298,06/10/2021,08:05,167,35,6,0,0,0,0,0,0,208,22.99,1102.21,6.10,8.20,15.15,60.01,0.98,99.75,0.02,1315.41,75,98,99,02212
02299,06/10/2021,08:20,154,36,5,0,0,0,0,0,0,195,23.00,1117.21,6.10,8.35,15.15,60.01,0.98,99.75,0.02,1330.57,75,98,99,02213
02300,06/10/2021,08:35,169,33,5,0,0,0,0,0,0,208,23.01,1132.21,6.10,8.50,15.15,60.01,0.98,99.75,0.02,1345.73,75,98,99,02214
02301,06/10/2021,08:50,159,34,6,1,0,0,0,0,0,199,23.02,1147.21,6.10,9.05,15.15,60.01,0.98,99.75,0.02,1361.29,75,98,99,02215
02302,06/10/2021,09:05,165,35,5,0,0,0,0,0,0,206,23.03,1162.21,6.10,9.20,15.15,60.01,0.98,99.75,0.02,1376.45,75,98,99,02216
02303,06/10/2021,09:20,157,33,5,1,0,0,0,0,0,195,23.04,1177.21,6.10,9.35,15.15,60.01,0.98,99.75,0.02,1391.61,75,98,99,02217
02304,06/10/2021,09:35,166,33,4,0,0,0,0,0,0,203,23.05,1192.21,6.10,9.50,15.15,60.01,0.98,99.75,0.02,1406.77,75,98,99,02218
02305,06/10/2021,09:50,166,31,4,0,0,0,0,0,0,202,23.06,1207.21,6.10,10.05,15.15,60.01,0.98,99.75,0.02,1422.33,75,98,99,02219
02306,06/10/2021,10:05,169,32,5,1,0,0,0,0,0,207,23.07,1222.21,6.10,10.20,15.15,60.01,0.98,99.75,0.02,1437.49,75,98,99,02220
02307,06/10/2021,10:20,163,32,5,0,0,0,0,0,0,201,23.08,1237.21,6.10,10.35,15.15,60.01,0.98,99.75,0.02,1452.65,75,98,99,02221
02308,06/10/2021,10:35,173,30,5,0,0,0,0,0,0,208,23.09,1252.21,6.10,10.50,15.15,60.01,0.98,99.75,0.02,1467.81,75,98,99,02222
02309,06/10/2021,10:50,162,29,4,0,0,0,0,0,0,196,23.10,1267.21,6.10,11.05,15.15,60.01,0.98,99.75,0.02,1483.37,75,98,99,02223
02310,06/10/2021,11:05,166,30,5,1,0,0,0,0,0,202,23.11,1282.21,6.10,11.20,15.15,60.01,0.98,99.75,0.02,1498.53,75,98,99,02224
02311,06/10/2021,11:20,167,32,5,0,0,0,0,0,0,203,23.12,1297.21,6.10,11.35,15.15,60.01,0.98,99.75,0.02,1513.69,75,98,99,02225
02312,06/10/2021,11:35,169,30,3,0,0,0,0,0,0,202,23.13,1312.21,6.10,11.50,15.15,60.01,0.98,99.75,0.02,1528.85,75,98,99,02226
02313,06/10/2021,11:50,172,29,4,0,0,0,0,0,0,205,23.14,1327.21,6.10,12.05,15.15,60.01,0.98,99.75,0.02,1544.41,75,98,99,02227
02314,06/10/2021,12:05,166,29,4,0,0,0,0,0,0,199,23.15,1342.21,6.10,12.20,15.15,60.01,0.98,99.75,0.02,1559.57,75,98,99,02228
02315,06/10/2021,12:20,160,27,4,0,0,0,0,0,0,192,23.16,1357.21,6.10,12.35,15.15,60.01,0.98,99.75,0.02,1574.73,75,98,99,02229
02316,06/10/2021,12:35,164,26,4,0,0,0,0,0,0,193,23.17,1372.21,6.10,12.50,15.15,60.01,0.98,99.75,0.02,1589.89,75,98,99,02230
02317,06/10/2021,12:50,165,29,3,0,0,0,0,0,0,197,23.18,1387.21,6.10,13.05,15.15,60.01,0.98,99.75,0.02,1605.45,75,98,99,02231
02318,06/10/2021,13:05,169,28,4,0,0,0,0,0,0,201,23.19,1402.21,6.10,13.20,15.15,60.01,0.98,99.75,0.02,1620.61,75,98,99,02232
02319,06/10/2021,13:20,158,29,2,0,0,0,0,0,0,190,23.20,1417.21,6.10,13.35,15.15,60.01,0.98,99.75,0.02,1635.77,75,98,99,02233
02320,06/10/2021,13:35,166,25,3,0,0,0,0,0,0,195,23.21,1432.21,6.10,13.50,15.15,60.01,0.98,99.75,0.02,1650.93,75,98,99,02234
02321,06/10/2021,13:50,159,26,3,0,0,0,0,0,0,188,23.22,1447.21,6.10,14.05,15.15,60.01,0.98,99.75,0.02,1666.49,75,98,99,02235
02322,06/10/2021,14:05,165,26,3,0,0,0,0,0,0,194,23.23,21.21,6.10,14.20,15.15,60.01,0.98,99.75,0.02,240.65,75,98,99,02236
02323,06/10/2021,14:20,152,26,3,0,0,0,0,0,0,181,23.24,36.21,6.10,14.35,15.15,60.01,0.98,99.75,0.02,255.81,75,98,99,02237
02324,06/10/2021,14:35,155,25,3,0,0,0,0,0,0,183,23.25,51.21,6.10,14.50,15.15,60.01,0.98,99.75,0.02,270.97,75,98,99,02238
02325,06/10/2021,14:50,146,23,3,0,0,0,0,0,0,171,23.26,66.21,6.10,15.05,15.15,60.01,0.98,99.75,0.02,286.53,75,98,99,02239
02326,06/10/2021,15:05,159,24,3,0,0,0,0,0,0,186,23.27,81.21,6.10,15.20,15.15,60.01,0.99,99.75,0.02,301.70,75,98,99,02240
02327,06/10/2021,15:20,150,23,3,0,0,0,0,0,0,176,23.28,96.21,6.10,15.35,15.15,60.01,0.98,99.75,0.02,316.85,75,99,99,02241
02328,06/10/2021,15:35,156,24,4,0,0,0,0,0,0,184,23.29,111.21,6.10,15.50,15.15,60.01,0.99,99.75,0.02,332.02,75,98,99,02242
02329,06/10/2021,15:50,149,24,2,0,0,0,0,0,0,175,23.30,126.21,6.10,16.06,15.15,60.01,0.99,99.75,0.02,347.59,75,99,99,02243
02330,06/10/2021,16:06,159,22,4,0,0,0,0,0,0,185,23.31,141.21,6.10,16.21,15.15,60.01,0.99,99.75,0.02,362.75,75,99,99,02244
02331,06/10/2021,16:21,145,23,2,0,0,0,0,0,0,171,23.32,156.21,6.10,16.36,15.15,60.01,0.99,99.75,0.02,377.91,75,99,99,02245
02332,06/10/2021,16:36,149,22,3,0,0,0,0,0,0,174,23.33,171.21,6.10,16.51,15.15,60.01,0.99,99.75,0.02,393.07,75,99,99,02246
02333,06/10/2021,16:51,140,22,2,0,0,0,0,0,0,164,23.34,186.21,6.10,17.06,15.15,60.01,0.99,99.75,0.02,408.63,75,99,99,02247
02334,06/10/2021,17:06,150,21,3,0,0,0,0,0,0,174,23.35,201.21,6.10,17.21,15.15,60.01,0.99,99.75,0.02,423.79,75,99,99,02248
02335,06/10/2021,17:21,138,22,3,1,0,0,0,0,0,162,23.36,216.21,6.10,17.36,15.15,60.01,0.99,99.75,0.02,438.95,75,99,99,02249
02336,06/10/2021,17:36,149,21,3,0,0,0,0,0,0,173,23.37,231.21,6.10,17.51,15.15,60.01,0.99,99.75,0.02,454.11,75,99,99,02250
02337,06/10/2021,17:51,134,19,3,0,0,0,0,0,0,156,23.38,246.21,6.10,18.06,15.15,60.01,0.99,99.75,0.02,469.67,75,99,99,02251
02338,06/10/2021,18:06,142,20,3,0,0,0,0,0,0,165,23.39,261.21,6.10,18.21,15.15,60.01,0.99,99.75,0.02,484.83,75,99,99,02252
02339,06/10/2021,18:21,129,20,3,0,0,0,0,0,0,151,23.40,276.21,6.10,18.36,15.15,60.01,0.99,99.75,0.02,499.99,75,99,99,02253
02340,06/10/2021,18:36,137,19,3,0,0,0,0,0,0,159,23.41,291.21,6.10,18.51,15.15,60.01,0.99,99.75,0.02,515.15,75,99,99,02254
02341,06/10/2021,18:51,132,19,3,0,0,0,0,0,0,155,23.42,306.21,6.10,19.06,15.15,60.01,0.99,99.75,0.02,530.71,75,99,99,02255
02342,06/10/2021,19:06,140,18,2,0,0,0,0,0,0,160,23.43,321.21,6.10,19.21,15.15,60.01,0.99,99.75,0.02,545.87,75,99,99,02256
02343,06/10/2021,19:21,129,18,2,0,0,0,0,0,0,149,23.44,336.21,6.10,19.36,15.15,60.01,0.99,99.75,0.02,561.03,75,99,99,02257
02344,06/10/2021,19:36,133,17,3,0,0,0,0,0,0,153,23.45,351.21,6.10,19.51,15.15,60.01,0.99,99.75,0.02,576.19,75,99,99,02258
02345,06/10/2021,19:51,121,18,2,0,0,0,0,0,0,141,23.46,366.21,6.10,20.06,15.15,60.01,0.99,99.75,0.02,591.75,75,99,99,02259
02346,06/10/2021,20:06,131,18,3,0,0,0,0,0,0,152,23.47,381.21,6.10,20.21,15.15,60.01,0.99,99.75,0.02,606.91,75,99,99,02260
02347,06/10/2021,20:21,118,20,2,0,0,0,0,0,0,139,23.48,397.21,6.10,20.36,15.15,60.01,0.99,99.75,0.02,623.07,75,99,99,02261
02348,06/10/2021,20:36,132,17,2,0,0,0,0,0,0,151,23.49,412.21,6.10,20.51,15.15,60.01,0.99,99.75,0.02,638.23,75,99,99,02262
02349,06/10/2021,20:51,110,15,2,0,0,0,0,0,0,128,23.50,427.21,6.10,21.06,15.15,60.01,0.99,99.75,0.02,653.79,75,99,99,02263
02350,06/10/2021,21:06,127,18,2,0,0,0,0,0,0,148,23.51,442.21,6.10,21.21,15.15,60.01,0.99,99.75,0.02,668.95,75,99,99,02264
02351,06/10/2021,21:21,111,13,2,0,0,0,0,0,0,125,23.52,457.21,6.10,21.36,15.15,60.01,0.99,99.75,0.02,684.11,75,99,99,02265
02352,06/10/2021,21:36,122,15,2,0,0,0,0,0,0,139,23.53,472.21,6.10,21.51,15.15,60.01,0.99,99.75,0.02,699.27,75,99,99,02266
02353,06/10/2021,21:51,105,14,2,0,0,0,0,0,0,122,23.54,487.21,6.10,22.06,15.15,60.01,0.99,99.75,0.02,714.83,75,99,99,02267
02354,06/10/2021,22:06,118,14,2,0,0,0,0,0,0,135,23.55,502.21,6.10,22.21,15.15,60.01,0.99,99.75,0.02,729.99,75,99,99,02268
02355,06/10/2021,22:21,104,14,2,0,0,0,0,0,0,120,23.56,517.21,6.10,22.36,15.15,60.01,0.99,99.75,0.02,745.15,75,99,99,02269
02356,06/10/2021,22:36,118,14,2,0,0,0,0,0,0,134,23.57,532.21,6.10,22.51,15.15,60.01,0.99,99.75,0.02,760.31,75,99,99,02270
02357,06/10/2021,22:51,106,14,2,0,0,0,0,0,0,122,23.58,547.21,6.10,23.06,15.15,60.01,0.99,99.75,0.02,775.87,75,99,99,02271
02358,06/10/2021,23:06,116,14,2,0,0,0,0,0,0,132,23.59,562.21,6.10,23.21,15.15,60.01,0.99,99.75,0.02,791.03,75,99,99,02272
02359,06/10/2021,23:21,104,12,1,0,0,0,0,0,0,118,23.60,577.21,6.10,23.36,15.15,60.01,0.99,99.75,0.02,806.19,75,99,99,02273
02360,06/10/2021,23:36,120,13,2,0,0,0,0,0,0,136,23.61,592.21,6.10,23.51,15.15,60.01,0.99,99.75,0.02,821.35,75,99,99,02274
02361,06/10/2021,23:51,103,12,2,0,0,0,0,0,0,117,23.62,607.21,6.11,0.06,15.15,60.01,0.99,99.75,0.02,812.92,75,99,99,02275
02362,06/11/2021,00:06,119,12,2,0,0,0,0,0,0,133,23.63,622.21,6.11,0.21,15.15,60.01,0.99,99.75,0.02,828.08,75,99,99,02276
02363,06/11/2021,00:21,102,14,1,0,0,0,0,0,0,117,23.64,637.21,6.11,0.36,15.15,60.01,0.99,99.75,0.02,843.24,75,99,99,02277
02364,06/11/2021,00:36,117,13,2,0,0,0,0,0,0,132,23.65,652.21,6.11,0.51,15.15,60.01,0.99,99.75,0.02,858.40,75,99,99,02278
02365,06/11/2021,00:51,94,12,2,0,0,0,0,0,0,108,23.66,667.21,6.11,1.06,15.15,60.01,0.99,99.75,0.02,873.96,75,99,99,02279
02366,06/11/2021,01:06,114,13,2,0,0,0,0,0,0,129,23.67,682.21,6.11,1.21,15.15,60.01,0.99,99.75,0.02,889.12,75,99,99,02280
02367,06/11/2021,01:21,102,12,1,0,0,0,0,0,0,115,23.68,697.21,6.11,1.36,15.15,60.01,0.99,99.75,0.02,904.28,75,99,99,02281
02368,06/11/2021,01:36,116,13,2,1,0,0,0,0,0,132,23.69,712.21,6.11,1.51,15.15,60.01,0.99,99.75,0.02,919.44,75,99,99,02282
02369,06/11/2021,01:51,99,12,2,0,0,0,0,0,0,112,23.70,727.21,6.11,2.06,15.15,60.01,0.98,99.75,0.02,934.99,75,99,99,02283
02370,06/11/2021,02:06,120,11,2,0,0,0,0,0,0,134,23.71,742.21,6.11,2.21,15.15,60.01,0.99,99.75,0.02,950.16,75,98,99,02284
02371,06/11/2021,02:21,93,12,2,0,0,0,0,0,0,107,23.72,757.21,6.11,2.36,15.15,60.01,0.98,99.75,0.02,965.31,75,99,99,02285
02372,06/11/2021,02:36,117,12,2,0,0,0,0,0,0,130,23.73,772.21,6.11,2.51,15.15,60.01,0.98,99.75,0.02,980.47,75,98,99,02286
02373,06/11/2021,02:51,98,11,2,0,0,0,0,0,0,111,23.74,787.21,6.11,3.06,15.15,60.01,0.98,99.75,0.02,996.03,75,98,99,02287
02374,06/11/2021,03:06,111,10,2,1,0,0,0,0,0,123,23.75,802.21,6.11,3.21,15.15,60.01,0.98,99.75,0.02,1011.19,75,98,99,02288
02375,06/11/2021,03:21,91,11,2,0,0,0,0,0,0,104,23.76,817.21,6.11,3.36,15.15,60.01,0.98,99.75,0.02,1026.35,75,98,99,02289
02376,06/11/2021,03:36,113,10,2,0,0,0,0,0,0,126,23.77,832.21,6.11,3.51,15.15,60.01,0.98,99.75,0.02,1041.51,75,98,99,02290
02377,06/11/2021,03:51,101,10,1,0,0,0,0,0,0,112,23.78,847.21,6.11,4.06,15.15,60.01,0.98,99.75,0.02,1057.07,75,98,99,02291
02378,06/11/2021,04:06,115,10,2,0,0,0,0,0,0,127,23.79,862.21,6.11,4.21,15.15,60.01,0.98,99.75,0.02,1072.23,75,98,99,02292
02379,06/11/2021,04:21,93,10,1,0,0,0,0,0,0,105,23.80,877.21,6.11,4.36,15.15,60.01,0.98,99.75,0.02,1087.39,75,98,99,02293
02380,06/11/2021,04:36,116,12,2,0,0,0,0,0,0,130,23.81,892.21,6.11,4.51,15.15,60.01,0.98,99.75,0.02,1102.55,75,98,99,02294
02381,06/11/2021,04:51,95,10,1,0,0,0,0,0,0,106,23.82,907.21,6.11,5.06,15.15,60.01,0.98,99.75,0.02,1118.11,75,98,99,02295
02382,06/11/2021,05:06,112,10,2,1,0,0,0,0,0,125,23.83,922.21,6.11,5.21,15.15,60.01,0.98,99.75,0.02,1133.27,75,98,99,02296
02383,06/11/2021,05:21,92,10,1,0,0,0,0,0,0,103,23.84,937.21,6.11,5.36,15.15,60.01,0.98,99.75,0.02,1148.43,75,98,99,02297
02384,06/11/2021,05:36,115,10,2,0,0,0,0,0,0,127,23.85,952.21,6.11,5.51,15.15,60.01,0.98,99.75,0.02,1163.59,75,98,99,02298
02385,06/11/2021,05:51,93,11,1,0,0,0,0,0,0,105,23.86,967.21,6.11,6.06,15.15,60.01,0.98,99.75,0.02,1179.15,75,98,99,02299
02386,06/11/2021,06:06,114,11,2,0,0,0,0,0,0,127,23.87,982.21,6.11,6.21,15.15,60.01,0.98,99.75,0.02,1194.31,75,98,99,02300
02387,06/11/2021,06:21,93,10,1,0,0,0,0,0,0,104,23.88,997.21,6.11,6.36,15.15,60.01,0.98,99.75,0.02,1209.47,75,98,99,02301
02388,06/11/2021,06:36,111,11,2,1,0,0,0,0,0,125,23.89,1012.21,6.11,6.52,15.15,60.01,0.98,99.75,0.02,1224.64,75,98,99,02302
02389,06/11/2021,06:52,95,9,2,0,0,0,0,0,0,106,23.90,1027.21,6.11,7.07,15.15,60.01,0.98,99.75,0.02,1240.20,75,98,99,02303
02390,06/11/2021,07:07,111,9,2,0,0,0,0,0,0,122,23.91,1042.21,6.11,7.22,15.15,60.01,0.98,99.75,0.02,1255.36,75,98,99,02304
02391,06/11/2021,07:22,89,9,1,0,0,0,0,0,0,100,23.92,1057.21,6.11,7.37,15.15,60.01,0.98,99.75,0.02,1270.52,75,98,99,02305
02392,06/11/2021,07:37,107,11,2,1,0,0,0,0,0,120,23.93,1072.21,6.11,7.52,15.15,60.01,0.98,99.75,0.02,1285.68,75,98,99,02306
02393,06/11/2021,07:52,91,9,1,0,0,0,0,0,0,101,23.94,1087.21,6.11,8.07,15.15,60.01,0.98,99.75,0.02,1301.24,75,98,99,02307
02394,06/11/2021,08:07,116,10,2,0,0,0,0,0,0,128,23.95,1102.21,6.11,8.22,15.15,60.01,0.98,99.75,0.02,1316.40,75,98,99,02308
02395,06/11/2021,08:22,87,10,2,0,0,0,0,0,0,98,23.96,1117.21,6.11,8.37,15.15,60.01,0.98,99.75,0.02,1331.56,75,98,99,02309
02396,06/11/2021,08:37,114,8,2,0,0,0,0,0,0,125,23.97,1132.21,6.11,8.52,15.15,60.01,0.98,99.75,0.02,1346.72,75,98,99,02310
02397,06/11/2021,08:52,92,9,1,0,0,0,0,0,0,103,23.98,1147.21,6.11,9.07,15.15,60.01,0.98,99.75,0.02,1362.28,75,98,99,02311
02398,06/11/2021,09:07,115,8,2,0,0,0,0,0,0,125,23.99,1162.21,6.11,9.22,15.15,60.01,0.98,99.75,0.02,1377.44,75,98,99,02312
02399,06/11/2021,09:22,84,7,1,0,0,0,0,0,0,92,24.00,1177.21,6.11,9.37,15.15,60.01,0.98,99.75,0.02,1392.60,75,98,99,02313
02400,06/11/2021,09:37,113,9,2,0,0,0,0,0,0,124,24.01,1192.21,6.11,9.52,15.15,60.01,0.99,99.75,0.02,1407.77,75,98,99,02314
