Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
02406,06/11/2021,12:35,6,4,1,0,0,0,0,0,0,11,24.07,96.21,6.11,12.50,15.15,60.01,0.87,98.75,0.02,313.69,75,87,98,02327
02407,06/11/2021,12:50,7,4,1,0,0,0,0,0,0,13,24.08,111.21,6.11,13.05,15.15,60.01,0.87,98.75,0.02,329.25,75,87,98,02328
02408,06/11/2021,13:05,7,5,1,0,0,0,0,0,0,13,24.09,126.21,6.11,13.20,15.15,60.01,0.87,98.75,0.02,344.41,75,87,98,02329
02409,06/11/2021,13:20,8,4,1,0,0,0,0,0,0,14,24.10,141.21,6.11,13.35,15.15,60.01,0.87,98.75,0.02,359.57,75,87,98,02330
02410,06/11/2021,13:35,8,4,1,0,0,0,0,0,0,14,24.11,156.21,6.11,13.50,15.15,60.01,0.87,98.75,0.02,374.73,75,87,98,02331
02411,06/11/2021,13:50,8,4,1,0,0,0,0,0,0,14,24.12,171.21,6.11,14.05,15.15,60.01,0.87,98.75,0.02,390.29,75,87,98,02332
02412,06/11/2021,14:05,7,5,1,0,0,0,0,0,0,13,24.13,186.21,6.11,14.20,15.15,60.01,0.87,98.75,0.02,405.45,75,87,98,02333
02413,06/11/2021,14:20,10,6,1,0,0,0,0,0,0,16,24.14,201.21,6.11,14.35,15.15,60.01,0.87,98.75,0.02,420.61,75,87,98,02334
02414,06/11/2021,14:35,8,5,1,0,0,0,0,0,0,14,24.15,216.21,6.11,14.50,15.15,60.01,0.87,98.75,0.02,435.77,75,87,98,02335
02415,06/11/2021,14:50,9,5,1,0,0,0,0,0,0,15,24.16,231.21,6.11,15.05,15.15,60.01,0.87,98.75,0.02,451.33,75,87,98,02336
02416,06/11/2021,15:05,9,5,1,0,0,0,0,0,0,15,24.17,246.21,6.11,15.20,15.15,60.01,0.87,98.75,0.02,466.49,75,87,98,02337
02417,06/11/2021,15:20,9,5,2,0,0,0,0,0,0,16,24.18,261.21,6.11,15.35,15.15,60.01,0.87,98.75,0.02,481.65,75,87,98,02338
02418,06/11/2021,15:35,9,7,1,0,0,0,0,0,0,17,24.19,276.21,6.11,15.50,15.15,60.01,0.87,98.75,0.02,496.81,75,87,98,02339
02419,06/11/2021,15:50,8,6,1,0,0,0,0,0,0,15,24.20,291.21,6.11,16.05,15.15,60.01,0.87,98.75,0.02,512.37,75,87,98,02340
02420,06/11/2021,16:05,9,7,1,0,0,0,0,0,0,18,24.21,306.21,6.11,16.20,15.15,60.01,0.87,98.75,0.02,527.53,75,87,98,02341
02421,06/11/2021,16:20,10,6,1,0,0,0,0,0,0,17,24.22,321.21,6.11,16.35,15.15,60.01,0.87,98.75,0.02,542.69,75,87,98,02342
02422,06/11/2021,16:35,10,6,1,0,0,0,0,0,0,17,24.23,336.21,6.11,16.50,15.15,60.01,0.87,98.75,0.02,557.85,75,87,98,02343
02423,06/11/2021,16:50,10,6,2,0,0,0,0,0,0,18,24.24,351.21,6.11,17.05,15.15,60.01,0.87,98.75,0.02,573.41,75,87,98,02344
02424,06/11/2021,17:05,9,7,2,0,0,0,0,0,0,17,24.25,366.21,6.11,17.20,15.15,60.01,0.87,98.75,0.02,588.57,75,87,98,02345
02425,06/11/2021,17:20,9,6,1,0,0,0,0,0,0,17,24.26,381.21,6.11,17.35,15.15,60.01,0.87,98.75,0.02,603.73,75,87,98,02346
02426,06/11/2021,17:35,11,7,1,0,0,0,0,0,0,19,24.27,396.21,6.11,17.50,15.15,60.01,0.87,98.75,0.02,618.89,75,87,98,02347
02427,06/11/2021,17:50,11,8,1,0,0,0,0,0,0,20,24.28,411.21,6.11,18.05,15.15,60.01,0.87,98.75,0.02,634.45,75,87,98,02348
02428,06/11/2021,18:05,9,7,1,0,0,0,0,0,0,17,24.29,426.21,6.11,18.20,15.15,60.01,0.87,98.75,0.02,649.61,75,87,98,02349
02429,06/11/2021,18:20,10,8,2,0,0,0,0,0,0,19,24.30,441.21,6.11,18.35,15.15,60.01,0.87,98.75,0.02,664.77,75,87,98,02350
02430,06/11/2021,18:35,10,7,2,0,0,0,0,0,0,19,24.31,456.21,6.11,18.50,15.15,60.01,0.87,98.75,0.02,679.93,75,87,98,02351
02431,06/11/2021,18:50,11,7,1,0,0,0,0,0,0,20,24.32,471.21,6.11,19.05,15.15,60.01,0.87,98.75,0.02,695.49,75,87,98,02352
02432,06/11/2021,19:05,9,7,2,0,0,0,0,0,0,18,24.33,486.21,6.11,19.20,15.15,60.01,0.87,98.75,0.02,710.65,75,87,98,02353
02433,06/11/2021,19:20,10,7,2,0,0,0,0,0,0,19,24.34,501.21,6.11,19.35,15.15,60.01,0.87,98.75,0.02,725.81,75,87,98,02354
02434,06/11/2021,19:35,9,7,2,0,0,0,0,0,0,18,24.35,516.21,6.11,19.50,15.15,60.01,0.87,98.75,0.02,740.97,75,87,98,02355
02435,06/11/2021,19:50,13,9,2,0,0,0,0,0,0,24,24.36,531.21,6.11,20.05,15.15,60.01,0.87,98.75,0.02,756.53,75,87,98,02356
02436,06/11/2021,20:05,12,8,2,0,0,0,0,0,0,22,24.37,546.21,6.11,20.20,15.15,60.01,0.87,98.75,0.02,771.69,75,87,98,02357
02437,06/11/2021,20:20,11,7,1,0,0,0,0,0,0,20,24.38,561.21,6.11,20.35,15.15,60.01,0.87,98.75,0.02,786.85,75,87,98,02358
02438,06/11/2021,20:35,12,8,3,0,0,0,0,0,0,24,24.39,576.21,6.11,20.50,15.15,60.01,0.87,98.75,0.02,802.01,75,87,98,02359
02439,06/11/2021,20:50,13,8,2,0,0,0,0,0,0,23,24.40,591.21,6.11,21.05,15.15,60.01,0.87,98.75,0.02,817.57,75,87,98,02360
02440,06/11/2021,21:05,12,10,2,0,0,0,0,0,0,23,24.41,606.21,6.11,21.20,15.15,60.01,0.87,98.75,0.02,832.73,75,87,98,02361
02441,06/11/2021,21:20,12,8,2,0,0,0,0,0,0,23,24.42,621.21,6.11,21.35,15.15,60.01,0.87,98.75,0.02,847.89,75,87,98,02362
02442,06/11/2021,21:35,15,12,2,0,0,0,0,0,0,28,24.43,636.21,6.11,21.50,15.15,60.01,0.87,98.75,0.02,863.05,75,87,98,02363
02443,06/11/2021,21:50,14,8,2,0,0,0,0,0,0,24,24.44,651.21,6.11,22.05,15.15,60.01,0.87,98.75,0.02,878.61,75,87,98,02364
02444,06/11/2021,22:05,12,9,1,0,0,0,0,0,0,23,24.45,666.21,6.11,22.20,15.15,60.01,0.87,98.75,0.02,893.77,75,87,98,02365
02445,06/11/2021,22:20,13,8,1,0,0,0,0,0,0,23,24.46,681.21,6.11,22.36,15.15,60.01,0.87,98.75,0.02,908.94,75,87,98,02366
02446,06/11/2021,22:36,14,9,2,0,0,0,0,0,0,26,24.47,696.21,6.11,22.51,15.15,60.01,0.87,98.75,0.02,924.10,75,87,98,02367
02447,06/11/2021,22:51,14,9,2,0,0,0,0,0,0,25,24.48,711.21,6.11,23.06,15.15,60.01,0.87,98.75,0.02,939.66,75,87,98,02368
02448,06/11/2021,23:06,13,8,2,0,0,0,0,0,0,24,24.49,726.21,6.11,23.21,15.15,60.01,0.87,98.75,0.02,954.82,75,87,98,02369
02449,06/11/2021,23:21,14,9,2,0,0,0,0,0,0,26,24.50,741.21,6.11,23.36,15.15,60.01,0.87,98.75,0.02,969.98,75,87,98,02370
02450,06/11/2021,23:36,13,10,2,0,0,0,0,0,0,26,24.51,756.21,6.11,23.51,15.15,60.01,0.87,98.75,0.02,985.14,75,87,98,02371
02451,06/11/2021,23:51,14,9,2,0,0,0,0,0,0,25,24.52,771.21,6.12,0.06,15.15,60.01,0.88,99.75,0.02,977.72,75,87,98,02372
02452,06/12/2021,00:06,33,10,4,0,0,0,0,0,0,47,24.53,786.21,6.12,0.21,15.15,60.01,0.87,99.75,0.02,992.87,75,88,99,02373
02453,06/12/2021,00:21,24,6,2,1,0,0,0,0,0,33,24.54,801.21,6.12,0.36,15.15,60.01,0.87,99.75,0.02,1008.03,75,87,99,02374
02454,06/12/2021,00:36,23,5,2,0,0,0,0,0,0,31,24.55,816.21,6.12,0.51,15.15,60.01,0.87,99.75,0.02,1023.19,75,87,99,02375
02455,06/12/2021,00:51,20,3,1,1,0,0,0,0,0,26,24.56,831.21,6.12,1.06,15.15,60.01,0.88,99.75,0.02,1038.76,75,87,99,02376
02456,06/12/2021,01:06,17,4,1,1,0,0,0,0,0,24,24.57,846.21,6.12,1.21,15.15,60.01,0.88,99.75,0.02,1053.92,75,88,99,02377
02457,06/12/2021,01:21,18,3,1,1,1,0,0,0,0,23,24.58,861.21,6.12,1.36,15.15,60.01,0.88,99.75,0.02,1069.08,75,88,99,02378
02458,06/12/2021,01:36,19,3,1,1,0,0,0,0,0,24,24.59,876.21,6.12,1.51,15.15,60.01,0.88,99.75,0.02,1084.24,75,88,99,02379
02459,06/12/2021,01:51,16,2,1,0,0,0,0,0,0,20,24.60,891.21,6.12,2.06,15.15,60.01,0.88,99.75,0.02,1099.80,75,88,99,02380
02460,06/12/2021,02:06,16,2,2,0,0,0,0,0,0,20,24.61,906.21,6.12,2.21,15.15,60.01,0.88,99.75,0.02,1114.96,75,88,99,02381
02461,06/12/2021,02:21,15,2,2,0,0,0,0,0,0,19,24.62,921.21,6.12,2.36,15.15,60.01,0.87,99.75,0.02,1130.11,75,88,99,02382
02462,06/12/2021,02:36,14,2,1,0,0,0,0,0,0,17,24.63,937.21,6.12,2.51,15.15,60.01,0.87,99.75,0.02,1146.27,75,87,99,02383
02463,06/12/2021,02:51,12,2,1,0,0,0,0,0,0,16,24.64,952.21,6.12,3.06,15.15,60.01,0.87,99.75,0.02,1161.83,75,87,99,02384
02464,06/12/2021,03:06,14,2,1,0,0,0,0,0,0,18,24.65,967.21,6.12,3.21,15.15,60.01,0.87,99.75,0.02,1176.99,75,87,99,02385
02465,06/12/2021,03:21,13,1,1,0,0,0,0,0,0,16,24.66,982.21,6.12,3.36,15.15,60.01,0.87,99.75,0.02,1192.15,75,87,99,02386
02466,06/12/2021,03:36,14,2,1,0,0,0,0,0,0,17,24.67,997.21,6.12,3.51,15.15,60.01,0.87,99.75,0.02,1207.31,75,87,99,02387
02467,06/12/2021,03:51,12,2,1,0,0,0,0,0,0,15,24.68,1012.21,6.12,4.06,15.15,60.01,0.87,99.75,0.02,1222.87,75,87,99,02388
02468,06/12/2021,04:06,12,2,1,0,0,0,0,0,0,15,24.69,1027.21,6.12,4.21,15.15,60.01,0.87,99.75,0.02,1238.03,75,87,99,02389
02469,06/12/2021,04:21,15,2,1,0,0,0,0,0,0,19,24.70,1042.21,6.12,4.36,15.15,60.01,0.87,99.75,0.02,1253.19,75,87,99,02390
02470,06/12/2021,04:36,14,1,1,0,0,0,0,0,0,17,24.71,1057.21,6.12,4.51,15.15,60.01,0.87,99.75,0.02,1268.35,75,87,99,02391
02471,06/12/2021,04:51,13,2,1,0,0,0,0,0,0,15,24.72,1072.21,6.12,5.06,15.15,60.01,0.87,99.75,0.02,1283.91,75,87,99,02392
02472,06/12/2021,05:06,11,1,1,1,0,0,0,0,0,14,24.73,1087.21,6.12,5.21,15.15,60.01,0.87,99.75,0.02,1299.07,75,87,99,02393
02473,06/12/2021,05:21,11,2,0,0,0,0,0,0,0,14,24.74,1102.21,6.12,5.36,15.15,60.01,0.87,99.75,0.02,1314.23,75,87,99,02394
02474,06/12/2021,05:36,10,1,1,0,0,0,0,0,0,13,24.75,1117.21,6.12,5.51,15.15,60.01,0.87,99.75,0.02,1329.39,75,87,99,02395
02475,06/12/2021,05:51,9,1,0,0,0,0,0,0,0,11,24.76,1132.21,6.12,6.06,15.15,60.01,0.87,99.75,0.02,1344.95,75,87,99,02396
02476,06/12/2021,06:06,11,1,1,0,0,0,0,0,0,13,24.77,1147.21,6.12,6.21,15.15,60.01,0.86,99.75,0.02,1360.10,75,87,99,02397
02477,06/12/2021,06:21,10,1,1,0,0,0,0,0,0,12,24.78,1162.21,6.12,6.36,15.15,60.01,0.87,99.75,0.02,1375.27,75,86,99,02398
02478,06/12/2021,06:36,11,1,0,0,0,0,0,0,0,13,24.79,1177.21,6.12,6.51,15.15,60.01,0.86,99.75,0.02,1390.42,75,87,99,02399
02479,06/12/2021,06:51,11,1,0,0,0,0,0,0,0,12,24.80,1192.21,6.12,7.06,15.15,60.01,0.86,99.75,0.02,1405.98,75,86,99,02400
02480,06/12/2021,07:06,12,1,1,0,0,0,0,0,0,14,24.81,1207.21,6.12,7.21,15.15,60.01,0.86,99.75,0.02,1421.14,75,86,99,02401
02481,06/12/2021,07:21,11,1,0,0,0,0,0,0,0,13,24.82,1222.21,6.12,7.36,15.15,60.01,0.86,99.75,0.02,1436.30,75,86,99,02402
02482,06/12/2021,07:36,10,1,0,0,0,0,0,0,0,12,24.83,1237.21,6.12,7.51,15.15,60.01,0.86,99.75,0.02,1451.46,75,86,99,02403
02483,06/12/2021,07:51,11,1,1,0,0,0,0,0,0,14,24.84,1252.21,6.12,8.06,15.15,60.01,0.86,99.75,0.02,1467.02,75,86,99,02404
02484,06/12/2021,08:06,11,1,1,0,0,0,0,0,0,13,24.85,1267.21,6.12,8.21,15.15,60.01,0.86,99.75,0.02,1482.18,75,86,99,02405
02485,06/12/2021,08:21,10,1,1,0,0,0,0,0,0,12,24.86,1282.21,6.12,8.36,15.15,60.01,0.86,99.75,0.02,1497.34,75,86,99,02406
02486,06/12/2021,08:36,10,1,0,0,0,0,0,0,0,11,24.87,1297.21,6.12,8.51,15.15,60.01,0.86,99.75,0.02,1512.50,75,86,99,02407
02487,06/12/2021,08:51,9,1,1,0,0,0,0,0,0,11,24.88,1312.21,6.12,9.06,15.15,60.01,0.87,99.75,0.02,1528.07,75,86,99,02408
02488,06/12/2021,09:06,9,1,1,0,0,0,0,0,0,11,24.89,1327.21,6.12,9.21,15.15,60.01,0.87,99.75,0.02,1543.23,75,87,99,02409
02489,06/12/2021,09:21,11,2,0,0,0,0,0,0,0,13,24.90,1342.21,6.12,9.36,15.15,60.01,0.87,99.75,0.02,1558.39,75,87,99,02410
02490,06/12/2021,09:36,10,1,1,0,0,0,0,0,0,12,24.91,1357.21,6.12,9.51,15.15,60.01,0.87,99.75,0.02,1573.55,75,87,99,02411
02491,06/12/2021,09:51,10,2,0,0,0,0,0,0,0,12,24.92,1372.21,6.12,10.06,15.15,60.01,0.87,99.75,0.02,1589.11,75,87,99,02412
02492,06/12/2021,10:06,9,1,0,0,0,0,0,0,0,11,24.93,1387.21,6.12,10.21,15.15,60.01,0.87,99.75,0.02,1604.27,75,87,99,02413
02493,06/12/2021,10:21,9,1,0,0,0,0,0,0,0,11,24.94,1402.21,6.12,10.36,15.15,60.01,0.87,99.75,0.02,1619.43,75,87,99,02414
02494,06/12/2021,10:36,9,1,1,0,0,0,0,0,0,12,24.95,1417.21,6.12,10.51,15.15,60.01,0.87,99.75,0.02,1634.59,75,87,99,02415
02495,06/12/2021,10:51,11,1,0,0,0,0,0,0,0,13,24.96,1432.21,6.12,11.06,15.15,60.01,0.87,99.75,0.02,1650.15,75,87,99,02416
02496,06/12/2021,11:06,10,1,1,0,0,0,0,0,0,13,24.97,1447.21,6.12,11.21,15.15,60.01,0.87,99.75,0.02,1665.31,75,87,99,02417
02497,06/12/2021,11:21,9,1,1,0,0,0,0,0,0,11,24.98,21.21,6.12,11.36,15.15,60.01,0.87,99.75,0.02,239.47,75,87,99,02418
02498,06/12/2021,11:36,10,1,0,0,0,0,0,0,0,12,24.99,36.21,6.12,11.51,15.15,60.01,0.87,99.75,0.02,254.63,75,87,99,02419
02499,06/12/2021,11:51,9,1,0,0,0,0,0,0,0,11,25.00,51.21,6.12,12.06,15.15,60.01,0.87,99.75,0.02,270.19,75,87,99,02420
02500,06/12/2021,12:06,10,0,0,0,0,0,0,0,0,11,25.01,66.21,6.12,12.21,15.15,60.01,0.87,99.75,0.02,285.35,75,87,99,02421
02501,06/12/2021,12:21,9,1,0,0,0,0,0,0,0,10,25.02,81.21,6.12,12.36,15.15,60.01,0.87,99.75,0.02,300.51,75,87,99,02422
02502,06/12/2021,12:36,11,1,0,0,0,0,0,0,0,13,25.03,96.21,6.12,12.51,15.15,60.01,0.87,99.75,0.02,315.67,75,87,99,02423
02503,06/12/2021,12:51,8,1,0,0,0,0,0,0,0,9,25.04,111.21,6.12,13.06,15.15,60.01,0.87,99.75,0.02,331.23,75,87,99,02424
02504,06/12/2021,13:06,10,1,1,0,0,0,0,0,0,13,25.05,126.21,6.12,13.22,15.15,60.01,0.87,99.75,0.02,346.40,75,87,99,02425
02505,06/12/2021,13:22,9,1,0,0,0,0,0,0,0,10,25.06,141.21,6.12,13.37,15.15,60.01,0.86,99.75,0.02,361.55,75,87,99,02426
02506,06/12/2021,13:37,9,1,1,0,0,0,0,0,0,11,25.07,156.21,6.12,13.52,15.15,60.01,0.86,99.75,0.02,376.71,75,86,99,02427
02507,06/12/2021,13:52,9,1,0,0,0,0,0,0,0,11,25.08,171.21,6.12,14.07,15.15,60.01,0.86,99.75,0.02,392.27,75,86,99,02428
02508,06/12/2021,14:07,9,1,0,0,0,0,0,0,0,11,25.09,186.21,6.12,14.22,15.15,60.01,0.87,99.75,0.02,407.44,75,86,99,02429
02509,06/12/2021,14:22,9,1,0,0,0,0,0,0,0,10,25.10,201.21,6.12,14.37,15.15,60.01,0.87,99.75,0.02,422.60,75,87,99,02430
02510,06/12/2021,14:37,9,1,0,0,0,0,0,0,0,12,25.11,216.21,6.12,14.52,15.15,60.01,0.87,99.75,0.02,437.76,75,87,99,02431
02511,06/12/2021,14:52,8,1,1,0,0,0,0,0,0,10,25.12,231.21,6.12,15.07,15.15,60.01,0.87,99.75,0.02,453.32,75,87,99,02432
02512,06/12/2021,15:07,11,1,1,0,0,0,0,0,0,12,25.13,246.21,6.12,15.22,15.15,60.01,0.87,99.75,0.02,468.48,75,87,99,02433
02513,06/12/2021,15:22,8,1,1,0,0,0,0,0,0,10,25.14,261.21,6.12,15.37,15.15,60.01,0.87,99.75,0.02,483.64,75,87,99,02434
02514,06/12/2021,15:37,10,1,1,0,0,0,0,0,0,12,25.15,276.21,6.12,15.52,15.15,60.01,0.87,99.75,0.02,498.80,75,87,99,02435
02515,06/12/2021,15:52,10,1,0,0,0,0,0,0,0,12,25.16,291.21,6.12,16.07,15.15,60.01,0.87,99.75,0.02,514.36,75,87,99,02436
02516,06/12/2021,16:07,9,1,0,0,0,0,0,0,0,10,25.17,306.21,6.12,16.22,15.15,60.01,0.88,99.75,0.02,529.53,75,87,99,02437
02517,06/12/2021,16:22,8,1,0,0,0,0,0,0,0,10,25.18,321.21,6.12,16.37,15.15,60.01,0.88,99.75,0.02,544.69,75,88,99,02438
02518,06/12/2021,16:37,8,1,0,0,0,0,0,0,0,9,25.19,336.21,6.12,16.52,15.15,60.01,0.88,99.75,0.02,559.85,75,88,99,02439
02519,06/12/2021,16:52,8,1,0,0,0,0,0,0,0,9,25.20,351.21,6.12,17.07,15.15,60.01,0.88,99.75,0.02,575.41,75,88,99,02440
02520,06/12/2021,17:07,10,1,0,0,0,0,0,0,0,11,25.21,366.21,6.12,17.22,15.15,60.01,0.88,99.75,0.02,590.57,75,88,99,02441
02521,06/12/2021,17:22,8,1,1,0,0,0,0,0,0,10,25.22,381.21,6.12,17.37,15.15,60.01,0.88,99.75,0.02,605.73,75,88,99,02442
02522,06/12/2021,17:37,8,1,0,0,0,0,0,0,0,9,25.23,396.21,6.12,17.52,15.15,60.01,0.88,99.75,0.02,620.89,75,88,99,02443
02523,06/12/2021,17:52,9,1,1,1,0,0,0,0,0,11,25.24,412.21,6.12,18.07,15.15,60.01,0.88,99.75,0.02,637.45,75,88,99,02444
02524,06/12/2021,18:07,7,1,0,0,0,0,0,0,0,9,25.25,427.21,6.12,18.22,15.15,60.01,0.88,99.75,0.02,652.61,75,88,99,02445
02525,06/12/2021,18:22,8,1,1,0,0,0,0,0,0,10,25.26,442.21,6.12,18.37,15.15,60.01,0.88,99.75,0.02,667.77,75,88,99,02446
02526,06/12/2021,18:37,10,2,1,0,0,0,0,0,0,13,25.27,457.21,6.12,18.52,15.15,60.01,0.88,99.75,0.02,682.93,75,88,99,02447
02527,06/12/2021,18:52,8,1,0,0,0,0,0,0,0,10,25.28,472.21,6.12,19.07,15.15,60.01,0.88,99.75,0.02,698.49,75,88,99,02448
02528,06/12/2021,19:07,8,1,1,0,0,0,0,0,0,10,25.29,487.21,6.12,19.22,15.15,60.01,0.88,99.75,0.02,713.65,75,88,99,02449
02529,06/12/2021,19:22,7,1,0,0,0,0,0,0,0,8,25.30,502.21,6.12,19.37,15.15,60.01,0.88,99.75,0.02,728.81,75,88,99,02450
02530,06/12/2021,19:37,8,1,1,0,0,0,0,0,0,10,25.31,517.21,6.12,19.52,15.15,60.01,0.88,99.75,0.02,743.97,75,88,99,02451
02531,06/12/2021,19:52,7,1,1,0,0,0,0,0,0,10,25.32,532.21,6.12,20.07,15.15,60.01,0.87,99.75,0.02,759.52,75,88,99,02452
02532,06/12/2021,20:07,7,1,1,0,0,0,0,0,0,9,25.33,547.21,6.12,20.22,15.15,60.01,0.88,99.75,0.02,774.69,75,87,99,02453
02533,06/12/2021,20:22,8,1,0,0,0,0,0,0,0,10,25.34,562.21,6.12,20.37,15.15,60.01,0.88,99.75,0.02,789.85,75,88,99,02454
02534,06/12/2021,20:37,7,1,1,0,0,0,0,0,0,9,25.35,577.21,6.12,20.52,15.15,60.01,0.88,99.75,0.02,805.01,75,88,99,02455
02535,06/12/2021,20:52,7,2,1,0,0,0,0,0,0,10,25.36,592.21,6.12,21.07,15.15,60.01,0.87,99.75,0.02,820.56,75,88,99,02456
02536,06/12/2021,21:07,8,2,1,1,0,0,0,0,0,11,25.37,607.21,6.12,21.22,15.15,60.01,0.87,99.75,0.02,835.72,75,87,99,02457
02537,06/12/2021,21:22,9,1,1,0,0,0,0,0,0,11,25.38,622.21,6.12,21.37,15.15,60.01,0.87,99.75,0.02,850.88,75,87,99,02458
02538,06/12/2021,21:37,6,1,1,0,0,0,0,0,0,9,25.39,637.21,6.12,21.52,15.15,60.01,0.87,99.75,0.02,866.04,75,87,99,02459
02539,06/12/2021,21:52,6,1,1,0,0,0,0,0,0,8,25.40,652.21,6.12,22.07,15.15,60.01,0.87,99.75,0.02,881.60,75,87,99,02460
02540,06/12/2021,22:07,7,1,1,1,0,0,0,0,0,10,25.41,667.21,6.12,22.22,15.15,60.01,0.87,99.75,0.02,896.76,75,87,99,02461
02541,06/12/2021,22:22,8,1,1,0,0,0,0,0,0,10,25.42,682.21,6.12,22.37,15.15,60.01,0.87,99.75,0.02,911.92,75,87,99,02462
02542,06/12/2021,22:37,7,1,1,0,0,0,0,0,0,9,25.43,697.21,6.12,22.52,15.15,60.01,0.87,99.75,0.02,927.08,75,87,99,02463
02543,06/12/2021,22:52,8,1,0,0,0,0,0,0,0,10,25.44,712.21,6.12,23.07,15.15,60.01,0.87,99.75,0.02,942.64,75,87,99,02464
02544,06/12/2021,23:07,8,2,0,0,0,0,0,0,0,10,25.45,727.21,6.12,23.22,15.15,60.01,0.88,99.75,0.02,957.81,75,87,99,02465
02545,06/12/2021,23:22,7,1,0,0,0,0,0,0,0,8,25.46,742.21,6.12,23.37,15.15,60.01,0.88,99.75,0.02,972.97,75,88,99,02466
02546,06/12/2021,23:37,7,2,1,0,0,0,0,0,0,10,25.47,757.21,6.12,23.52,15.15,60.01,0.87,99.75,0.02,988.12,75,88,99,02467
02547,06/12/2021,23:52,8,2,1,0,0,0,0,0,0,11,25.48,772.21,6.13,0.07,15.15,60.01,0.87,99.75,0.02,979.69,75,87,99,02468
02548,06/13/2021,00:07,7,2,1,0,0,0,0,0,0,10,25.49,787.21,6.13,0.22,15.15,60.01,0.87,99.75,0.02,994.85,75,87,99,02469
02549,06/13/2021,00:22,6,2,0,0,0,0,0,0,0,9,25.50,802.21,6.13,0.37,15.15,60.01,0.88,99.75,0.02,1010.02,75,87,99,02470
02550,06/13/2021,00:37,19,2,1,0,0,0,0,0,0,23,25.51,817.21,6.13,0.52,15.15,60.01,0.88,100.75,0.02,1026.18,75,88,99,02471
02551,06/13/2021,00:52,15,1,1,0,0,0,0,0,0,18,25.52,832.21,6.13,1.07,15.15,60.01,0.88,100.75,0.02,1041.74,75,88,100,02472
02552,06/13/2021,01:07,15,2,1,0,0,0,0,0,0,18,25.53,847.21,6.13,1.22,15.15,60.01,0.88,100.75,0.02,1056.90,75,88,100,02473
02553,06/13/2021,01:22,15,2,1,0,0,0,0,0,0,18,25.54,862.21,6.13,1.37,15.15,60.01,0.88,99.75,0.02,1071.06,75,88,100,02474
02554,06/13/2021,01:37,16,2,0,0,0,0,0,0,0,18,25.55,877.21,6.13,1.52,15.15,60.01,0.87,99.75,0.02,1086.21,75,88,99,02475
02555,06/13/2021,01:52,17,1,1,0,0,0,0,0,0,19,25.56,892.21,6.13,2.07,15.15,60.01,0.87,99.75,0.02,1101.77,75,87,99,02476
02556,06/13/2021,02:07,17,1,1,0,0,0,0,0,0,19,25.57,907.21,6.13,2.22,15.15,60.01,0.87,99.75,0.02,1116.93,75,87,99,02477
02557,06/13/2021,02:22,17,2,1,0,0,0,0,0,0,20,25.58,922.21,6.13,2.37,15.15,60.01,0.87,99.75,0.02,1132.09,75,87,99,02478
02558,06/13/2021,02:37,15,2,1,0,0,0,0,0,0,18,25.59,937.21,6.13,2.52,15.15,60.01,0.87,99.75,0.02,1147.25,75,87,99,02479
02559,06/13/2021,02:52,16,2,0,0,0,0,0,0,0,18,25.60,952.21,6.13,3.07,15.15,60.01,0.87,99.75,0.02,1162.81,75,87,99,02480
02560,06/13/2021,03:07,15,1,1,0,0,0,0,0,0,18,25.61,967.21,6.13,3.22,15.15,60.01,0.87,99.75,0.02,1177.97,75,87,99,02481
02561,06/13/2021,03:22,17,1,1,0,0,0,0,0,0,19,25.62,982.21,6.13,3.37,15.15,60.01,0.87,99.75,0.02,1193.13,75,87,99,02482
02562,06/13/2021,03:37,15,2,1,0,0,0,0,0,0,18,25.63,997.21,6.13,3.52,15.15,60.01,0.87,99.75,0.02,1208.29,75,87,99,02483
02563,06/13/2021,03:52,14,2,0,0,0,0,0,0,0,17,25.64,1012.21,6.13,4.08,15.15,60.01,0.87,99.75,0.02,1223.86,75,87,99,02484
02564,06/13/2021,04:08,17,2,1,0,0,0,0,0,0,21,25.65,1027.21,6.13,4.23,15.15,60.01,0.88,99.75,0.02,1239.03,75,87,99,02485
02565,06/13/2021,04:23,15,1,0,0,0,0,0,0,0,18,25.66,1042.21,6.13,4.38,15.15,60.01,0.87,99.75,0.02,1254.18,75,88,99,02486
02566,06/13/2021,04:38,14,1,1,0,0,0,0,0,0,17,25.67,1057.21,6.13,4.53,15.15,60.01,0.87,99.75,0.02,1269.34,75,87,99,02487
02567,06/13/2021,04:53,15,1,1,0,0,0,0,0,0,16,25.68,1072.21,6.13,5.08,15.15,60.01,0.87,99.75,0.02,1284.90,75,87,99,02488
02568,06/13/2021,05:08,14,2,1,0,0,0,0,0,0,16,25.69,1087.21,6.13,5.23,15.15,60.01,0.87,99.75,0.02,1300.06,75,87,99,02489
02569,06/13/2021,05:23,15,1,0,0,0,0,0,0,0,17,25.70,1102.21,6.13,5.38,15.15,60.01,0.87,99.75,0.02,1315.22,75,87,99,02490
02570,06/13/2021,05:38,18,2,1,0,0,0,0,0,0,22,25.71,1117.21,6.13,5.53,15.15,60.01,0.87,99.75,0.02,1330.38,75,87,99,02491
