Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
02612,06/13/2021,13:57,60,4,2,0,0,0,0,0,0,66,26.13,1449.21,6.13,14.12,15.15,60.01,0.96,100.75,0.02,1672.48,75,96,100,-59372
02613,06/13/2021,14:12,61,4,2,0,0,0,0,0,0,68,26.14,23.21,6.13,14.27,15.15,60.01,0.96,100.75,0.02,246.64,75,96,100,-59371
02614,06/13/2021,14:27,63,5,1,0,0,0,0,0,0,69,26.15,38.21,6.13,14.42,15.15,60.01,0.96,100.75,0.02,261.80,75,96,100,-59370
02615,06/13/2021,14:42,62,4,1,0,0,0,0,0,0,68,26.16,53.21,6.13,14.57,15.15,60.01,0.96,100.75,0.02,276.96,75,96,100,-59369
02616,06/13/2021,14:57,62,4,2,0,0,0,0,0,0,69,26.17,68.21,6.13,15.12,15.15,60.01,0.96,100.75,0.02,292.52,75,96,100,-59368
02617,06/13/2021,15:12,63,5,1,0,0,0,0,0,0,70,26.18,83.21,6.13,15.27,15.15,60.01,0.96,100.75,0.02,307.68,75,96,100,-59367
02618,06/13/2021,15:27,65,5,1,0,0,0,0,0,0,72,26.19,98.21,6.13,15.42,15.15,60.01,0.96,100.75,0.02,322.84,75,96,100,-59366
02619,06/13/2021,15:42,65,5,2,0,0,0,0,0,0,72,26.20,113.21,6.13,15.57,15.15,60.01,0.96,100.75,0.02,338.00,75,96,100,-59365
02620,06/13/2021,15:57,68,4,1,0,0,0,0,0,0,74,26.21,128.21,6.13,16.12,15.15,60.01,0.96,100.75,0.02,353.56,75,96,100,-59364
02621,06/13/2021,16:12,62,5,1,0,0,0,0,0,0,68,26.22,143.21,6.13,16.27,15.15,60.01,0.96,100.75,0.02,368.72,75,96,100,-59363
02622,06/13/2021,16:27,62,4,2,0,0,0,0,0,0,69,26.23,158.21,6.13,16.42,15.15,60.01,0.96,100.75,0.02,383.88,75,96,100,-59362
02623,06/13/2021,16:42,68,5,1,1,0,0,0,0,0,75,26.24,173.21,6.13,16.57,15.15,60.01,0.96,100.75,0.02,399.04,75,96,100,-59361
02624,06/13/2021,16:57,65,5,2,0,0,0,0,0,0,72,26.25,188.21,6.13,17.12,15.15,60.01,0.96,100.75,0.02,414.60,75,96,100,-59360
02625,06/13/2021,17:12,67,6,1,0,0,0,0,0,0,74,26.26,203.21,6.13,17.27,15.15,60.01,0.96,100.75,0.02,429.76,75,96,100,-59359
02626,06/13/2021,17:27,65,5,1,1,0,0,0,0,0,72,26.27,218.21,6.13,17.42,15.15,60.01,0.96,100.75,0.02,444.92,75,96,100,-59358
02627,06/13/2021,17:42,68,5,2,1,0,0,0,0,0,75,26.28,233.21,6.13,17.57,15.15,60.01,0.96,100.75,0.02,460.08,75,96,100,-59357
02628,06/13/2021,17:57,72,6,1,1,0,0,0,0,0,80,26.29,248.21,6.13,18.12,15.15,60.01,0.96,100.75,0.02,475.64,75,96,100,-59356
02629,06/13/2021,18:12,68,5,2,0,0,0,0,0,0,75,26.30,263.21,6.13,18.27,15.15,60.01,0.96,100.75,0.02,490.80,75,96,100,-59355
02630,06/13/2021,18:27,72,5,2,0,0,0,0,0,0,78,26.31,278.21,6.13,18.42,15.15,60.01,0.96,100.75,0.02,505.96,75,96,100,-59354
02631,06/13/2021,18:42,72,6,1,0,0,0,0,0,0,79,26.32,293.21,6.13,18.57,15.15,60.01,0.96,100.75,0.02,521.12,75,96,100,-59353
02632,06/13/2021,18:57,68,5,2,0,0,0,0,0,0,75,26.33,308.21,6.13,19.12,15.15,60.01,0.96,100.75,0.02,536.68,75,96,100,-59352
02633,06/13/2021,19:12,70,4,1,0,0,0,0,0,0,75,26.34,323.21,6.13,19.27,15.15,60.01,0.96,100.75,0.02,551.84,75,96,100,-59351
02634,06/13/2021,19:27,71,6,1,0,0,0,0,0,0,78,26.35,338.21,6.13,19.42,15.15,60.01,0.96,100.75,0.02,567.00,75,96,100,-59350
02635,06/13/2021,19:42,76,5,2,0,0,0,0,0,0,84,26.36,353.21,6.13,19.57,15.15,60.01,0.96,100.75,0.02,582.16,75,96,100,-59349
02636,06/13/2021,19:57,71,5,2,0,0,0,0,0,0,78,26.37,368.21,6.13,20.12,15.15,60.01,0.96,100.75,0.02,597.72,75,96,100,-59348
02637,06/13/2021,20:12,1265,12,4,1,0,0,0,0,0,1283,26.38,383.21,6.13,20.27,15.15,60.01,0.95,100.75,0.02,612.87,75,96,100,-59347
02638,06/13/2021,20:27,192,11,5,3,1,0,0,0,0,211,26.39,398.21,6.13,20.42,15.15,60.01,0.96,100.75,0.02,628.04,75,95,100,-59346
02639,06/13/2021,20:42,326,33,9,1,0,0,0,0,0,368,26.40,413.21,6.13,20.57,15.15,60.01,0.96,100.75,0.02,643.20,75,96,100,-59345
02640,06/13/2021,20:57,50,5,3,2,0,0,0,0,0,60,26.41,428.21,6.13,21.12,15.15,60.01,0.96,100.75,0.02,658.76,75,96,100,-59344
02641,06/13/2021,21:12,79,10,3,1,0,0,0,0,0,93,26.42,443.21,6.13,21.27,15.15,60.01,0.96,100.75,0.02,673.92,75,96,100,-59343
02642,06/13/2021,21:27,44,5,2,1,0,0,0,0,0,52,26.43,458.21,6.13,21.42,15.15,60.01,0.96,100.75,0.02,689.08,75,96,100,-59342
02643,06/13/2021,21:42,72,9,3,0,0,0,0,0,0,84,26.44,473.21,6.13,21.57,15.15,60.01,0.96,100.75,0.02,704.24,75,96,100,-59341
02644,06/13/2021,21:57,37,4,2,1,0,0,0,0,0,44,26.45,488.21,6.13,22.12,15.15,60.01,0.96,100.75,0.02,719.80,75,96,100,-59340
02645,06/13/2021,22:12,71,9,3,0,0,0,0,0,0,83,26.46,503.21,6.13,22.27,15.15,60.01,0.96,100.75,0.02,734.96,75,96,100,-59339
02646,06/13/2021,22:27,47,4,2,2,0,0,0,0,0,55,26.47,518.21,6.13,22.42,15.15,60.01,0.95,100.75,0.02,750.11,75,96,100,-59338
02647,06/13/2021,22:42,67,7,2,1,0,0,0,0,0,76,26.48,533.21,6.13,22.57,15.15,60.01,0.96,100.75,0.02,765.28,75,95,100,-59337
02648,06/13/2021,22:57,41,5,3,1,0,0,0,0,0,50,26.49,548.21,6.13,23.12,15.15,60.01,0.95,100.75,0.02,780.83,75,96,100,-59336
02649,06/13/2021,23:12,65,7,3,0,0,0,0,0,0,75,26.50,564.21,6.13,23.27,15.15,60.01,0.96,100.75,0.02,797.00,75,95,100,-59335
02650,06/13/2021,23:27,34,3,1,1,0,0,0,0,0,39,26.51,579.21,6.13,23.42,15.15,60.01,0.95,100.75,0.02,812.15,75,96,100,-59334
02651,06/13/2021,23:42,54,4,2,0,0,0,0,0,0,61,26.52,594.21,6.13,23.57,15.15,60.01,0.95,100.75,0.02,827.31,75,95,100,-59333
02652,06/13/2021,23:57,39,3,1,1,0,0,0,0,0,45,26.53,609.21,6.14,0.12,15.15,60.01,0.95,100.75,0.02,818.88,75,95,100,-59332
02653,06/14/2021,00:12,50,4,2,0,0,0,0,0,0,57,26.54,624.21,6.14,0.27,15.15,60.01,0.95,100.75,0.02,834.04,75,95,100,-59331
02654,06/14/2021,00:27,36,3,2,1,0,0,0,0,0,41,26.55,639.21,6.14,0.42,15.15,60.01,0.95,100.75,0.02,849.20,75,95,100,-59330
02655,06/14/2021,00:42,54,5,2,0,0,0,0,0,0,61,26.56,654.21,6.14,0.57,15.15,60.01,0.95,100.75,0.02,864.36,75,95,100,-59329
02656,06/14/2021,00:57,42,5,2,1,0,0,0,0,0,49,26.57,669.21,6.14,1.12,15.15,60.01,0.95,100.75,0.02,879.92,75,95,100,-59328
02657,06/14/2021,01:12,59,6,2,0,0,0,0,0,0,67,26.58,684.21,6.14,1.27,15.15,60.01,0.95,100.75,0.02,895.08,75,95,100,-59327
02658,06/14/2021,01:27,45,4,1,0,0,0,0,0,0,50,26.59,699.21,6.14,1.42,15.15,60.01,0.95,100.75,0.02,910.24,75,95,100,-59326
02659,06/14/2021,01:42,64,5,2,0,0,0,0,0,0,72,26.60,714.21,6.14,1.57,15.15,60.01,0.95,100.75,0.02,925.40,75,95,100,-59325
02660,06/14/2021,01:57,50,5,2,0,0,0,0,0,0,57,26.61,729.21,6.14,2.12,15.15,60.01,0.95,100.75,0.02,940.96,75,95,100,-59324
02661,06/14/2021,02:12,65,6,2,0,0,0,0,0,0,73,26.62,744.21,6.14,2.27,15.15,60.01,0.95,100.75,0.02,956.12,75,95,100,-59323
02662,06/14/2021,02:27,57,4,1,0,0,0,0,0,0,63,26.63,759.21,6.14,2.43,15.15,60.01,0.95,100.75,0.02,971.29,75,95,100,-59322
02663,06/14/2021,02:43,67,6,2,0,0,0,0,0,0,75,26.64,774.21,6.14,2.58,15.15,60.01,0.95,100.75,0.02,986.45,75,95,100,-59321
02664,06/14/2021,02:58,64,6,1,0,0,0,0,0,0,72,26.65,789.21,6.14,3.13,15.15,60.01,0.95,100.75,0.02,1002.01,75,95,100,-59320
02665,06/14/2021,03:13,72,6,1,0,0,0,0,0,0,80,26.66,804.21,6.14,3.28,15.15,60.01,0.95,100.75,0.02,1017.17,75,95,100,-59319
02666,06/14/2021,03:28,64,5,2,0,0,0,0,0,0,71,26.67,819.21,6.14,3.43,15.15,60.01,0.95,100.75,0.02,1032.33,75,95,100,-59318
02667,06/14/2021,03:43,78,5,2,0,0,0,0,0,0,86,26.68,834.21,6.14,3.58,15.15,60.01,0.95,100.75,0.02,1047.49,75,95,100,-59317
02668,06/14/2021,03:58,70,6,1,1,0,0,0,0,0,77,26.69,849.21,6.14,4.13,15.15,60.01,0.95,100.75,0.02,1063.05,75,95,100,-59316
02669,06/14/2021,04:13,83,7,2,0,0,0,0,0,0,92,26.70,864.21,6.14,4.28,15.15,60.01,0.95,100.75,0.02,1078.21,75,95,100,-59315
02670,06/14/2021,04:28,76,6,1,1,0,0,0,0,0,84,26.71,879.21,6.14,4.43,15.15,60.01,0.95,100.75,0.02,1093.37,75,95,100,-59314
02671,06/14/2021,04:43,83,6,2,0,0,0,0,0,0,91,26.72,894.21,6.14,4.58,15.15,60.01,0.95,100.75,0.02,1108.53,75,95,100,-59313
02672,06/14/2021,04:58,81,6,2,1,0,0,0,0,0,89,26.73,909.21,6.14,5.13,15.15,60.01,0.95,100.75,0.02,1124.09,75,95,100,-59312
02673,06/14/2021,05:13,89,6,2,0,0,0,0,0,0,97,26.74,924.21,6.14,5.28,15.15,60.01,0.95,100.75,0.02,1139.25,75,95,100,-59311
02674,06/14/2021,05:28,84,6,2,1,0,0,0,0,0,93,26.75,939.21,6.14,5.43,15.15,60.01,0.95,100.75,0.02,1154.41,75,95,100,-59310
02675,06/14/2021,05:43,87,6,2,1,0,0,0,0,0,97,26.76,954.21,6.14,5.58,15.15,60.01,0.95,100.75,0.02,1169.57,75,95,100,-59309
02676,06/14/2021,05:58,78,6,2,1,0,0,0,0,0,87,26.77,969.21,6.14,6.13,15.15,60.01,0.95,100.75,0.02,1185.13,75,95,100,-59308
02677,06/14/2021,06:13,87,7,3,1,0,0,0,0,0,98,26.78,984.21,6.14,6.28,15.15,60.01,0.95,100.75,0.02,1200.29,75,95,100,-59307
02678,06/14/2021,06:28,81,8,2,1,0,0,0,0,0,92,26.79,999.21,6.14,6.43,15.15,60.01,0.95,100.75,0.02,1215.45,75,95,100,-59306
02679,06/14/2021,06:43,84,8,3,0,0,0,0,0,0,96,26.80,1014.21,6.14,6.58,15.15,60.01,0.95,100.75,0.02,1230.61,75,95,100,-59305
02680,06/14/2021,06:58,80,8,2,1,0,0,0,0,0,91,26.81,1029.21,6.14,7.13,15.15,60.01,0.95,100.75,0.02,1246.17,75,95,100,-59304
02681,06/14/2021,07:13,87,8,2,1,0,0,0,0,0,98,26.82,1044.21,6.14,7.28,15.15,60.01,0.95,100.75,0.02,1261.33,75,95,100,-59303
02682,06/14/2021,07:28,80,7,2,1,0,0,0,0,0,91,26.83,1059.21,6.14,7.43,15.15,60.01,0.95,100.75,0.02,1276.49,75,95,100,-59302
02683,06/14/2021,07:43,84,8,3,0,0,0,0,0,0,96,26.84,1074.21,6.14,7.58,15.15,60.01,0.95,100.75,0.02,1291.65,75,95,100,-59301
02684,06/14/2021,07:58,83,8,2,1,0,0,0,0,0,94,26.85,1089.21,6.14,8.13,15.15,60.01,0.95,100.75,0.02,1307.21,75,95,100,-59300
02685,06/14/2021,08:13,85,8,3,1,0,0,0,0,0,97,26.86,1104.21,6.14,8.28,15.15,60.01,0.95,100.75,0.02,1322.37,75,95,100,-59299
02686,06/14/2021,08:28,81,9,2,1,0,0,0,0,0,93,26.87,1119.21,6.14,8.43,15.15,60.01,0.95,100.75,0.02,1337.53,75,95,100,-59298
02687,06/14/2021,08:43,79,8,3,1,0,0,0,0,0,90,26.88,1134.21,6.14,8.58,15.15,60.01,0.95,100.75,0.02,1352.69,75,95,100,-59297
02688,06/14/2021,08:58,78,8,2,1,0,0,0,0,0,90,26.89,1149.21,6.14,9.13,15.15,60.01,0.95,100.75,0.02,1368.25,75,95,100,-59296
02689,06/14/2021,09:13,80,8,4,1,0,0,0,0,0,93,26.90,1164.21,6.14,9.28,15.15,60.01,0.95,100.75,0.02,1383.41,75,95,100,-59295
02690,06/14/2021,09:28,85,8,2,1,0,0,0,0,0,96,26.91,1179.21,6.14,9.43,15.15,60.01,0.95,100.75,0.02,1398.57,75,95,100,-59294
02691,06/14/2021,09:43,78,8,3,0,0,0,0,0,0,89,26.92,1194.21,6.14,9.58,15.15,60.01,0.95,100.75,0.02,1413.73,75,95,100,-59293
02692,06/14/2021,09:58,82,8,2,1,0,0,0,0,0,93,26.93,1209.21,6.14,10.13,15.15,60.01,0.95,100.75,0.02,1429.29,75,95,100,-59292
02693,06/14/2021,10:13,74,9,3,0,0,0,0,0,0,86,26.94,1224.21,6.14,10.28,15.15,60.01,0.95,100.75,0.02,1444.45,75,95,100,-59291
02694,06/14/2021,10:28,80,9,2,1,0,0,0,0,0,92,26.95,1239.21,6.14,10.43,15.15,60.01,0.95,100.75,0.02,1459.61,75,95,100,-59290
02695,06/14/2021,10:43,80,10,3,1,0,0,0,0,0,94,26.96,1254.21,6.14,10.58,15.15,60.01,0.95,100.75,0.02,1474.77,75,95,100,-59289
02696,06/14/2021,10:58,78,8,3,1,0,0,0,0,0,90,26.97,1269.21,6.14,11.13,15.15,60.01,0.95,100.75,0.02,1490.33,75,95,100,-59288
02697,06/14/2021,11:13,83,9,3,1,0,0,0,0,0,96,26.98,1284.21,6.14,11.28,15.15,60.01,0.95,100.75,0.02,1505.49,75,95,100,-59287
02698,06/14/2021,11:28,73,9,2,1,0,0,0,0,0,85,26.99,1299.21,6.14,11.43,15.15,60.01,0.95,100.75,0.02,1520.65,75,95,100,-59286
02699,06/14/2021,11:43,77,9,3,1,0,0,0,0,0,90,27.00,1314.21,6.14,11.58,15.15,60.01,0.95,100.75,0.02,1535.81,75,95,100,-59285
02700,06/14/2021,11:58,79,9,2,1,0,0,0,0,0,91,27.01,1329.21,6.14,12.13,15.15,60.01,0.95,100.75,0.02,1551.37,75,95,100,-59284
02701,06/14/2021,12:13,78,10,3,1,0,0,0,0,0,92,27.02,1344.21,6.14,12.28,15.15,60.01,0.95,100.75,0.02,1566.53,75,95,100,-59283
02702,06/14/2021,12:28,81,8,2,1,0,0,0,0,0,91,27.03,1359.21,6.14,12.43,15.15,60.01,0.95,100.75,0.02,1581.69,75,95,100,-59282
02703,06/14/2021,12:43,82,9,3,0,0,0,0,0,0,94,27.04,1374.21,6.14,12.58,15.15,60.01,0.95,100.75,0.02,1596.85,75,95,100,-59281
02704,06/14/2021,12:58,80,8,3,1,0,0,0,0,0,92,27.05,1389.21,6.14,13.13,15.15,60.01,0.95,100.75,0.02,1612.41,75,95,100,-59280
02705,06/14/2021,13:13,79,8,3,0,0,0,0,0,0,90,27.06,1404.21,6.14,13.28,15.15,60.01,0.95,100.75,0.02,1627.57,75,95,100,-59279
02706,06/14/2021,13:28,80,9,2,1,0,0,0,0,0,92,27.07,1419.21,6.14,13.43,15.15,60.01,0.95,100.75,0.02,1642.73,75,95,100,-59278
02707,06/14/2021,13:43,80,8,3,1,0,0,0,0,0,91,27.08,1434.21,6.14,13.58,15.15,60.01,0.95,100.75,0.02,1657.89,75,95,100,-59277
02708,06/14/2021,13:58,85,7,2,1,0,0,0,0,0,96,27.09,1449.21,6.14,14.13,15.15,60.01,0.95,100.75,0.02,1673.45,75,95,100,-59276
02709,06/14/2021,14:13,74,9,3,1,0,0,0,0,0,86,27.10,24.21,6.14,14.28,15.15,60.01,0.95,100.75,0.02,248.61,75,95,100,-59275
02710,06/14/2021,14:28,82,7,3,0,0,0,0,0,0,92,27.11,39.21,6.14,14.43,15.15,60.01,0.95,100.75,0.02,263.77,75,95,100,-59274
02711,06/14/2021,14:43,74,9,3,0,0,0,0,0,0,86,27.12,54.21,6.14,14.58,15.15,60.01,0.95,100.75,0.02,278.93,75,95,100,-59273
02712,06/14/2021,14:58,87,8,2,1,0,0,0,0,0,98,27.13,69.21,6.14,15.13,15.15,60.01,0.95,100.75,0.02,294.49,75,95,100,-59272
02713,06/14/2021,15:13,75,9,3,1,0,0,0,0,0,88,27.14,84.21,6.14,15.28,15.15,60.01,0.95,100.75,0.02,309.65,75,95,100,-59271
02714,06/14/2021,15:28,83,8,2,1,0,0,0,0,0,94,27.15,99.21,6.14,15.43,15.15,60.01,0.95,100.75,0.02,324.81,75,95,100,-59270
02715,06/14/2021,15:43,73,9,3,1,0,0,0,0,0,85,27.16,114.21,6.14,15.58,15.15,60.01,0.95,100.75,0.02,339.97,75,95,100,-59269
02716,06/14/2021,15:58,82,8,2,1,0,0,0,0,0,94,27.17,129.21,6.14,16.13,15.15,60.01,0.96,100.75,0.02,355.54,75,95,100,-59268
02717,06/14/2021,16:13,74,8,3,1,0,0,0,0,0,85,27.18,144.21,6.14,16.28,15.15,60.01,0.96,100.75,0.02,370.70,75,96,100,-59267
02718,06/14/2021,16:28,84,8,3,1,0,0,0,0,0,96,27.19,159.21,6.14,16.43,15.15,60.01,0.96,100.75,0.02,385.86,75,96,100,-59266
02719,06/14/2021,16:43,77,8,3,0,0,0,0,0,0,89,27.20,174.21,6.14,16.58,15.15,60.01,0.95,100.75,0.02,401.01,75,96,100,-59265
02720,06/14/2021,16:58,82,7,2,1,0,0,0,0,0,92,27.21,189.21,6.14,17.13,15.15,60.01,0.95,100.75,0.02,416.57,75,95,100,-59264
02721,06/14/2021,17:13,70,8,2,1,0,0,0,0,0,80,27.22,204.21,6.14,17.29,15.15,60.01,0.95,100.75,0.02,431.74,75,95,100,-59263
02722,06/14/2021,17:29,82,6,3,1,0,0,0,0,0,92,27.23,219.21,6.14,17.44,15.15,60.01,0.96,100.75,0.02,446.91,75,95,100,-59262
02723,06/14/2021,17:44,70,10,3,1,0,0,0,0,0,83,27.24,234.21,6.14,17.59,15.15,60.01,0.95,100.75,0.02,462.06,75,96,100,-59261
02724,06/14/2021,17:59,87,9,4,1,0,0,0,0,0,100,27.25,249.21,6.14,18.14,15.15,60.01,0.95,100.75,0.02,477.62,75,95,100,-59260
02725,06/14/2021,18:14,72,7,2,1,0,0,0,0,0,82,27.26,264.21,6.14,18.29,15.15,60.01,0.95,100.75,0.02,492.78,75,95,100,-59259
02726,06/14/2021,18:29,81,7,2,1,0,0,0,0,0,91,27.27,279.21,6.14,18.44,15.15,60.01,0.95,100.75,0.02,507.94,75,95,100,-59258
02727,06/14/2021,18:44,67,8,2,1,0,0,0,0,0,79,27.28,294.21,6.14,18.59,15.15,60.01,0.95,100.75,0.02,523.10,75,95,100,-59257
02728,06/14/2021,18:59,83,7,2,1,0,0,0,0,0,93,27.29,309.21,6.14,19.14,15.15,60.01,0.95,100.75,0.02,538.66,75,95,100,-59256
02729,06/14/2021,19:14,69,6,2,1,0,0,0,0,0,78,27.30,324.21,6.14,19.29,15.15,60.01,0.95,100.75,0.02,553.82,75,95,100,-59255
02730,06/14/2021,19:29,85,7,2,1,0,0,0,0,0,95,27.31,339.21,6.14,19.44,15.15,60.01,0.95,100.75,0.02,568.98,75,95,100,-59254
02731,06/14/2021,19:44,67,6,2,0,0,0,0,0,0,75,27.32,354.21,6.14,19.59,15.15,60.01,0.95,100.75,0.02,584.14,75,95,100,-59253
02732,06/14/2021,19:59,78,7,2,1,0,0,0,0,0,88,27.33,369.21,6.14,20.14,15.15,60.01,0.95,100.75,0.02,599.70,75,95,100,-59252
02733,06/14/2021,20:14,67,6,3,1,0,0,0,0,0,77,27.34,384.21,6.14,20.29,15.15,60.01,0.95,100.75,0.02,614.86,75,95,100,-59251
02734,06/14/2021,20:29,86,8,2,1,0,0,0,0,0,97,27.35,399.21,6.14,20.44,15.15,60.01,0.95,100.75,0.02,630.02,75,95,100,-59250
02735,06/14/2021,20:44,64,8,3,0,0,0,0,0,0,75,27.36,414.21,6.14,20.59,15.15,60.01,0.95,100.75,0.02,645.18,75,95,100,-59249
02736,06/14/2021,20:59,84,6,3,1,0,0,0,0,0,93,27.37,429.21,6.14,21.14,15.15,60.01,0.95,100.75,0.02,660.74,75,95,100,-59248
02737,06/14/2021,21:14,67,8,2,0,0,0,0,0,0,78,27.38,444.21,6.14,21.29,15.15,60.01,0.95,100.75,0.02,675.90,75,95,100,-59247
02738,06/14/2021,21:29,82,8,1,1,0,0,0,0,0,92,27.39,459.21,6.14,21.44,15.15,60.01,0.95,100.75,0.02,691.06,75,95,100,-59246
02739,06/14/2021,21:44,69,8,3,1,0,0,0,0,0,80,27.40,474.21,6.14,21.59,15.15,60.01,0.95,100.75,0.02,706.22,75,95,100,-59245
02740,06/14/2021,21:59,83,8,2,1,0,0,0,0,0,94,27.41,489.21,6.14,22.14,15.15,60.01,0.95,100.75,0.02,721.78,75,95,100,-59244
02741,06/14/2021,22:14,64,8,2,0,0,0,0,0,0,75,27.42,504.21,6.14,22.29,15.15,60.01,0.95,100.75,0.02,736.94,75,95,100,-59243
02742,06/14/2021,22:29,81,6,3,1,0,0,0,0,0,91,27.43,519.21,6.14,22.44,15.15,60.01,0.95,100.75,0.02,752.10,75,95,100,-59242
02743,06/14/2021,22:44,66,8,2,1,0,0,0,0,0,76,27.44,534.21,6.14,22.59,15.15,60.01,0.95,100.75,0.02,767.26,75,95,100,-59241
02744,06/14/2021,22:59,82,7,3,1,0,0,0,0,0,92,27.45,549.21,6.14,23.14,15.15,60.01,0.95,100.75,0.02,782.82,75,95,100,-59240
02745,06/14/2021,23:14,66,7,2,0,0,0,0,0,0,75,27.46,564.21,6.14,23.29,15.15,60.01,0.95,100.75,0.02,797.98,75,95,100,-59239
02746,06/14/2021,23:29,81,8,2,1,0,0,0,0,0,92,27.47,579.21,6.14,23.44,15.15,60.01,0.95,100.75,0.02,813.14,75,95,100,-59238
02747,06/14/2021,23:44,70,8,2,0,0,0,0,0,0,80,27.48,594.21,6.14,23.59,15.15,60.01,0.95,100.75,0.02,828.30,75,95,100,-59237
02748,06/14/2021,23:59,85,7,2,1,0,0,0,0,0,95,27.49,609.21,6.15,0.14,15.15,60.01,0.95,100.75,0.02,819.87,75,95,100,-59236
02749,06/15/2021,00:14,66,8,3,1,0,0,0,0,0,77,27.50,624.21,6.15,0.29,15.15,60.01,0.95,100.75,0.02,835.03,75,95,100,-59235
02750,06/15/2021,00:29,65,7,2,0,0,0,0,0,0,75,27.51,639.21,6.15,0.44,15.15,60.01,0.95,100.75,0.02,850.19,75,95,100,-59234
02751,06/15/2021,00:44,66,8,2,0,0,0,0,0,0,77,27.52,654.21,6.15,0.59,15.15,60.01,0.95,100.75,0.02,865.35,75,95,100,-59233
02752,06/15/2021,00:59,71,8,2,1,0,0,0,0,0,81,27.53,669.21,6.15,1.14,15.15,60.01,0.95,100.75,0.02,880.91,75,95,100,-59232
02753,06/15/2021,01:14,65,7,3,0,0,0,0,0,0,75,27.54,684.21,6.15,1.29,15.15,60.01,0.95,100.75,0.02,896.07,75,95,100,-59231
02754,06/15/2021,01:29,64,8,3,0,0,0,0,0,0,75,27.55,699.21,6.15,1.44,15.15,60.01,0.95,100.75,0.02,911.23,75,95,100,-59230
02755,06/15/2021,01:44,65,7,3,0,0,0,0,0,0,75,27.56,714.21,6.15,1.59,15.15,60.01,0.95,100.75,0.02,926.39,75,95,100,-59229
02756,06/15/2021,01:59,64,8,3,0,0,0,0,0,0,76,27.57,729.21,6.15,2.14,15.15,60.01,0.95,100.75,0.02,941.95,75,95,100,-59228
02757,06/15/2021,02:14,68,7,3,1,0,0,0,0,0,79,27.58,744.21,6.15,2.29,15.15,60.01,0.95,100.75,0.02,957.11,75,95,100,-59227
02758,06/15/2021,02:29,66,8,3,0,0,0,0,0,0,78,27.59,759.21,6.15,2.44,15.15,60.01,0.95,100.75,0.02,972.27,75,95,100,-59226
02759,06/15/2021,02:44,64,9,3,1,0,0,0,0,0,76,27.60,774.21,6.15,2.59,15.15,60.01,0.95,100.75,0.02,987.43,75,95,100,-59225
02760,06/15/2021,02:59,65,8,3,1,0,0,0,0,0,77,27.61,789.21,6.15,3.14,15.15,60.01,0.95,100.75,0.02,1002.99,75,95,100,-59224
02761,06/15/2021,03:14,65,7,3,1,0,0,0,0,0,75,27.62,804.21,6.15,3.29,15.15,60.01,0.95,100.75,0.02,1018.15,75,95,100,-59223
02762,06/15/2021,03:29,63,7,3,0,0,0,0,0,0,73,27.63,819.21,6.15,3.44,15.15,60.01,0.95,100.75,0.02,1033.31,75,95,100,-59222
02763,06/15/2021,03:44,66,8,3,1,0,0,0,0,0,77,27.64,834.21,6.15,3.59,15.15,60.01,0.95,100.75,0.02,1048.47,75,95,100,-59221
02764,06/15/2021,03:59,62,8,3,1,0,0,0,0,0,74,27.65,849.21,6.15,4.14,15.15,60.01,0.95,100.75,0.02,1064.03,75,95,100,-59220
02765,06/15/2021,04:14,63,8,2,1,0,0,0,0,0,75,27.66,864.21,6.15,4.29,15.15,60.01,0.95,100.75,0.02,1079.19,75,95,100,-59219
02766,06/15/2021,04:29,60,8,3,0,0,0,0,0,0,71,27.67,879.21,6.15,4.44,15.15,60.01,0.95,100.75,0.02,1094.35,75,95,100,-59218
02767,06/15/2021,04:44,61,8,3,0,0,0,0,0,0,72,27.68,894.21,6.15,4.59,15.15,60.01,0.95,100.75,0.02,1109.51,75,95,100,-59217
02768,06/15/2021,04:59,63,7,3,1,0,0,0,0,0,74,27.69,909.21,6.15,5.14,15.15,60.01,0.95,100.75,0.02,1125.07,75,95,100,-59216
02769,06/15/2021,05:14,62,7,3,0,0,0,0,0,0,72,27.70,924.21,6.15,5.29,15.15,60.01,0.95,100.75,0.02,1140.23,75,95,100,-59215
02770,06/15/2021,05:29,65,7,3,1,0,0,0,0,0,76,27.71,940.21,6.15,5.44,15.15,60.01,0.95,100.75,0.02,1156.39,75,95,100,-59214
02771,06/15/2021,05:44,63,8,3,0,0,0,0,0,0,75,27.72,955.21,6.15,5.59,15.15,60.01,0.95,100.75,0.02,1171.55,75,95,100,-59213
02772,06/15/2021,05:59,63,7,3,1,0,0,0,0,0,74,27.73,970.21,6.15,6.14,15.15,60.01,0.95,100.75,0.02,1187.11,75,95,100,-59212
02773,06/15/2021,06:14,58,9,2,1,0,0,0,0,0,70,27.74,985.21,6.15,6.29,15.15,60.01,0.95,100.75,0.02,1202.27,75,95,100,-59211
02774,06/15/2021,06:29,60,9,2,0,0,0,0,0,0,71,27.75,1000.21,6.15,6.44,15.15,60.01,0.95,100.75,0.02,1217.43,75,95,100,-59210
