Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
07131,05/03/2021,23:37,41,3,1,0,0,0,0,0,0,45,71.32,649.21,5.03,23.52,15.15,60.01,0.78,95.75,0.02,920.79,75,78,95,02281
07132,05/03/2021,23:52,36,3,1,0,0,0,0,0,0,40,71.33,664.21,5.04,0.07,15.15,60.01,0.78,95.75,0.02,912.36,75,78,95,02282
07133,05/04/2021,00:07,43,2,1,0,0,0,0,0,0,46,71.34,679.21,5.04,0.22,15.15,60.01,0.78,95.75,0.02,927.52,75,78,95,02283
07134,05/04/2021,00:22,40,2,0,0,0,0,0,0,0,42,71.35,694.21,5.04,0.37,15.15,60.01,0.78,95.75,0.02,942.68,75,78,95,02284
07135,05/04/2021,00:37,38,3,1,0,0,0,0,0,0,42,71.36,709.21,5.04,0.52,15.15,60.01,0.78,95.75,0.02,957.84,75,78,95,02285
07136,05/04/2021,00:52,39,3,1,0,0,0,0,0,0,43,71.37,725.21,5.04,1.07,15.15,60.01,0.78,95.75,0.02,974.40,75,78,95,02286
07137,05/04/2021,01:07,41,3,1,0,0,0,0,0,0,45,71.38,740.21,5.04,1.22,15.15,60.01,0.78,95.75,0.02,989.56,75,78,95,02287
07138,05/04/2021,01:22,41,3,1,0,0,0,0,0,0,45,71.39,755.21,5.04,1.37,15.15,60.01,0.78,95.75,0.02,1004.72,75,78,95,02288
07139,05/04/2021,01:37,38,3,1,0,0,0,0,0,0,42,71.40,770.21,5.04,1.52,15.15,60.01,0.78,95.75,0.02,1019.88,75,78,95,02289
07140,05/04/2021,01:52,39,3,1,0,0,0,0,0,0,43,71.41,785.21,5.04,2.07,15.15,60.01,0.78,95.75,0.02,1035.44,75,78,95,02290
07141,05/04/2021,02:07,40,3,1,0,0,0,0,0,0,44,71.42,800.21,5.04,2.22,15.15,60.01,0.78,95.75,0.02,1050.60,75,78,95,02291
07142,05/04/2021,02:22,40,3,1,0,0,0,0,0,0,44,71.43,815.21,5.04,2.37,15.15,60.01,0.78,95.75,0.02,1065.76,75,78,95,02292
07143,05/04/2021,02:37,38,3,1,0,0,0,0,0,0,42,71.44,830.21,5.04,2.52,15.15,60.01,0.78,95.75,0.02,1080.92,75,78,95,02293
07144,05/04/2021,02:52,41,2,1,0,0,0,0,0,0,44,71.45,845.21,5.04,3.07,15.15,60.01,0.78,95.75,0.02,1096.48,75,78,95,02294
07145,05/04/2021,03:07,36,4,1,0,0,0,0,0,0,41,71.46,860.21,5.04,3.22,15.15,60.01,0.78,95.75,0.02,1111.64,75,78,95,02295
07146,05/04/2021,03:22,40,3,1,0,0,0,0,0,0,44,71.47,875.21,5.04,3.37,15.15,60.01,0.78,95.75,0.02,1126.80,75,78,95,02296
07147,05/04/2021,03:37,39,4,1,0,0,0,0,0,0,43,71.48,890.21,5.04,3.52,15.15,60.01,0.78,95.75,0.02,1141.96,75,78,95,02297
07148,05/04/2021,03:52,41,3,1,0,0,0,0,0,0,44,71.49,905.21,5.04,4.07,15.15,60.01,0.78,95.75,0.02,1157.52,75,78,95,02298
07149,05/04/2021,04:07,42,4,1,0,0,0,0,0,0,47,71.50,920.21,5.04,4.22,15.15,60.01,0.78,95.75,0.02,1172.68,75,78,95,02299
07150,05/04/2021,04:22,41,3,1,0,0,0,0,0,0,45,71.51,935.21,5.04,4.37,15.15,60.01,0.78,95.75,0.02,1187.84,75,78,95,02300
07151,05/04/2021,04:37,39,3,1,0,0,0,0,0,0,43,71.52,950.21,5.04,4.52,15.15,60.01,0.78,95.75,0.02,1203.00,75,78,95,02301
07152,05/04/2021,04:52,41,3,1,0,0,0,0,0,0,44,71.53,965.21,5.04,5.07,15.15,60.01,0.78,95.75,0.02,1218.56,75,78,95,02302
07153,05/04/2021,05:07,41,3,1,0,0,0,0,0,0,45,71.54,980.21,5.04,5.22,15.15,60.01,0.78,95.75,0.02,1233.72,75,78,95,02303
07154,05/04/2021,05:22,42,3,1,0,0,0,0,0,0,45,71.55,995.21,5.04,5.37,15.15,60.01,0.78,95.75,0.02,1248.88,75,78,95,02304
07155,05/04/2021,05:37,40,4,1,0,0,0,0,0,0,45,71.56,1010.21,5.04,5.52,15.15,60.01,0.78,95.75,0.02,1264.04,75,78,95,02305
07156,05/04/2021,05:52,39,3,1,0,0,0,0,0,0,44,71.57,1025.21,5.04,6.07,15.15,60.01,0.78,95.75,0.02,1279.60,75,78,95,02306
07157,05/04/2021,06:07,43,3,1,0,0,0,0,0,0,47,71.58,1040.21,5.04,6.22,15.15,60.01,0.78,95.75,0.02,1294.76,75,78,95,02307
07158,05/04/2021,06:22,44,3,1,0,0,0,0,0,0,48,71.59,1055.21,5.04,6.37,15.15,60.01,0.78,95.75,0.02,1309.92,75,78,95,02308
07159,05/04/2021,06:37,45,3,1,0,0,0,0,0,0,50,71.60,1070.21,5.04,6.52,15.15,60.01,0.78,95.75,0.02,1325.08,75,78,95,02309
07160,05/04/2021,06:52,43,3,1,0,0,0,0,0,0,47,71.61,1085.21,5.04,7.07,15.15,60.01,0.78,95.75,0.02,1340.64,75,78,95,02310
07161,05/04/2021,07:07,43,4,1,0,0,0,0,0,0,47,71.62,1100.21,5.04,7.22,15.15,60.01,0.78,95.75,0.02,1355.80,75,78,95,02311
07162,05/04/2021,07:22,44,3,1,0,0,0,0,0,0,48,71.63,1115.21,5.04,7.37,15.15,60.01,0.78,95.75,0.02,1370.96,75,78,95,02312
07163,05/04/2021,07:37,64,5,2,0,0,0,0,0,0,71,71.64,1130.21,5.04,7.52,15.15,60.01,0.78,95.75,0.02,1386.12,75,78,95,02313
07164,05/04/2021,07:52,53,4,2,0,0,0,0,0,0,59,71.65,1145.21,5.04,8.07,15.15,60.01,0.78,95.75,0.02,1401.68,75,78,95,02314
07165,05/04/2021,08:07,47,4,1,0,0,0,0,0,0,52,71.66,1160.21,5.04,8.22,15.15,60.01,0.78,95.75,0.02,1416.84,75,78,95,02315
07166,05/04/2021,08:22,52,4,2,0,0,0,0,0,0,57,71.67,1175.21,5.04,8.37,15.15,60.01,0.78,95.75,0.02,1432.00,75,78,95,02316
07167,05/04/2021,08:37,48,3,1,0,0,0,0,0,0,53,71.68,1190.21,5.04,8.53,15.15,60.01,0.78,95.75,0.02,1447.17,75,78,95,02317
07168,05/04/2021,08:53,49,4,1,0,0,0,0,0,0,54,71.69,1205.21,5.04,9.08,15.15,60.01,0.78,95.75,0.02,1462.73,75,78,95,02318
07169,05/04/2021,09:08,46,3,1,0,0,0,0,0,0,51,71.70,1220.21,5.04,9.23,15.15,60.01,0.78,95.75,0.02,1477.89,75,78,95,02319
07170,05/04/2021,09:23,49,4,1,0,0,0,0,0,0,54,71.71,1235.21,5.04,9.38,15.15,60.01,0.78,95.75,0.02,1493.05,75,78,95,02320
07171,05/04/2021,09:38,49,4,2,0,0,0,0,0,0,54,71.72,1250.21,5.04,9.53,15.15,60.01,0.78,95.75,0.02,1508.21,75,78,95,02321
07172,05/04/2021,09:53,48,3,1,0,0,0,0,0,0,52,71.73,1265.21,5.04,10.08,15.15,60.01,0.78,95.75,0.02,1523.77,75,78,95,02322
07173,05/04/2021,10:08,50,3,1,0,0,0,0,0,0,54,71.74,1280.21,5.04,10.23,15.15,60.01,0.78,95.75,0.02,1538.93,75,78,95,02323
07174,05/04/2021,10:23,50,3,1,0,0,0,0,0,0,55,71.75,1295.21,5.04,10.38,15.15,60.01,0.78,95.75,0.02,1554.09,75,78,95,02324
07175,05/04/2021,10:38,53,3,1,0,0,0,0,0,0,57,71.76,1310.21,5.04,10.53,15.15,60.01,0.78,95.75,0.02,1569.25,75,78,95,02325
07176,05/04/2021,10:53,51,3,1,0,0,0,0,0,0,56,71.77,1325.21,5.04,11.08,15.15,60.01,0.78,95.75,0.02,1584.81,75,78,95,02326
07177,05/04/2021,11:08,51,3,1,0,0,0,0,0,0,55,71.78,1340.21,5.04,11.23,15.15,60.01,0.78,95.75,0.02,1599.97,75,78,95,02327
07178,05/04/2021,11:23,54,3,1,0,0,0,0,0,0,58,71.79,1355.21,5.04,11.38,15.15,60.01,0.78,95.75,0.02,1615.13,75,78,95,02328
07179,05/04/2021,11:38,55,3,1,0,0,0,0,0,0,59,71.80,1370.21,5.04,11.53,15.15,60.01,0.78,95.75,0.02,1630.29,75,78,95,02329
07180,05/04/2021,11:53,55,3,1,0,0,0,0,0,0,59,71.81,1385.21,5.04,12.08,15.15,60.01,0.78,95.75,0.02,1645.85,75,78,95,02330
07181,05/04/2021,12:08,58,4,1,0,0,0,0,0,0,62,71.82,1400.21,5.04,12.23,15.15,60.01,0.78,95.75,0.02,1661.01,75,78,95,02331
07182,05/04/2021,12:23,56,4,1,0,0,0,0,0,0,61,71.83,1415.21,5.04,12.38,15.15,60.01,0.78,95.75,0.02,1676.17,75,78,95,02332
07183,05/04/2021,12:38,56,4,1,0,0,0,0,0,0,62,71.84,1430.21,5.04,12.53,15.15,60.01,0.78,95.75,0.02,1691.33,75,78,95,02333
07184,05/04/2021,12:53,55,5,1,0,0,0,0,0,0,61,71.85,1445.21,5.04,13.08,15.15,60.01,0.78,95.75,0.02,1706.89,75,78,95,02334
07185,05/04/2021,13:08,63,4,1,0,0,0,0,0,0,69,71.86,1460.21,5.04,13.23,15.15,60.01,0.78,95.75,0.02,1722.05,75,78,95,02335
07186,05/04/2021,13:23,58,4,1,0,0,0,0,0,0,62,71.87,34.21,5.04,13.38,15.15,60.01,0.78,95.75,0.02,296.21,75,78,95,02336
07187,05/04/2021,13:38,63,4,1,0,0,0,0,0,0,68,71.88,49.21,5.04,13.53,15.15,60.01,0.78,95.75,0.02,311.37,75,78,95,02337
07188,05/04/2021,13:53,61,4,1,0,0,0,0,0,0,66,71.89,64.21,5.04,14.08,15.15,60.01,0.78,95.75,0.02,326.93,75,78,95,02338
07189,05/04/2021,14:08,63,4,1,0,0,0,0,0,0,67,71.90,79.21,5.04,14.23,15.15,60.01,0.78,95.75,0.02,342.09,75,78,95,02339
07190,05/04/2021,14:23,63,3,1,0,0,0,0,0,0,67,71.91,94.21,5.04,14.38,15.15,60.01,0.78,95.75,0.02,357.25,75,78,95,02340
07191,05/04/2021,14:38,78,5,2,0,0,0,0,0,0,84,71.92,109.21,5.04,14.53,15.15,60.01,0.78,95.75,0.02,372.41,75,78,95,02341
07192,05/04/2021,14:53,65,3,1,0,0,0,0,0,0,70,71.93,124.21,5.04,15.08,15.15,60.01,0.78,95.75,0.02,387.97,75,78,95,02342
07193,05/04/2021,15:08,69,4,2,0,0,0,0,0,0,75,71.94,139.21,5.04,15.23,15.15,60.01,0.78,95.75,0.02,403.13,75,78,95,02343
07194,05/04/2021,15:23,68,4,1,0,0,0,0,0,0,74,71.95,154.21,5.04,15.38,15.15,60.01,0.78,95.75,0.02,418.29,75,78,95,02344
07195,05/04/2021,15:38,68,4,1,0,0,0,0,0,0,73,71.96,169.21,5.04,15.53,15.15,60.01,0.78,95.75,0.02,433.45,75,78,95,02345
07196,05/04/2021,15:53,65,3,1,0,0,0,0,0,0,69,71.97,185.21,5.04,16.08,15.15,60.01,0.78,95.75,0.02,450.01,75,78,95,02346
07197,05/04/2021,16:08,69,4,1,0,0,0,0,0,0,74,71.98,200.21,5.04,16.23,15.15,60.01,0.78,95.75,0.02,465.17,75,78,95,02347
07198,05/04/2021,16:23,72,3,1,0,0,0,0,0,0,76,71.99,215.21,5.04,16.38,15.15,60.01,0.78,95.75,0.02,480.33,75,78,95,02348
07199,05/04/2021,16:38,73,5,1,0,0,0,0,0,0,79,72.00,230.21,5.04,16.53,15.15,60.01,0.78,95.75,0.02,495.49,75,78,95,02349
07200,05/04/2021,16:53,76,4,1,0,0,0,0,0,0,82,72.01,245.21,5.04,17.08,15.15,60.01,0.78,95.75,0.02,511.05,75,78,95,02350
07201,05/04/2021,17:08,75,5,1,0,0,0,0,0,0,81,72.02,260.21,5.04,17.23,15.15,60.01,0.78,95.75,0.02,526.21,75,78,95,02351
07202,05/04/2021,17:23,75,4,1,0,0,0,0,0,0,81,72.03,275.21,5.04,17.38,15.15,60.01,0.78,95.75,0.02,541.37,75,78,95,02352
07203,05/04/2021,17:38,79,4,1,0,0,0,0,0,0,84,72.04,290.21,5.04,17.53,15.15,60.01,0.78,95.75,0.02,556.53,75,78,95,02353
07204,05/04/2021,17:53,77,4,1,0,0,0,0,0,0,83,72.05,305.21,5.04,18.08,15.15,60.01,0.78,95.75,0.02,572.09,75,78,95,02354
07205,05/04/2021,18:08,78,4,2,0,0,0,0,0,0,84,72.06,320.21,5.04,18.23,15.15,60.01,0.78,95.75,0.02,587.25,75,78,95,02355
07206,05/04/2021,18:23,95,11,5,3,2,0,0,0,0,117,72.07,335.21,5.04,18.38,15.15,60.01,0.78,95.75,0.02,602.41,75,78,95,02356
07207,05/04/2021,18:38,81,4,1,0,0,0,0,0,0,86,72.08,350.21,5.04,18.53,15.15,60.01,0.78,95.75,0.02,617.57,75,78,95,02357
07208,05/04/2021,18:53,85,4,1,0,0,0,0,0,0,91,72.09,365.21,5.04,19.08,15.15,60.01,0.78,95.75,0.02,633.13,75,78,95,02358
07209,05/04/2021,19:08,82,3,1,0,0,0,0,0,0,87,72.10,380.21,5.04,19.23,15.15,60.01,0.78,95.75,0.02,648.29,75,78,95,02359
07210,05/04/2021,19:23,82,4,1,0,0,0,0,0,0,87,72.11,395.21,5.04,19.38,15.15,60.01,0.78,95.75,0.02,663.45,75,78,95,02360
07211,05/04/2021,19:38,89,3,1,0,0,0,0,0,0,93,72.12,410.21,5.04,19.53,15.15,60.01,0.78,95.75,0.02,678.61,75,78,95,02361
07212,05/04/2021,19:53,86,4,1,0,0,0,0,0,0,92,72.13,425.21,5.04,20.08,15.15,60.01,0.78,95.75,0.02,694.17,75,78,95,02362
07213,05/04/2021,20:08,91,5,1,0,0,0,0,0,0,97,72.14,440.21,5.04,20.23,15.15,60.01,0.78,95.75,0.02,709.33,75,78,95,02363
07214,05/04/2021,20:23,92,4,1,0,0,0,0,0,0,97,72.15,455.21,5.04,20.38,15.15,60.01,0.78,95.75,0.02,724.49,75,78,95,02364
07215,05/04/2021,20:38,92,5,1,0,0,0,0,0,0,98,72.16,470.21,5.04,20.53,15.15,60.01,0.78,95.75,0.02,739.65,75,78,95,02365
07216,05/04/2021,20:53,97,5,1,0,0,0,0,0,0,104,72.17,485.21,5.04,21.08,15.15,60.01,0.78,95.75,0.02,755.21,75,78,95,02366
07217,05/04/2021,21:08,95,5,1,0,0,0,0,0,0,101,72.18,500.21,5.04,21.23,15.15,60.01,0.78,95.75,0.02,770.37,75,78,95,02367
07218,05/04/2021,21:23,98,4,1,0,0,0,0,0,0,103,72.19,515.21,5.04,21.38,15.15,60.01,0.78,95.75,0.02,785.53,75,78,95,02368
07219,05/04/2021,21:38,102,4,1,0,0,0,0,0,0,107,72.20,530.21,5.04,21.53,15.15,60.01,0.78,95.75,0.02,800.69,75,78,95,02369
07220,05/04/2021,21:53,98,4,1,0,0,0,0,0,0,102,72.21,545.21,5.04,22.08,15.15,60.01,0.77,95.75,0.02,816.24,75,78,95,02370
07221,05/04/2021,22:08,97,4,1,0,0,0,0,0,0,101,72.22,560.21,5.04,22.23,15.15,60.01,0.77,95.75,0.02,831.40,75,77,95,02371
07222,05/04/2021,22:23,110,4,1,0,0,0,0,0,0,116,72.23,575.21,5.04,22.38,15.15,60.01,0.77,95.75,0.02,846.56,75,77,95,02372
07223,05/04/2021,22:38,104,4,1,0,0,0,0,0,0,110,72.24,590.21,5.04,22.53,15.15,60.01,0.77,95.75,0.02,861.72,75,77,95,02373
07224,05/04/2021,22:53,115,5,2,0,0,0,0,0,0,122,72.25,605.21,5.04,23.08,15.15,60.01,0.77,95.75,0.02,877.28,75,77,95,02374
07225,05/04/2021,23:08,111,4,1,0,0,0,0,0,0,115,72.26,620.21,5.04,23.23,15.15,60.01,0.77,95.75,0.02,892.44,75,77,95,02375
07226,05/04/2021,23:23,119,5,1,0,0,0,0,0,0,125,72.27,635.21,5.04,23.39,15.15,60.01,0.77,95.75,0.02,907.61,75,77,95,02376
07227,05/04/2021,23:39,114,4,1,0,0,0,0,0,0,118,72.28,650.21,5.04,23.54,15.15,60.01,0.77,95.75,0.02,922.77,75,77,95,02377
07228,05/04/2021,23:54,114,3,1,0,0,0,0,0,0,118,72.29,665.21,5.05,0.09,15.15,60.01,0.77,95.75,0.02,914.34,75,77,95,02378
07229,05/05/2021,00:09,123,4,1,0,0,0,0,0,0,127,72.30,680.21,5.05,0.24,15.15,60.01,0.77,95.75,0.02,929.50,75,77,95,02379
07230,05/05/2021,00:24,118,4,1,0,0,0,0,0,0,123,72.31,695.21,5.05,0.39,15.15,60.01,0.77,95.75,0.02,944.66,75,77,95,02380
07231,05/05/2021,00:39,119,4,1,0,0,0,0,0,0,125,72.32,710.21,5.05,0.54,15.15,60.01,0.77,95.75,0.02,959.82,75,77,95,02381
07232,05/05/2021,00:54,133,4,1,0,0,0,0,0,0,138,72.33,725.21,5.05,1.09,15.15,60.01,0.77,95.75,0.02,975.38,75,77,95,02382
07233,05/05/2021,01:09,127,4,1,0,0,0,0,0,0,133,72.34,740.21,5.05,1.24,15.15,60.01,0.77,95.75,0.02,990.54,75,77,95,02383
07234,05/05/2021,01:24,133,5,1,0,0,0,0,0,0,139,72.35,755.21,5.05,1.39,15.15,60.01,0.77,95.75,0.02,1005.70,75,77,95,02384
07235,05/05/2021,01:39,134,4,1,0,0,0,0,0,0,139,72.36,770.21,5.05,1.54,15.15,60.01,0.77,95.75,0.02,1020.86,75,77,95,02385
07236,05/05/2021,01:54,141,4,2,0,0,0,0,0,0,147,72.37,785.21,5.05,2.09,15.15,60.01,0.77,95.75,0.02,1036.42,75,77,95,02386
07237,05/05/2021,02:09,140,4,1,0,0,0,0,0,0,145,72.38,800.21,5.05,2.24,15.15,60.01,0.77,95.75,0.02,1051.58,75,77,95,02387
07238,05/05/2021,02:24,139,4,2,0,0,0,0,0,0,144,72.39,815.21,5.05,2.39,15.15,60.01,0.77,95.75,0.02,1066.74,75,77,95,02388
07239,05/05/2021,02:39,142,4,2,0,0,0,0,0,0,147,72.40,830.21,5.05,2.54,15.15,60.01,0.77,95.75,0.02,1081.90,75,77,95,02389
07240,05/05/2021,02:54,148,4,1,0,0,0,0,0,0,154,72.41,845.21,5.05,3.09,15.15,60.01,0.77,95.75,0.02,1097.46,75,77,95,02390
07241,05/05/2021,03:09,148,4,1,0,0,0,0,0,0,152,72.42,860.21,5.05,3.24,15.15,60.01,0.77,95.75,0.02,1112.62,75,77,95,02391
07242,05/05/2021,03:24,152,4,1,0,0,0,0,0,0,157,72.43,875.21,5.05,3.39,15.15,60.01,0.77,95.75,0.02,1127.78,75,77,95,02392
07243,05/05/2021,03:39,158,5,1,0,0,0,0,0,0,164,72.44,890.21,5.05,3.54,15.15,60.01,0.77,95.75,0.02,1142.94,75,77,95,02393
07244,05/05/2021,03:54,164,5,1,0,0,0,0,0,0,170,72.45,905.21,5.05,4.09,15.15,60.01,0.77,95.75,0.02,1158.50,75,77,95,02394
07245,05/05/2021,04:09,162,3,1,0,0,0,0,0,0,166,72.46,920.21,5.05,4.24,15.15,60.01,0.77,95.75,0.02,1173.66,75,77,95,02395
07246,05/05/2021,04:24,170,2,1,0,0,0,0,0,0,174,72.47,935.21,5.05,4.39,15.15,60.01,0.77,95.75,0.02,1188.82,75,77,95,02396
07247,05/05/2021,04:39,167,5,1,0,0,0,0,0,0,174,72.48,950.21,5.05,4.54,15.15,60.01,0.77,95.75,0.02,1203.98,75,77,95,02397
07248,05/05/2021,04:54,173,4,1,0,0,0,0,0,0,178,72.49,965.21,5.05,5.09,15.15,60.01,0.77,95.75,0.02,1219.54,75,77,95,02398
07249,05/05/2021,05:09,178,4,1,0,0,0,0,0,0,183,72.50,980.21,5.05,5.24,15.15,60.01,0.77,95.75,0.02,1234.70,75,77,95,02399
07250,05/05/2021,05:24,178,3,2,0,0,0,0,0,0,183,72.51,995.21,5.05,5.39,15.15,60.01,0.77,95.75,0.02,1249.86,75,77,95,02400
07251,05/05/2021,05:39,186,3,2,0,0,0,0,0,0,190,72.52,1010.21,5.05,5.54,15.15,60.01,0.77,95.75,0.02,1265.02,75,77,95,02401
07252,05/05/2021,05:54,183,4,1,0,0,0,0,0,0,188,72.53,1025.21,5.05,6.09,15.15,60.01,0.77,95.75,0.02,1280.58,75,77,95,02402
07253,05/05/2021,06:09,189,3,1,0,0,0,0,0,0,193,72.54,1040.21,5.05,6.24,15.15,60.01,0.77,95.75,0.02,1295.74,75,77,95,02403
07254,05/05/2021,06:24,195,4,1,0,0,0,0,0,0,200,72.55,1055.21,5.05,6.39,15.15,60.01,0.77,95.75,0.02,1310.90,75,77,95,02404
07255,05/05/2021,06:39,191,4,1,0,0,0,0,0,0,196,72.56,1070.21,5.05,6.54,15.15,60.01,0.77,95.75,0.02,1326.06,75,77,95,02405
07256,05/05/2021,06:54,189,4,1,0,0,0,0,0,0,193,72.57,1086.21,5.05,7.09,15.15,60.01,0.77,95.75,0.02,1342.62,75,77,95,02406
07257,05/05/2021,07:09,206,3,1,0,0,0,0,0,0,211,72.58,1101.21,5.05,7.24,15.15,60.01,0.77,95.75,0.02,1357.78,75,77,95,02407
07258,05/05/2021,07:24,208,4,1,0,0,0,0,0,0,213,72.59,1116.21,5.05,7.39,15.15,60.01,0.77,95.75,0.02,1372.94,75,77,95,02408
07259,05/05/2021,07:39,209,3,1,0,0,0,0,0,0,214,72.60,1131.21,5.05,7.54,15.15,60.01,0.77,95.75,0.02,1388.10,75,77,95,02409
07260,05/05/2021,07:54,213,3,1,0,0,0,0,0,0,216,72.61,1146.21,5.05,8.09,15.15,60.01,0.77,95.75,0.02,1403.66,75,77,95,02410
07261,05/05/2021,08:09,213,4,1,0,0,0,0,0,0,218,72.62,1161.21,5.05,8.24,15.15,60.01,0.77,95.75,0.02,1418.82,75,77,95,02411
07262,05/05/2021,08:24,217,3,1,0,0,0,0,0,0,221,72.63,1176.21,5.05,8.39,15.15,60.01,0.77,95.75,0.02,1433.98,75,77,95,02412
07263,05/05/2021,08:39,220,3,1,0,0,0,0,0,0,224,72.64,1191.21,5.05,8.54,15.15,60.01,0.77,95.75,0.02,1449.14,75,77,95,02413
07264,05/05/2021,08:54,220,3,1,0,0,0,0,0,0,225,72.65,1206.21,5.05,9.09,15.15,60.01,0.77,95.75,0.02,1464.70,75,77,95,02414
07265,05/05/2021,09:09,234,3,1,0,0,0,0,0,0,238,72.66,1221.21,5.05,9.24,15.15,60.01,0.77,95.75,0.02,1479.86,75,77,95,02415
07266,05/05/2021,09:24,229,4,1,0,0,0,0,0,0,234,72.67,1236.21,5.05,9.39,15.15,60.01,0.77,95.75,0.02,1495.02,75,77,95,02416
07267,05/05/2021,09:39,228,4,2,0,0,0,0,0,0,233,72.68,1251.21,5.05,9.54,15.15,60.01,0.77,95.75,0.02,1510.18,75,77,95,02417
07268,05/05/2021,09:54,231,3,1,0,0,0,0,0,0,236,72.69,1266.21,5.05,10.09,15.15,60.01,0.77,95.75,0.02,1525.74,75,77,95,02418
07269,05/05/2021,10:09,233,4,1,0,0,0,0,0,0,238,72.70,1281.21,5.05,10.24,15.15,60.01,0.77,95.75,0.02,1540.90,75,77,95,02419
07270,05/05/2021,10:24,235,3,2,0,0,0,0,0,0,239,72.71,1296.21,5.05,10.39,15.15,60.01,0.77,95.75,0.02,1556.06,75,77,95,02420
07271,05/05/2021,10:39,240,3,2,0,0,0,0,0,0,245,72.72,1311.21,5.05,10.54,15.15,60.01,0.77,95.75,0.02,1571.22,75,77,95,02421
07272,05/05/2021,10:54,241,3,2,0,0,0,0,0,0,245,72.73,1326.21,5.05,11.09,15.15,60.01,0.77,95.75,0.02,1586.78,75,77,95,02422
07273,05/05/2021,11:09,252,4,1,0,0,0,0,0,0,256,72.74,1341.21,5.05,11.24,15.15,60.01,0.77,95.75,0.02,1601.94,75,77,95,02423
07274,05/05/2021,11:24,250,2,2,0,0,0,0,0,0,254,72.75,1356.21,5.05,11.39,15.15,60.01,0.77,95.75,0.02,1617.10,75,77,95,02424
07275,05/05/2021,11:39,247,4,1,0,0,0,0,0,0,252,72.76,1371.21,5.05,11.54,15.15,60.01,0.77,95.75,0.02,1632.26,75,77,95,02425
07276,05/05/2021,11:54,250,3,2,0,0,0,0,0,0,255,72.77,1386.21,5.05,12.09,15.15,60.01,0.77,95.75,0.02,1647.82,75,77,95,02426
07277,05/05/2021,12:09,257,4,2,0,0,0,0,0,0,263,72.78,1401.21,5.05,12.24,15.15,60.01,0.77,95.75,0.02,1662.98,75,77,95,02427
07278,05/05/2021,12:24,252,4,1,0,0,0,0,0,0,257,72.79,1416.21,5.05,12.39,15.15,60.01,0.77,95.75,0.02,1678.14,75,77,95,02428
07279,05/05/2021,12:39,249,4,1,0,0,0,0,0,0,254,72.80,1431.21,5.05,12.54,15.15,60.01,0.77,95.75,0.02,1693.30,75,77,95,02429
07280,05/05/2021,12:54,261,3,1,0,0,0,0,0,0,265,72.81,1446.21,5.05,13.09,15.15,60.01,0.77,95.75,0.02,1708.86,75,77,95,02430
07281,05/05/2021,13:09,254,3,1,0,0,0,0,0,0,258,72.82,20.21,5.05,13.24,15.15,60.01,0.77,95.75,0.02,283.02,75,77,95,02431
07282,05/05/2021,13:24,254,3,2,0,0,0,0,0,0,259,72.83,35.21,5.05,13.39,15.15,60.01,0.77,95.75,0.02,298.18,75,77,95,02432
07283,05/05/2021,13:39,264,3,2,0,0,0,0,0,0,269,72.84,50.21,5.05,13.54,15.15,60.01,0.77,95.75,0.02,313.34,75,77,95,02433
07284,05/05/2021,13:54,265,4,1,0,0,0,0,0,0,270,72.85,65.21,5.05,14.10,15.15,60.01,0.77,95.75,0.02,328.91,75,77,95,02434
07285,05/05/2021,14:10,257,4,1,0,0,0,0,0,0,262,72.86,80.21,5.05,14.25,15.15,60.01,0.77,95.75,0.02,344.07,75,77,95,02435
07286,05/05/2021,14:25,257,2,1,0,0,0,0,0,0,261,72.87,95.21,5.05,14.40,15.15,60.01,0.77,95.75,0.02,359.23,75,77,95,02436
07287,05/05/2021,14:40,263,3,2,0,0,0,0,0,0,268,72.88,110.21,5.05,14.55,15.15,60.01,0.77,95.75,0.02,374.39,75,77,95,02437
07288,05/05/2021,14:55,265,3,1,0,0,0,0,0,0,269,72.89,125.21,5.05,15.10,15.15,60.01,0.77,95.75,0.02,389.95,75,77,95,02438
07289,05/05/2021,15:10,263,3,2,0,0,0,0,0,0,267,72.90,140.21,5.05,15.25,15.15,60.01,0.77,95.75,0.02,405.11,75,77,95,02439
07290,05/05/2021,15:25,270,3,2,0,0,0,0,0,0,274,72.91,155.21,5.05,15.40,15.15,60.01,0.77,95.75,0.02,420.27,75,77,95,02440
07291,05/05/2021,15:40,267,3,1,0,0,0,0,0,0,272,72.92,170.21,5.05,15.55,15.15,60.01,0.77,95.75,0.02,435.43,75,77,95,02441
07292,05/05/2021,15:55,264,3,1,0,0,0,0,0,0,269,72.93,185.21,5.05,16.10,15.15,60.01,0.77,95.75,0.02,450.99,75,77,95,02442
07293,05/05/2021,16:10,283,4,1,0,0,0,0,0,0,288,72.94,200.21,5.05,16.25,15.15,60.01,0.77,95.75,0.02,466.15,75,77,95,02443
07294,05/05/2021,16:25,276,4,1,0,0,0,0,0,0,281,72.95,215.21,5.05,16.40,15.15,60.01,0.77,95.75,0.02,481.31,75,77,95,02444
