Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
02182,06/09/2021,03:46,93,16,12,1,0,0,0,0,0,122,21.83,1063.21,6.09,4.01,15.15,60.01,0.89,98.75,0.02,1269.96,75,89,98,02105
02183,06/09/2021,04:01,68,14,13,1,0,0,0,0,0,97,21.84,1078.21,6.09,4.16,15.15,60.01,0.89,98.75,0.02,1285.12,75,89,98,02106
02184,06/09/2021,04:16,99,16,13,1,0,0,0,0,0,129,21.85,1093.21,6.09,4.31,15.15,60.01,0.89,98.75,0.02,1300.28,75,89,98,02107
02185,06/09/2021,04:31,77,15,13,1,0,0,0,0,0,107,21.86,1108.21,6.09,4.46,15.15,60.01,0.89,98.75,0.02,1315.44,75,89,98,02108
02186,06/09/2021,04:46,101,14,12,1,0,0,0,0,0,128,21.87,1123.21,6.09,5.01,15.15,60.01,0.89,98.75,0.02,1331.00,75,89,98,02109
02187,06/09/2021,05:01,72,14,13,1,0,0,0,0,0,100,21.88,1138.21,6.09,5.16,15.15,60.01,0.89,98.75,0.02,1346.16,75,89,98,02110
02188,06/09/2021,05:16,98,15,13,1,0,0,0,0,0,127,21.89,1153.21,6.09,5.31,15.15,60.01,0.89,98.75,0.02,1361.32,75,89,98,02111
02189,06/09/2021,05:31,73,15,12,1,0,0,0,0,0,102,21.90,1169.21,6.09,5.46,15.15,60.01,0.89,98.75,0.02,1377.48,75,89,98,02112
02190,06/09/2021,05:46,100,13,12,1,0,0,0,0,0,125,21.91,1184.21,6.09,6.01,15.15,60.01,0.89,98.75,0.02,1393.04,75,89,98,02113
02191,06/09/2021,06:01,73,14,12,1,0,0,0,0,0,100,21.92,1199.21,6.09,6.16,15.15,60.01,0.89,98.75,0.02,1408.20,75,89,98,02114
02192,06/09/2021,06:16,100,14,11,1,0,0,0,0,0,126,21.93,1214.21,6.09,6.31,15.15,60.01,0.89,98.75,0.02,1423.36,75,89,98,02115
02193,06/09/2021,06:31,75,13,11,1,0,0,0,0,0,101,21.94,1229.21,6.09,6.46,15.15,60.01,0.89,98.75,0.02,1438.52,75,89,98,02116
02194,06/09/2021,06:46,102,14,12,1,0,0,0,0,0,129,21.95,1244.21,6.09,7.01,15.15,60.01,0.89,98.75,0.02,1454.08,75,89,98,02117
02195,06/09/2021,07:01,76,13,11,1,0,0,0,0,0,101,21.96,1259.21,6.09,7.16,15.15,60.01,0.89,98.75,0.02,1469.24,75,89,98,02118
02196,06/09/2021,07:16,103,15,10,1,0,0,0,0,0,129,21.97,1274.21,6.09,7.31,15.15,60.01,0.89,98.75,0.02,1484.40,75,89,98,02119
02197,06/09/2021,07:31,76,14,11,2,0,0,0,0,0,102,21.98,1289.21,6.09,7.46,15.15,60.01,0.89,98.75,0.02,1499.56,75,89,98,02120
02198,06/09/2021,07:46,103,14,10,1,0,0,0,0,0,128,21.99,1304.21,6.09,8.01,15.15,60.01,0.89,98.75,0.02,1515.12,75,89,98,02121
02199,06/09/2021,08:01,73,14,11,2,0,0,0,0,0,99,22.00,1319.21,6.09,8.16,15.15,60.01,0.89,98.75,0.02,1530.28,75,89,98,02122
02200,06/09/2021,08:16,106,12,11,1,0,0,0,0,0,130,22.01,1334.21,6.09,8.31,15.15,60.01,0.89,98.75,0.02,1545.44,75,89,98,02123
02201,06/09/2021,08:31,80,12,10,1,0,0,0,0,0,104,22.02,1349.21,6.09,8.46,15.15,60.01,0.89,98.75,0.02,1560.60,75,89,98,02124
02202,06/09/2021,08:46,102,14,11,1,0,0,0,0,0,128,22.03,1364.21,6.09,9.01,15.15,60.01,0.89,98.75,0.02,1576.16,75,89,98,02125
02203,06/09/2021,09:01,76,15,10,1,0,0,0,0,0,102,22.04,1379.21,6.09,9.16,15.15,60.01,0.89,98.75,0.02,1591.32,75,89,98,02126
02204,06/09/2021,09:16,73,14,12,2,0,0,0,0,0,101,22.05,1394.21,6.09,9.31,15.15,60.01,0.89,98.75,0.02,1606.48,75,89,98,02127
02205,06/09/2021,09:31,85,15,12,1,0,0,0,0,0,114,22.06,1409.21,6.09,9.46,15.15,60.01,0.89,98.75,0.02,1621.64,75,89,98,02128
02206,06/09/2021,09:46,82,15,12,1,0,0,0,0,0,110,22.07,1424.21,6.09,10.01,15.15,60.01,0.89,98.75,0.02,1637.20,75,89,98,02129
02207,06/09/2021,10:01,83,13,11,1,0,0,0,0,0,108,22.08,1439.21,6.09,10.16,15.15,60.01,0.89,98.75,0.02,1652.36,75,89,98,02130
02208,06/09/2021,10:16,86,15,12,2,0,0,0,0,0,115,22.09,1454.21,6.09,10.31,15.15,60.01,0.89,98.75,0.02,1667.52,75,89,98,02131
02209,06/09/2021,10:31,84,16,12,1,0,0,0,0,0,113,22.10,28.21,6.09,10.46,15.15,60.01,0.89,98.75,0.02,241.68,75,89,98,02132
02210,06/09/2021,10:46,87,14,11,1,0,0,0,0,0,114,22.11,43.21,6.09,11.01,15.15,60.01,0.89,98.75,0.02,257.24,75,89,98,02133
02211,06/09/2021,11:01,87,13,12,2,0,0,0,0,0,114,22.12,58.21,6.09,11.16,15.15,60.01,0.89,98.75,0.02,272.40,75,89,98,02134
02212,06/09/2021,11:16,86,14,12,1,0,0,0,0,0,113,22.13,73.21,6.09,11.31,15.15,60.01,0.89,98.75,0.02,287.56,75,89,98,02135
02213,06/09/2021,11:31,89,14,12,1,0,0,0,0,0,116,22.14,88.21,6.09,11.46,15.15,60.01,0.89,98.75,0.02,302.72,75,89,98,02136
02214,06/09/2021,11:46,88,14,12,1,0,0,0,0,0,115,22.15,103.21,6.09,12.01,15.15,60.01,0.89,98.75,0.02,318.28,75,89,98,02137
02215,06/09/2021,12:01,92,16,11,1,0,0,0,0,0,120,22.16,118.21,6.09,12.16,15.15,60.01,0.89,98.75,0.02,333.44,75,89,98,02138
02216,06/09/2021,12:16,89,14,11,2,0,0,0,0,0,116,22.17,133.21,6.09,12.31,15.15,60.01,0.89,98.75,0.02,348.60,75,89,98,02139
02217,06/09/2021,12:31,91,13,11,1,0,0,0,0,0,116,22.18,148.21,6.09,12.46,15.15,60.01,0.89,98.75,0.02,363.76,75,89,98,02140
02218,06/09/2021,12:46,93,14,12,1,0,0,0,0,0,119,22.19,163.21,6.09,13.01,15.15,60.01,0.89,98.75,0.02,379.32,75,89,98,02141
02219,06/09/2021,13:01,92,15,11,1,0,0,0,0,0,119,22.20,178.21,6.09,13.16,15.15,60.01,0.89,98.75,0.02,394.48,75,89,98,02142
02220,06/09/2021,13:16,91,15,12,1,0,0,0,0,0,120,22.21,193.21,6.09,13.32,15.15,60.01,0.89,98.75,0.02,409.65,75,89,98,02143
02221,06/09/2021,13:32,94,14,11,2,0,0,0,0,0,120,22.22,208.21,6.09,13.47,15.15,60.01,0.89,98.75,0.02,424.81,75,89,98,02144
02222,06/09/2021,13:47,93,15,13,2,0,0,0,0,0,122,22.23,223.21,6.09,14.02,15.15,60.01,0.89,98.75,0.02,440.37,75,89,98,02145
02223,06/09/2021,14:02,90,13,10,1,0,0,0,0,0,114,22.24,238.21,6.09,14.17,15.15,60.01,0.89,98.75,0.02,455.53,75,89,98,02146
02224,06/09/2021,14:17,95,13,11,1,0,0,0,0,0,119,22.25,253.21,6.09,14.32,15.15,60.01,0.89,98.75,0.02,470.69,75,89,98,02147
02225,06/09/2021,14:32,95,13,11,1,0,0,0,0,0,120,22.26,268.21,6.09,14.47,15.15,60.01,0.89,98.75,0.02,485.85,75,89,98,02148
02226,06/09/2021,14:47,93,14,12,1,0,0,0,0,0,119,22.27,283.21,6.09,15.02,15.15,60.01,0.89,98.75,0.02,501.41,75,89,98,02149
02227,06/09/2021,15:02,93,15,11,1,0,0,0,0,0,120,22.28,298.21,6.09,15.17,15.15,60.01,0.89,98.75,0.02,516.57,75,89,98,02150
02228,06/09/2021,15:17,97,15,10,1,0,0,0,0,0,123,22.29,313.21,6.09,15.32,15.15,60.01,0.89,98.75,0.02,531.73,75,89,98,02151
02229,06/09/2021,15:32,96,15,12,1,0,0,0,0,0,124,22.30,328.21,6.09,15.47,15.15,60.01,0.89,98.75,0.02,546.89,75,89,98,02152
02230,06/09/2021,15:47,96,14,12,1,0,0,0,0,0,124,22.31,343.21,6.09,16.02,15.15,60.01,0.89,98.75,0.02,562.45,75,89,98,02153
02231,06/09/2021,16:02,99,14,11,1,0,0,0,0,0,125,22.32,358.21,6.09,16.17,15.15,60.01,0.89,99.75,0.02,578.61,75,89,98,02154
02232,06/09/2021,16:17,99,15,11,2,0,0,0,0,0,126,22.33,373.21,6.09,16.32,15.15,60.01,0.89,99.75,0.02,593.77,75,89,99,02155
02233,06/09/2021,16:32,96,15,12,1,0,0,0,0,0,124,22.34,388.21,6.09,16.47,15.15,60.01,0.89,99.75,0.02,608.93,75,89,99,02156
02234,06/09/2021,16:47,96,14,13,1,0,0,0,0,0,124,22.35,403.21,6.09,17.02,15.15,60.01,0.89,99.75,0.02,624.49,75,89,99,02157
02235,06/09/2021,17:02,91,13,11,1,0,0,0,0,0,116,22.36,418.21,6.09,17.17,15.15,60.01,0.89,99.75,0.02,639.65,75,89,99,02158
02236,06/09/2021,17:17,94,13,11,1,0,0,0,0,0,119,22.37,433.21,6.09,17.32,15.15,60.01,0.89,98.75,0.02,653.81,75,89,99,02159
02237,06/09/2021,17:32,95,13,12,1,0,0,0,0,0,121,22.38,448.21,6.09,17.47,15.15,60.01,0.89,98.75,0.02,668.97,75,89,98,02160
02238,06/09/2021,17:47,93,13,9,1,0,0,0,0,0,116,22.39,463.21,6.09,18.02,15.15,60.01,0.89,98.75,0.02,684.53,75,89,98,02161
02239,06/09/2021,18:02,94,14,10,1,0,0,0,0,0,119,22.40,478.21,6.09,18.17,15.15,60.01,0.89,98.75,0.02,699.69,75,89,98,02162
02240,06/09/2021,18:17,88,14,10,1,0,0,0,0,0,112,22.41,493.21,6.09,18.32,15.15,60.01,0.89,98.75,0.02,714.85,75,89,98,02163
02241,06/09/2021,18:32,88,12,10,1,0,0,0,0,0,112,22.42,508.21,6.09,18.47,15.15,60.01,0.89,99.75,0.02,731.01,75,89,98,02164
02242,06/09/2021,18:47,89,13,10,1,0,0,0,0,0,113,22.43,523.21,6.09,19.02,15.15,60.01,0.89,98.75,0.02,745.57,75,89,99,02165
02243,06/09/2021,19:02,88,13,10,1,0,0,0,0,0,112,22.44,538.21,6.09,19.17,15.15,60.01,0.89,99.75,0.02,761.73,75,89,98,02166
02244,06/09/2021,19:17,87,11,10,1,0,0,0,0,0,110,22.45,553.21,6.09,19.32,15.15,60.01,0.89,99.75,0.02,776.89,75,89,99,02167
02245,06/09/2021,19:32,96,12,10,1,0,0,0,0,0,118,22.46,568.21,6.09,19.47,15.15,60.01,0.89,99.75,0.02,792.05,75,89,99,02168
02246,06/09/2021,19:47,89,13,10,1,0,0,0,0,0,113,22.47,583.21,6.09,20.02,15.15,60.01,0.89,99.75,0.02,807.61,75,89,99,02169
02247,06/09/2021,20:02,93,12,9,1,0,0,0,0,0,116,22.48,598.21,6.09,20.17,15.15,60.01,0.89,99.75,0.02,822.77,75,89,99,02170
02248,06/09/2021,20:17,90,11,8,1,0,0,0,0,0,111,22.49,614.21,6.09,20.32,15.15,60.01,0.89,99.75,0.02,838.93,75,89,99,02171
02249,06/09/2021,20:32,89,12,8,1,0,0,0,0,0,110,22.50,629.21,6.09,20.47,15.15,60.01,0.89,99.75,0.02,854.09,75,89,99,02172
02250,06/09/2021,20:47,90,11,8,0,0,0,0,0,0,109,22.51,644.21,6.09,21.02,15.15,60.01,0.89,99.75,0.02,869.65,75,89,99,02173
02251,06/09/2021,21:02,91,11,9,1,0,0,0,0,0,112,22.52,659.21,6.09,21.17,15.15,60.01,0.89,99.75,0.02,884.81,75,89,99,02174
02252,06/09/2021,21:17,90,12,9,1,0,0,0,0,0,112,22.53,674.21,6.09,21.32,15.15,60.01,0.89,99.75,0.02,899.97,75,89,99,02175
02253,06/09/2021,21:32,90,10,9,1,0,0,0,0,0,110,22.54,689.21,6.09,21.47,15.15,60.01,0.89,99.75,0.02,915.13,75,89,99,02176
02254,06/09/2021,21:47,88,11,8,1,0,0,0,0,0,108,22.55,704.21,6.09,22.02,15.15,60.01,0.89,99.75,0.02,930.69,75,89,99,02177
02255,06/09/2021,22:02,93,11,8,1,0,0,0,0,0,113,22.56,719.21,6.09,22.17,15.15,60.01,0.89,99.75,0.02,945.85,75,89,99,02178
02256,06/09/2021,22:17,84,10,8,1,0,0,0,0,0,103,22.57,734.21,6.09,22.32,15.15,60.01,0.89,99.75,0.02,961.01,75,89,99,02179
02257,06/09/2021,22:32,87,11,7,1,0,0,0,0,0,106,22.58,749.21,6.09,22.47,15.15,60.01,0.89,99.75,0.02,976.17,75,89,99,02180
02258,06/09/2021,22:47,91,10,8,1,0,0,0,0,0,110,22.59,764.21,6.09,23.02,15.15,60.01,0.89,98.75,0.02,990.73,75,89,99,02181
02259,06/09/2021,23:02,90,10,9,1,0,0,0,0,0,109,22.60,779.21,6.09,23.17,15.15,60.01,0.89,99.75,0.02,1006.89,75,89,98,02182
02260,06/09/2021,23:17,92,9,8,1,0,0,0,0,0,110,22.61,794.21,6.09,23.32,15.15,60.01,0.89,98.75,0.02,1021.05,75,89,99,02183
02261,06/09/2021,23:32,84,9,8,1,0,0,0,0,0,102,22.62,809.21,6.09,23.47,15.15,60.01,0.89,98.75,0.02,1036.21,75,89,98,02184
02262,06/09/2021,23:47,91,10,7,1,0,0,0,0,0,110,22.63,824.21,6.10,0.02,15.15,60.01,0.89,98.75,0.02,1027.78,75,89,98,02185
02263,06/10/2021,00:02,90,10,8,0,0,0,0,0,0,108,22.64,839.21,6.10,0.17,15.15,60.01,0.89,98.75,0.02,1042.94,75,89,98,02186
02264,06/10/2021,00:17,89,9,7,1,0,0,0,0,0,106,22.65,854.21,6.10,0.32,15.15,60.01,0.89,98.75,0.02,1058.10,75,89,98,02187
02265,06/10/2021,00:32,90,10,7,1,0,0,0,0,0,109,22.66,869.21,6.10,0.47,15.15,60.01,0.89,98.75,0.02,1073.26,75,89,98,02188
02266,06/10/2021,00:47,90,10,8,1,0,0,0,0,0,108,22.67,884.21,6.10,1.02,15.15,60.01,0.89,98.75,0.02,1088.82,75,89,98,02189
02267,06/10/2021,01:02,95,9,7,0,0,0,0,0,0,112,22.68,899.21,6.10,1.17,15.15,60.01,0.89,99.75,0.02,1104.98,75,89,98,02190
02268,06/10/2021,01:17,91,11,7,1,0,0,0,0,0,110,22.69,914.21,6.10,1.32,15.15,60.01,0.89,98.75,0.02,1119.14,75,89,99,02191
02269,06/10/2021,01:32,89,11,7,1,0,0,0,0,0,109,22.70,929.21,6.10,1.47,15.15,60.01,0.89,98.75,0.02,1134.30,75,89,98,02192
02270,06/10/2021,01:47,91,9,8,0,0,0,0,0,0,108,22.71,944.21,6.10,2.02,15.15,60.01,0.89,98.75,0.02,1149.86,75,89,98,02193
02271,06/10/2021,02:02,90,10,7,1,0,0,0,0,0,109,22.72,959.21,6.10,2.17,15.15,60.01,0.89,98.75,0.02,1165.02,75,89,98,02194
02272,06/10/2021,02:17,89,10,6,0,0,0,0,0,0,105,22.73,974.21,6.10,2.32,15.15,60.01,0.89,98.75,0.02,1180.18,75,89,98,02195
02273,06/10/2021,02:32,91,9,7,1,0,0,0,0,0,107,22.74,989.21,6.10,2.47,15.15,60.01,0.89,99.75,0.02,1196.34,75,89,98,02196
02274,06/10/2021,02:47,89,9,8,1,0,0,0,0,0,107,22.75,1004.21,6.10,3.02,15.15,60.01,0.89,98.75,0.02,1210.90,75,89,99,02197
02275,06/10/2021,03:02,85,8,6,1,0,0,0,0,0,100,22.76,1019.21,6.10,3.17,15.15,60.01,0.89,99.75,0.02,1227.06,75,89,98,02198
02276,06/10/2021,03:17,91,8,6,1,0,0,0,0,0,106,22.77,1034.21,6.10,3.32,15.15,60.01,0.89,98.75,0.02,1241.22,75,89,99,02199
02277,06/10/2021,03:32,94,9,6,1,0,0,0,0,0,110,22.78,1049.21,6.10,3.47,15.15,60.01,0.89,99.75,0.02,1257.38,75,89,98,02200
02278,06/10/2021,03:47,86,8,7,1,0,0,0,0,0,102,22.79,1064.21,6.10,4.02,15.15,60.01,0.89,99.75,0.02,1272.94,75,89,99,02201
02279,06/10/2021,04:02,93,9,6,1,0,0,0,0,0,108,22.80,1079.21,6.10,4.18,15.15,60.01,0.89,99.75,0.02,1288.11,75,89,99,02202
02280,06/10/2021,04:18,91,9,5,1,0,0,0,0,0,106,22.81,1094.21,6.10,4.33,15.15,60.01,0.89,99.75,0.02,1303.27,75,89,99,02203
02281,06/10/2021,04:33,90,9,5,1,0,0,0,0,0,105,22.82,1109.21,6.10,4.48,15.15,60.01,0.89,99.75,0.02,1318.43,75,89,99,02204
02282,06/10/2021,04:48,94,8,6,1,0,0,0,0,0,108,22.83,1124.21,6.10,5.03,15.15,60.01,0.89,99.75,0.02,1333.99,75,89,99,02205
02283,06/10/2021,05:03,93,9,6,0,0,0,0,0,0,109,22.84,1139.21,6.10,5.18,15.15,60.01,0.89,99.75,0.02,1349.15,75,89,99,02206
02284,06/10/2021,05:18,91,9,6,1,0,0,0,0,0,107,22.85,1154.21,6.10,5.33,15.15,60.01,0.89,99.75,0.02,1364.31,75,89,99,02207
02285,06/10/2021,05:33,95,7,6,1,0,0,0,0,0,109,22.86,1169.21,6.10,5.48,15.15,60.01,0.89,99.75,0.02,1379.47,75,89,99,02208
02286,06/10/2021,05:48,95,9,6,1,0,0,0,0,0,111,22.87,1184.21,6.10,6.03,15.15,60.01,0.89,99.75,0.02,1395.03,75,89,99,02209
02287,06/10/2021,06:03,89,9,6,1,0,0,0,0,0,104,22.88,1199.21,6.10,6.18,15.15,60.01,0.89,99.75,0.02,1410.19,75,89,99,02210
02288,06/10/2021,06:18,93,9,7,1,0,0,0,0,0,110,22.89,1214.21,6.10,6.33,15.15,60.01,0.89,99.75,0.02,1425.35,75,89,99,02211
02289,06/10/2021,06:33,94,9,7,1,0,0,0,0,0,111,22.90,1229.21,6.10,6.48,15.15,60.01,0.89,99.75,0.02,1440.51,75,89,99,02212
02290,06/10/2021,06:48,95,9,6,1,0,0,0,0,0,111,22.91,1244.21,6.10,7.03,15.15,60.01,0.89,99.75,0.02,1456.07,75,89,99,02213
02291,06/10/2021,07:03,96,9,6,1,0,0,0,0,0,112,22.92,1259.21,6.10,7.18,15.15,60.01,0.89,99.75,0.02,1471.23,75,89,99,02214
02292,06/10/2021,07:18,94,8,6,1,0,0,0,0,0,110,22.93,1274.21,6.10,7.33,15.15,60.01,0.89,99.75,0.02,1486.39,75,89,99,02215
02293,06/10/2021,07:33,94,9,6,1,0,0,0,0,0,110,22.94,1289.21,6.10,7.48,15.15,60.01,0.89,99.75,0.02,1501.55,75,89,99,02216
02294,06/10/2021,07:48,93,9,6,1,0,0,0,0,0,109,22.95,1304.21,6.10,8.03,15.15,60.01,0.89,99.75,0.02,1517.11,75,89,99,02217
02295,06/10/2021,08:03,95,10,6,1,0,0,0,0,0,112,22.96,1319.21,6.10,8.18,15.15,60.01,0.89,99.75,0.02,1532.27,75,89,99,02218
02296,06/10/2021,08:18,90,9,7,1,0,0,0,0,0,106,22.97,1334.21,6.10,8.33,15.15,60.01,0.88,99.75,0.02,1547.42,75,89,99,02219
02297,06/10/2021,08:33,94,9,8,1,0,0,0,0,0,112,22.98,1349.21,6.10,8.48,15.15,60.01,0.89,99.75,0.02,1562.59,75,88,99,02220
02298,06/10/2021,08:48,95,10,6,1,0,0,0,0,0,113,22.99,1364.21,6.10,9.03,15.15,60.01,0.89,99.75,0.02,1578.15,75,89,99,02221
02299,06/10/2021,09:03,97,8,7,0,0,0,0,0,0,112,23.00,1379.21,6.10,9.18,15.15,60.01,0.89,99.75,0.02,1593.31,75,89,99,02222
02300,06/10/2021,09:18,98,8,7,1,0,0,0,0,0,114,23.01,1394.21,6.10,9.33,15.15,60.01,0.89,99.75,0.02,1608.47,75,89,99,02223
02301,06/10/2021,09:33,101,9,6,0,0,0,0,0,0,117,23.02,1409.21,6.10,9.48,15.15,60.01,0.89,99.75,0.02,1623.63,75,89,99,02224
02302,06/10/2021,09:48,99,9,8,1,0,0,0,0,0,117,23.03,1424.21,6.10,10.03,15.15,60.01,0.89,99.75,0.02,1639.19,75,89,99,02225
02303,06/10/2021,10:03,93,8,7,1,0,0,0,0,0,109,23.04,1439.21,6.10,10.18,15.15,60.01,0.89,99.75,0.02,1654.35,75,89,99,02226
02304,06/10/2021,10:18,97,10,7,1,0,0,0,0,0,114,23.05,1454.21,6.10,10.33,15.15,60.01,0.89,99.75,0.02,1669.51,75,89,99,02227
02305,06/10/2021,10:33,98,10,7,1,0,0,0,0,0,116,23.06,28.21,6.10,10.48,15.15,60.01,0.88,99.75,0.02,243.66,75,89,99,02228
02306,06/10/2021,10:48,99,10,8,1,0,0,0,0,0,118,23.07,43.21,6.10,11.03,15.15,60.01,0.88,99.75,0.02,259.22,75,88,99,02229
02307,06/10/2021,11:03,99,10,7,1,0,0,0,0,0,116,23.08,58.21,6.10,11.18,15.15,60.01,0.89,99.75,0.02,274.39,75,88,99,02230
02308,06/10/2021,11:18,102,9,7,1,0,0,0,0,0,119,23.09,74.21,6.10,11.33,15.15,60.01,0.88,99.75,0.02,290.54,75,89,99,02231
02309,06/10/2021,11:33,99,9,7,1,0,0,0,0,0,116,23.10,89.21,6.10,11.48,15.15,60.01,0.89,99.75,0.02,305.71,75,88,99,02232
02310,06/10/2021,11:48,100,9,7,1,0,0,0,0,0,117,23.11,104.21,6.10,12.03,15.15,60.01,0.88,99.75,0.02,321.26,75,89,99,02233
02311,06/10/2021,12:03,103,11,6,1,0,0,0,0,0,121,23.12,119.21,6.10,12.18,15.15,60.01,0.88,99.75,0.02,336.42,75,88,99,02234
02312,06/10/2021,12:18,102,10,6,1,0,0,0,0,0,118,23.13,134.21,6.10,12.33,15.15,60.01,0.89,99.75,0.02,351.59,75,88,99,02235
02313,06/10/2021,12:33,106,8,7,0,0,0,0,0,0,121,23.14,149.21,6.10,12.48,15.15,60.01,0.88,99.75,0.02,366.74,75,89,99,02236
02314,06/10/2021,12:48,98,12,7,1,0,0,0,0,0,118,23.15,164.21,6.10,13.03,15.15,60.01,0.88,99.75,0.02,382.30,75,88,99,02237
02315,06/10/2021,13:03,98,10,8,1,0,0,0,0,0,117,23.16,179.21,6.10,13.18,15.15,60.01,0.88,99.75,0.02,397.46,75,88,99,02238
02316,06/10/2021,13:18,104,10,8,1,0,0,0,0,0,122,23.17,194.21,6.10,13.33,15.15,60.01,0.89,99.75,0.02,412.63,75,88,99,02239
02317,06/10/2021,13:33,104,9,7,1,0,0,0,0,0,121,23.18,209.21,6.10,13.48,15.15,60.01,0.88,99.75,0.02,427.78,75,89,99,02240
02318,06/10/2021,13:48,109,11,7,1,0,0,0,0,0,128,23.19,224.21,6.10,14.03,15.15,60.01,0.88,99.75,0.02,443.34,75,88,99,02241
02319,06/10/2021,14:03,104,10,7,1,0,0,0,0,0,121,23.20,239.21,6.10,14.18,15.15,60.01,0.89,99.75,0.02,458.51,75,88,99,02242
02320,06/10/2021,14:18,110,10,7,1,0,0,0,0,0,128,23.21,254.21,6.10,14.33,15.15,60.01,0.88,99.75,0.02,473.66,75,89,99,02243
02321,06/10/2021,14:33,104,11,8,0,0,0,0,0,0,123,23.22,269.21,6.10,14.48,15.15,60.01,0.89,99.75,0.02,488.83,75,88,99,02244
02322,06/10/2021,14:48,108,12,7,1,0,0,0,0,0,129,23.23,284.21,6.10,15.03,15.15,60.01,0.89,99.75,0.02,504.39,75,89,99,02245
02323,06/10/2021,15:03,109,10,8,1,0,0,0,0,0,128,23.24,299.21,6.10,15.18,15.15,60.01,0.89,99.75,0.02,519.55,75,89,99,02246
02324,06/10/2021,15:18,110,11,8,1,0,0,0,0,0,130,23.25,314.21,6.10,15.33,15.15,60.01,0.89,99.75,0.02,534.71,75,89,99,02247
02325,06/10/2021,15:33,106,10,8,1,0,0,0,0,0,125,23.26,329.21,6.10,15.48,15.15,60.01,0.89,99.75,0.02,549.87,75,89,99,02248
02326,06/10/2021,15:48,109,10,7,1,0,0,0,0,0,126,23.27,344.21,6.10,16.03,15.15,60.01,0.89,99.75,0.02,565.43,75,89,99,02249
02327,06/10/2021,16:03,112,10,11,1,0,0,0,0,0,134,23.28,359.21,6.10,16.18,15.15,60.01,0.89,99.75,0.02,580.59,75,89,99,02250
02328,06/10/2021,16:18,109,11,10,1,0,0,0,0,0,131,23.29,374.21,6.10,16.33,15.15,60.01,0.89,99.75,0.02,595.75,75,89,99,02251
02329,06/10/2021,16:33,115,10,9,1,0,0,0,0,0,135,23.30,389.21,6.10,16.48,15.15,60.01,0.89,99.75,0.02,610.91,75,89,99,02252
02330,06/10/2021,16:48,109,10,8,1,0,0,0,0,0,127,23.31,404.21,6.10,17.03,15.15,60.01,0.89,99.75,0.02,626.47,75,89,99,02253
02331,06/10/2021,17:03,109,10,9,1,0,0,0,0,0,129,23.32,419.21,6.10,17.18,15.15,60.01,0.89,99.75,0.02,641.63,75,89,99,02254
02332,06/10/2021,17:18,110,11,9,1,0,0,0,0,0,131,23.33,434.21,6.10,17.33,15.15,60.01,0.89,99.75,0.02,656.79,75,89,99,02255
02333,06/10/2021,17:33,110,11,9,1,0,0,0,0,0,132,23.34,449.21,6.10,17.48,15.15,60.01,0.89,99.75,0.02,671.95,75,89,99,02256
02334,06/10/2021,17:48,112,11,9,1,0,0,0,0,0,133,23.35,464.21,6.10,18.03,15.15,60.01,0.89,99.75,0.02,687.51,75,89,99,02257
02335,06/10/2021,18:03,116,12,11,1,0,0,0,0,0,140,23.36,479.21,6.10,18.18,15.15,60.01,0.89,99.75,0.02,702.67,75,89,99,02258
02336,06/10/2021,18:18,111,11,9,1,0,0,0,0,0,132,23.37,494.21,6.10,18.33,15.15,60.01,0.89,99.75,0.02,717.83,75,89,99,02259
02337,06/10/2021,18:33,113,12,9,0,0,0,0,0,0,134,23.38,509.21,6.10,18.49,15.15,60.01,0.89,99.75,0.02,733.00,75,89,99,02260
02338,06/10/2021,18:49,110,10,10,1,0,0,0,0,0,131,23.39,524.21,6.10,19.04,15.15,60.01,0.89,99.75,0.02,748.56,75,89,99,02261
02339,06/10/2021,19:04,109,11,10,1,0,0,0,0,0,131,23.40,539.21,6.10,19.19,15.15,60.01,0.89,99.75,0.02,763.72,75,89,99,02262
02340,06/10/2021,19:19,114,10,10,1,0,0,0,0,0,135,23.41,554.21,6.10,19.34,15.15,60.01,0.89,99.75,0.02,778.88,75,89,99,02263
02341,06/10/2021,19:34,111,11,9,1,0,0,0,0,0,132,23.42,569.21,6.10,19.49,15.15,60.01,0.89,99.75,0.02,794.04,75,89,99,02264
02342,06/10/2021,19:49,107,11,10,1,0,0,0,0,0,129,23.43,584.21,6.10,20.04,15.15,60.01,0.89,99.75,0.02,809.60,75,89,99,02265
02343,06/10/2021,20:04,107,11,9,1,0,0,0,0,0,128,23.44,599.21,6.10,20.19,15.15,60.01,0.89,99.75,0.02,824.76,75,89,99,02266
02344,06/10/2021,20:19,108,10,9,1,0,0,0,0,0,128,23.45,614.21,6.10,20.34,15.15,60.01,0.89,99.75,0.02,839.92,75,89,99,02267
02345,06/10/2021,20:34,107,11,9,1,0,0,0,0,0,128,23.46,629.21,6.10,20.49,15.15,60.01,0.89,99.75,0.02,855.08,75,89,99,02268
02346,06/10/2021,20:49,107,10,10,1,0,0,0,0,0,127,23.47,644.21,6.10,21.04,15.15,60.01,0.89,99.75,0.02,870.64,75,89,99,02269
