"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
21,2021-05-03 06:00:00,0.9836308,2021-05-03 07:06:00,2021-05-03 06:00:00,1,0.04395605,1.4945057,0.0879121,0.04395605,0,0,0,0,0,0,15,9,41.5,"21 run 9"
21,2021-05-03 06:15:00,0.9843692,2021-05-03 07:21:00,2021-05-03 06:15:00,1,0.04395605,1.53846175,0.0879121,0.04395605,0,0,0,0,0,0,15,9,41.75,"21 run 9"
21,2021-05-03 06:30:00,0.9836308,2021-05-03 07:36:00,2021-05-03 06:30:00,1,0.04395605,1.45054965,0.13186815,0.04395605,0,0,0,0,0,0,15,9,42,"21 run 9"
21,2021-05-03 06:45:00,0.9851077,2021-05-03 07:51:00,2021-05-03 06:45:00,1,0.04395605,1.36263755,0.13186815,0.04395605,0,0,0,0,0,0,15,9,42.25,"21 run 9"
21,2021-05-03 07:00:00,0.9836308,2021-05-03 08:06:00,2021-05-03 07:00:00,1,0.04395605,1.4065936,0.0879121,0.04395605,0,0,0,0,0,0,15,9,42.5,"21 run 9"
21,2021-05-03 07:15:00,0.9851077,2021-05-03 08:21:00,2021-05-03 07:15:00,1,0.04273504,1.32478624,0.12820512,0.04273504,0,0,0,0,0,0,15,9,42.75,"21 run 9"
21,2021-05-03 07:30:00,0.9851077,2021-05-03 08:36:00,2021-05-03 07:30:00,1,0.04273504,1.4957264,0.08547008,0.04273504,0,0,0,0,0,0,15,9,43,"21 run 9"
21,2021-05-03 07:45:00,0.9836308,2021-05-03 08:51:00,2021-05-03 07:45:00,1,0.04273504,1.36752128,0.08547008,0,0,0,0,0,0,0,15,9,43.25,"21 run 9"
21,2021-05-03 08:00:00,0.9858461,2021-05-03 09:06:00,2021-05-03 08:00:00,1,0.04273504,1.2820512,0.08547008,0.04273504,0,0,0,0,0,0,15,9,43.5,"21 run 9"
21,2021-05-03 08:15:00,0.9821538,2021-05-03 09:21:00,2021-05-03 08:15:00,1,0.04273504,1.2820512,0.08547008,0.04273504,0,0,0,0,0,0,15,9,43.75,"21 run 9"
21,2021-05-03 08:30:00,0.9806769,2021-05-03 09:36:00,2021-05-03 08:30:00,1,0.04273504,1.41025632,0.12820512,0.04273504,0,0,0,0,0,0,15,9,44,"21 run 9"
21,2021-05-03 08:45:00,0.9792,2021-05-03 09:51:00,2021-05-03 08:45:00,1,0.04273504,1.41025632,0.08547008,0.04273504,0,0,0,0,0,0,15,9,44.25,"21 run 9"
21,2021-05-03 09:00:00,0.9769846,2021-05-03 10:06:00,2021-05-03 09:00:00,1,0.04273504,1.45299136,0.12820512,0.04273504,0,0,0,0,0,0,15,9,44.5,"21 run 9"
21,2021-05-03 09:15:00,0.9984,2021-05-03 10:21:00,2021-05-03 09:15:00,1,0.04273504,1.32478624,0.08547008,0,0,0,0,0,0,0,15,9,44.75,"21 run 9"
21,2021-05-03 09:30:00,0.9902769,2021-05-03 10:36:00,2021-05-03 09:30:00,1,0.04273504,1.2820512,0.12820512,0.04273504,0,0,0,0,0,0,15,9,45,"21 run 9"
21,2021-05-03 09:45:00,0.987323,2021-05-03 10:51:00,2021-05-03 09:45:00,1,0.04273504,1.45299136,0.08547008,0.04273504,0,0,0,0,0,0,15,9,45.25,"21 run 9"
21,2021-05-03 10:00:00,0.9851077,2021-05-03 11:06:00,2021-05-03 10:00:00,1,0.04273504,1.41025632,0.08547008,0.04273504,0,0,0,0,0,0,15,9,45.5,"21 run 9"
21,2021-05-03 10:15:00,0.9828923,2021-05-03 11:21:00,2021-05-03 10:15:00,1,0.04273504,1.4957264,0.12820512,0.04273504,0,0,0,0,0,0,15,9,45.75,"21 run 9"
21,2021-05-03 10:30:00,0.9777231,2021-05-03 11:36:00,2021-05-03 10:30:00,1,0.04273504,1.41025632,0.08547008,0.04273504,0,0,0,0,0,0,15,9,46,"21 run 9"
21,2021-05-03 10:45:00,0.9725538,2021-05-03 11:51:00,2021-05-03 10:45:00,1,0.04273504,1.4957264,0.08547008,0.04273504,0,0,0,0,0,0,15,9,46.25,"21 run 9"
21,2021-05-03 11:00:00,0.9777231,2021-05-03 12:06:00,2021-05-03 11:00:00,1,0.04273504,1.36752128,0.08547008,0.04273504,0,0,0,0,0,0,15,9,46.5,"21 run 9"
21,2021-05-03 11:15:00,0.9740308,2021-05-03 12:21:00,2021-05-03 11:15:00,1,0.04273504,1.36752128,0.08547008,0.04273504,0,0,0,0,0,0,15,9,46.75,"21 run 9"
21,2021-05-03 11:30:00,1.006523,2021-05-03 12:36:00,2021-05-03 11:30:00,1,0.04273504,1.53846144,0.12820512,0,0,0,0,0,0,0,15,9,47,"21 run 9"
21,2021-05-03 11:45:00,1.004308,2021-05-03 12:51:00,2021-05-03 11:45:00,1,0.04273504,1.53846144,0.12820512,0.04273504,0,0,0,0,0,0,15,9,47.25,"21 run 9"
21,2021-05-03 12:00:00,1.004308,2021-05-03 13:06:00,2021-05-03 12:00:00,1,0.04273504,1.4957264,0.12820512,0.04273504,0,0,0,0,0,0,15,9,47.5,"21 run 9"
21,2021-05-03 12:15:00,1.004308,2021-05-03 13:21:00,2021-05-03 12:15:00,1,0.04273504,1.66666656,0.08547008,0.04273504,0,0,0,0,0,0,15,9,47.75,"21 run 9"
21,2021-05-03 12:30:00,1.002092,2021-05-03 13:36:00,2021-05-03 12:30:00,1,0.04273504,1.58119648,0.12820512,0.04273504,0,0,0,0,0,0,15,9,48,"21 run 9"
21,2021-05-03 12:45:00,1.002831,2021-05-03 13:51:00,2021-05-03 12:45:00,1,0.04273504,1.62393152,0.12820512,0.04273504,0,0,0,0,0,0,15,9,48.25,"21 run 9"
21,2021-05-03 13:00:00,1.005785,2021-05-03 14:06:00,2021-05-03 13:00:00,1,0.04273504,1.58119648,0.08547008,0,0,0,0,0,0,0,15,9,48.5,"21 run 9"
21,2021-05-03 13:15:00,1.007262,2021-05-03 14:21:00,2021-05-03 13:15:00,1,0.04273504,1.53846144,0.12820512,0.04273504,0,0,0,0,0,0,15,9,48.75,"21 run 9"
21,2021-05-03 13:30:00,1.005785,2021-05-03 14:36:00,2021-05-03 13:30:00,1,0.04273504,1.66666656,0.12820512,0.04273504,0,0,0,0,0,0,15,9,49,"21 run 9"
21,2021-05-03 13:45:00,1.006523,2021-05-03 14:51:00,2021-05-03 13:45:00,1,0.04273504,1.62393152,0.12820512,0.04273504,0,0,0,0,0,0,15,9,49.25,"21 run 9"
21,2021-05-03 14:00:00,1.005785,2021-05-03 15:06:00,2021-05-03 14:00:00,1,0.04273504,1.53846144,0.12820512,0.04273504,0,0,0,0,0,0,15,9,49.5,"21 run 9"
21,2021-05-03 14:15:00,1.006523,2021-05-03 15:21:00,2021-05-03 14:15:00,1,0.04273504,1.58119648,0.12820512,0.04273504,0,0,0,0,0,0,15,9,49.75,"21 run 9"
21,2021-05-03 14:30:00,1.004308,2021-05-03 15:36:00,2021-05-03 14:30:00,1,0.04273504,1.58119648,0.12820512,0.04273504,0,0,0,0,0,0,15,9,50,"21 run 9"
21,2021-05-03 14:45:00,1.005785,2021-05-03 15:51:00,2021-05-03 14:45:00,1,0.04273504,1.45299136,0.12820512,0.04273504,0,0,0,0,0,0,15,9,50.25,"21 run 9"
21,2021-05-03 15:00:00,1.005785,2021-05-03 16:06:00,2021-05-03 15:00:00,1,0.04273504,1.4957264,0.12820512,0.04273504,0,0,0,0,0,0,15,9,50.5,"21 run 9"
21,2021-05-03 15:15:00,1.006523,2021-05-03 16:21:00,2021-05-03 15:15:00,1,0.04273504,1.4957264,0.12820512,0.04273504,0,0,0,0,0,0,15,9,50.75,"21 run 9"
21,2021-05-03 15:30:00,1.004308,2021-05-03 16:36:00,2021-05-03 15:30:00,1,0.04273504,1.58119648,0.08547008,0.04273504,0,0,0,0,0,0,15,9,51,"21 run 9"
21,2021-05-03 15:45:00,1.005046,2021-05-03 16:51:00,2021-05-03 15:45:00,1,0.04273504,1.62393152,0.08547008,0,0,0,0,0,0,0,15,9,51.25,"21 run 9"
21,2021-05-03 16:00:00,1.006523,2021-05-03 17:06:00,2021-05-03 16:00:00,1,0.04273504,1.62393152,0.12820512,0,0,0,0,0,0,0,15,9,51.5,"21 run 9"
21,2021-05-03 16:15:00,1.007262,2021-05-03 17:21:00,2021-05-03 16:15:00,1,0.04273504,1.96581184,0.17094016,0.04273504,0,0,0,0,0,0,15,9,51.75,"21 run 9"
21,2021-05-03 16:30:00,1.012431,2021-05-03 17:36:00,2021-05-03 16:30:00,1,0.04273504,1.66666656,0.08547008,0.04273504,0,0,0,0,0,0,15,9,52,"21 run 9"
21,2021-05-03 16:45:00,1.010215,2021-05-03 17:51:00,2021-05-03 16:45:00,1,0.04273504,1.7094016,0.12820512,0.04273504,0,0,0,0,0,0,15,9,52.25,"21 run 9"
21,2021-05-03 17:00:00,1.009477,2021-05-03 18:06:00,2021-05-03 17:00:00,1,0.04273504,1.53846144,0.12820512,0.04273504,0,0,0,0,0,0,15,9,52.5,"21 run 9"
21,2021-05-03 17:15:00,1.008,2021-05-03 18:22:00,2021-05-03 17:15:00,1,0.04273504,1.62393152,0.12820512,0.04273504,0,0,0,0,0,0,15,9,52.75,"21 run 9"
21,2021-05-03 17:30:00,1.006523,2021-05-03 18:37:00,2021-05-03 17:30:00,1,0.04273504,1.62393152,0.12820512,0.04273504,0,0,0,0,0,0,15,9,53,"21 run 9"
21,2021-05-03 17:45:00,1.004308,2021-05-03 18:52:00,2021-05-03 17:45:00,1,0.04273504,1.62393152,0.08547008,0.04273504,0,0,0,0,0,0,15,9,53.25,"21 run 9"
21,2021-05-03 18:00:00,1.002831,2021-05-03 19:07:00,2021-05-03 18:00:00,1,0.04273504,1.62393152,0.12820512,0.04273504,0,0,0,0,0,0,15,9,53.5,"21 run 9"
21,2021-05-03 18:15:00,1.005785,2021-05-03 19:22:00,2021-05-03 18:15:00,1,0.04273504,1.7094016,0.12820512,0.04273504,0,0,0,0,0,0,15,9,53.75,"21 run 9"
21,2021-05-03 18:30:00,1.006523,2021-05-03 19:37:00,2021-05-03 18:30:00,1,0.04273504,1.7094016,0.12820512,0.04273504,0,0,0,0,0,0,15,9,54,"21 run 9"
21,2021-05-03 18:45:00,1.006523,2021-05-03 19:52:00,2021-05-03 18:45:00,1,0.04273504,1.62393152,0.12820512,0.04273504,0,0,0,0,0,0,15,9,54.25,"21 run 9"
21,2021-05-03 19:00:00,1.005785,2021-05-03 20:07:00,2021-05-03 19:00:00,1,0.04273504,1.58119648,0.12820512,0.04273504,0,0,0,0,0,0,15,9,54.5,"21 run 9"
21,2021-05-03 19:15:00,1.005046,2021-05-03 20:22:00,2021-05-03 19:15:00,1,0.04273504,1.58119648,0.12820512,0.04273504,0,0,0,0,0,0,15,9,54.75,"21 run 9"
21,2021-05-03 19:30:00,1.008738,2021-05-03 20:37:00,2021-05-03 19:30:00,1,0.04273504,1.66666656,0.08547008,0.04273504,0,0,0,0,0,0,15,9,55,"21 run 9"
21,2021-05-03 19:45:00,1.006523,2021-05-03 20:52:00,2021-05-03 19:45:00,1,0.04273504,1.7094016,0.08547008,0,0,0,0,0,0,0,15,9,55.25,"21 run 9"
21,2021-05-03 20:00:00,1.006523,2021-05-03 21:07:00,2021-05-03 20:00:00,1,0.04273504,1.62393152,0.12820512,0.04273504,0,0,0,0,0,0,15,9,55.5,"21 run 9"
21,2021-05-03 20:15:00,1.005046,2021-05-03 21:22:00,2021-05-03 20:15:00,1,0.04273504,1.62393152,0.12820512,0.04273504,0,0,0,0,0,0,15,9,55.75,"21 run 9"
21,2021-05-03 20:30:00,1.008738,2021-05-03 21:37:00,2021-05-03 20:30:00,1,0.04273504,1.66666656,0.12820512,0.04273504,0,0,0,0,0,0,15,9,56,"21 run 9"
21,2021-05-03 20:45:00,1.008,2021-05-03 21:52:00,2021-05-03 20:45:00,1,0.04151404,1.82661776,0.12454212,0.04151404,0,0,0,0,0,0,15,9,56.25,"21 run 9"
21,2021-05-03 21:00:00,1.005785,2021-05-03 22:07:00,2021-05-03 21:00:00,1,0.04151404,1.61904756,0.12454212,0.04151404,0,0,0,0,0,0,15,9,56.5,"21 run 9"
21,2021-05-03 21:15:00,1.008,2021-05-03 22:22:00,2021-05-03 21:15:00,1,0.04151404,1.61904756,0.12454212,0.04151404,0,0,0,0,0,0,15,9,56.75,"21 run 9"
21,2021-05-03 21:30:00,1.005785,2021-05-03 22:37:00,2021-05-03 21:30:00,1,0.04151404,1.53601948,0.12454212,0.04151404,0,0,0,0,0,0,15,9,57,"21 run 9"
21,2021-05-03 21:45:00,1.005785,2021-05-03 22:52:00,2021-05-03 21:45:00,1,0.04151404,1.61904756,0.12454212,0.04151404,0,0,0,0,0,0,15,9,57.25,"21 run 9"
21,2021-05-03 22:00:00,1.005785,2021-05-03 23:07:00,2021-05-03 22:00:00,1,0.04151404,1.53601948,0.12454212,0.04151404,0,0,0,0,0,0,15,9,57.5,"21 run 9"
21,2021-05-03 22:15:00,0.996923,2021-05-03 23:22:00,2021-05-03 22:15:00,1,0.04151404,1.6605616,0.12454212,0.04151404,0,0,0,0,0,0,15,9,57.75,"21 run 9"
21,2021-05-03 22:30:00,0.996923,2021-05-03 23:37:00,2021-05-03 22:30:00,1,0.04151404,1.70207564,0.12454212,0.04151404,0,0,0,0,0,0,15,9,58,"21 run 9"
21,2021-05-03 22:45:00,0.9976615,2021-05-03 23:52:00,2021-05-03 22:45:00,1,0.04151404,1.49450544,0.12454212,0.04151404,0,0,0,0,0,0,15,9,58.25,"21 run 9"
21,2021-05-03 23:00:00,0.9954461,2021-05-04 00:07:00,2021-05-03 23:00:00,1,0.04151404,1.78510372,0.08302808,0.04151404,0,0,0,0,0,0,15,9,58.5,"21 run 9"
21,2021-05-03 23:15:00,0.996923,2021-05-04 00:22:00,2021-05-03 23:15:00,1,0.04151404,1.6605616,0.08302808,0,0,0,0,0,0,0,15,9,58.75,"21 run 9"
21,2021-05-03 23:30:00,0.996923,2021-05-04 00:37:00,2021-05-03 23:30:00,1,0.04151404,1.57753352,0.12454212,0.04151404,0,0,0,0,0,0,15,9,59,"21 run 9"
21,2021-05-03 23:45:00,0.9947076,2021-05-04 00:52:00,2021-05-03 23:45:00,1,0.04151404,1.61904756,0.12454212,0.04151404,0,0,0,0,0,0,15,9,59.25,"21 run 9"
21,2021-05-04 00:00:00,0.9932307,2021-05-04 01:07:00,2021-05-04 00:00:00,1,0.04151404,1.70207564,0.12454212,0.04151404,0,0,0,0,0,0,15,9,59.5,"21 run 9"
21,2021-05-04 00:15:00,0.9961846,2021-05-04 01:22:00,2021-05-04 00:15:00,1,0.04151404,1.70207564,0.12454212,0.04151404,0,0,0,0,0,0,15,9,59.75,"21 run 9"
21,2021-05-04 00:30:00,0.9961846,2021-05-04 01:37:00,2021-05-04 00:30:00,1,0.04151404,1.57753352,0.12454212,0.04151404,0,0,0,0,0,0,15,9,60,"21 run 9"
21,2021-05-04 00:45:00,0.9924923,2021-05-04 01:52:00,2021-05-04 00:45:00,1,0.04151404,1.61904756,0.12454212,0.04151404,0,0,0,0,0,0,15,9,60.25,"21 run 9"
21,2021-05-04 01:00:00,0.9917538,2021-05-04 02:07:00,2021-05-04 01:00:00,1,0.04151404,1.6605616,0.12454212,0.04151404,0,0,0,0,0,0,15,9,60.5,"21 run 9"
21,2021-05-04 01:15:00,0.9917538,2021-05-04 02:22:00,2021-05-04 01:15:00,1,0.04151404,1.6605616,0.12454212,0.04151404,0,0,0,0,0,0,15,9,60.75,"21 run 9"
21,2021-05-04 01:30:00,0.9932307,2021-05-04 02:37:00,2021-05-04 01:30:00,1,0.04151404,1.57753352,0.12454212,0.04151404,0,0,0,0,0,0,15,9,61,"21 run 9"
21,2021-05-04 01:45:00,0.9902769,2021-05-04 02:52:00,2021-05-04 01:45:00,1,0.04151404,1.70207564,0.08302808,0.04151404,0,0,0,0,0,0,15,9,61.25,"21 run 9"
21,2021-05-04 02:00:00,0.9910154,2021-05-04 03:07:00,2021-05-04 02:00:00,1,0.04151404,1.49450544,0.16605616,0.04151404,0,0,0,0,0,0,15,9,61.5,"21 run 9"
21,2021-05-04 02:15:00,0.9902769,2021-05-04 03:22:00,2021-05-04 02:15:00,1,0.04151404,1.6605616,0.12454212,0.04151404,0,0,0,0,0,0,15,9,61.75,"21 run 9"
21,2021-05-04 02:30:00,0.9902769,2021-05-04 03:37:00,2021-05-04 02:30:00,1,0.04151404,1.61904756,0.16605616,0.04151404,0,0,0,0,0,0,15,9,62,"21 run 9"
21,2021-05-04 02:45:00,0.9939692,2021-05-04 03:52:00,2021-05-04 02:45:00,1,0.04151404,1.70207564,0.12454212,0.04151404,0,0,0,0,0,0,15,9,62.25,"21 run 9"
21,2021-05-04 03:00:00,0.9902769,2021-05-04 04:07:00,2021-05-04 03:00:00,1,0.04151404,1.74358968,0.16605616,0.04151404,0,0,0,0,0,0,15,9,62.5,"21 run 9"
21,2021-05-04 03:15:00,0.9947076,2021-05-04 04:22:00,2021-05-04 03:15:00,1,0.04151404,1.70207564,0.12454212,0.04151404,0,0,0,0,0,0,15,9,62.75,"21 run 9"
21,2021-05-04 03:30:00,0.9947076,2021-05-04 04:37:00,2021-05-04 03:30:00,1,0.04151404,1.61904756,0.12454212,0.04151404,0,0,0,0,0,0,15,9,63,"21 run 9"
21,2021-05-04 03:45:00,0.9961846,2021-05-04 04:52:00,2021-05-04 03:45:00,1,0.04151404,1.70207564,0.12454212,0.04151404,0,0,0,0,0,0,15,9,63.25,"21 run 9"
21,2021-05-04 04:00:00,0.9961846,2021-05-04 05:07:00,2021-05-04 04:00:00,1,0.04151404,1.70207564,0.12454212,0.04151404,0,0,0,0,0,0,15,9,63.5,"21 run 9"
21,2021-05-04 04:15:00,0.9976615,2021-05-04 05:22:00,2021-05-04 04:15:00,1,0.04151404,1.74358968,0.12454212,0.04151404,0,0,0,0,0,0,15,9,63.75,"21 run 9"
21,2021-05-04 04:30:00,0.9976615,2021-05-04 05:37:00,2021-05-04 04:30:00,1,0.04151404,1.6605616,0.16605616,0.04151404,0,0,0,0,0,0,15,9,64,"21 run 9"
21,2021-05-04 04:45:00,0.9961846,2021-05-04 05:52:00,2021-05-04 04:45:00,1,0.04151404,1.61904756,0.12454212,0.04151404,0,0,0,0,0,0,15,9,64.25,"21 run 9"
21,2021-05-04 05:00:00,0.9954461,2021-05-04 06:07:00,2021-05-04 05:00:00,1,0.04151404,1.78510372,0.12454212,0.04151404,0,0,0,0,0,0,15,9,64.5,"21 run 9"
21,2021-05-04 05:15:00,0.9961846,2021-05-04 06:22:00,2021-05-04 05:15:00,1,0.04151404,1.82661776,0.12454212,0.04151404,0,0,0,0,0,0,15,9,64.75,"21 run 9"
21,2021-05-04 05:30:00,0.9924923,2021-05-04 06:37:00,2021-05-04 05:30:00,1,0.04151404,1.8681318,0.12454212,0.04151404,0,0,0,0,0,0,15,9,65,"21 run 9"
21,2021-05-04 05:45:00,0.9880615,2021-05-04 06:52:00,2021-05-04 05:45:00,1,0.04151404,1.78510372,0.12454212,0.04151404,0,0,0,0,0,0,15,9,65.25,"21 run 9"
21,2021-05-04 06:00:00,0.987323,2021-05-04 07:07:00,2021-05-04 06:00:00,1,0.04151404,1.78510372,0.16605616,0.04151404,0,0,0,0,0,0,15,9,65.5,"21 run 9"
21,2021-05-04 06:15:00,0.9895384,2021-05-04 07:22:00,2021-05-04 06:15:00,1,0.04151404,1.82661776,0.12454212,0.04151404,0,0,0,0,0,0,15,9,65.75,"21 run 9"
21,2021-05-04 06:30:00,0.9880615,2021-05-04 07:37:00,2021-05-04 06:30:00,1,0.04151404,2.65689856,0.2075702,0.08302808,0,0,0,0,0,0,15,9,66,"21 run 9"
21,2021-05-04 06:45:00,0.987323,2021-05-04 07:52:00,2021-05-04 06:45:00,1,0.04151404,2.20024412,0.16605616,0.08302808,0,0,0,0,0,0,15,9,66.25,"21 run 9"
21,2021-05-04 07:00:00,0.9865846,2021-05-04 08:07:00,2021-05-04 07:00:00,1,0.04151404,1.95115988,0.16605616,0.04151404,0,0,0,0,0,0,15,9,66.5,"21 run 9"
21,2021-05-04 07:15:00,0.9865846,2021-05-04 08:22:00,2021-05-04 07:15:00,1,0.04151404,2.15873008,0.16605616,0.08302808,0,0,0,0,0,0,15,9,66.75,"21 run 9"
21,2021-05-04 07:30:00,0.987323,2021-05-04 08:37:00,2021-05-04 07:30:00,1,0.04151404,1.99267392,0.12454212,0.04151404,0,0,0,0,0,0,30,9,67,"21 run 9"
21,2021-05-04 08:00:00,0.9851077,2021-05-04 08:53:00,2021-05-04 08:00:00,1,0.04151404,2.03418796,0.16605616,0.04151404,0,0,0,0,0,0,15,9,67.5,"21 run 9"
21,2021-05-04 08:15:00,0.9858461,2021-05-04 09:08:00,2021-05-04 08:15:00,1,0.04151404,1.90964584,0.12454212,0.04151404,0,0,0,0,0,0,15,9,67.75,"21 run 9"
21,2021-05-04 08:30:00,0.9851077,2021-05-04 09:23:00,2021-05-04 08:30:00,1,0.04151404,2.03418796,0.16605616,0.04151404,0,0,0,0,0,0,15,9,68,"21 run 9"
21,2021-05-04 08:45:00,0.9821538,2021-05-04 09:38:00,2021-05-04 08:45:00,1,0.04151404,2.03418796,0.16605616,0.08302808,0,0,0,0,0,0,15,9,68.25,"21 run 9"
21,2021-05-04 09:00:00,0.9814154,2021-05-04 09:53:00,2021-05-04 09:00:00,1,0.04151404,1.99267392,0.12454212,0.04151404,0,0,0,0,0,0,15,9,68.5,"21 run 9"
21,2021-05-04 09:15:00,0.9851077,2021-05-04 10:08:00,2021-05-04 09:15:00,1,0.04151404,2.075702,0.12454212,0.04151404,0,0,0,0,0,0,15,9,68.75,"21 run 9"
21,2021-05-04 09:30:00,0.9806769,2021-05-04 10:23:00,2021-05-04 09:30:00,1,0.04151404,2.075702,0.12454212,0.04151404,0,0,0,0,0,0,15,9,69,"21 run 9"
21,2021-05-04 09:45:00,0.9821538,2021-05-04 10:38:00,2021-05-04 09:45:00,1,0.04151404,2.20024412,0.12454212,0.04151404,0,0,0,0,0,0,15,9,69.25,"21 run 9"
21,2021-05-04 10:00:00,0.9799384,2021-05-04 10:53:00,2021-05-04 10:00:00,1,0.04151404,2.11721604,0.12454212,0.04151404,0,0,0,0,0,0,15,9,69.5,"21 run 9"
21,2021-05-04 10:15:00,0.9792,2021-05-04 11:08:00,2021-05-04 10:15:00,1,0.04151404,2.11721604,0.12454212,0.04151404,0,0,0,0,0,0,15,9,69.75,"21 run 9"
21,2021-05-04 10:30:00,0.9784615,2021-05-04 11:23:00,2021-05-04 10:30:00,1,0.04151404,2.24175816,0.12454212,0.04151404,0,0,0,0,0,0,15,9,70,"21 run 9"
21,2021-05-04 10:45:00,0.9740308,2021-05-04 11:38:00,2021-05-04 10:45:00,1,0.04151404,2.2832722,0.12454212,0.04151404,0,0,0,0,0,0,15,9,70.25,"21 run 9"
21,2021-05-04 11:00:00,0.9784615,2021-05-04 11:53:00,2021-05-04 11:00:00,1,0.04151404,2.2832722,0.12454212,0.04151404,0,0,0,0,0,0,15,9,70.5,"21 run 9"
21,2021-05-04 11:15:00,0.9784615,2021-05-04 12:08:00,2021-05-04 11:15:00,1,0.04151404,2.40781432,0.16605616,0.04151404,0,0,0,0,0,0,15,9,70.75,"21 run 9"
21,2021-05-04 11:30:00,0.9792,2021-05-04 12:23:00,2021-05-04 11:30:00,1,0.04151404,2.32478624,0.16605616,0.04151404,0,0,0,0,0,0,15,9,71,"21 run 9"
21,2021-05-04 11:45:00,0.9777231,2021-05-04 12:38:00,2021-05-04 11:45:00,1,0.04151404,2.32478624,0.16605616,0.04151404,0,0,0,0,0,0,15,9,71.25,"21 run 9"
21,2021-05-04 12:00:00,0.9762462,2021-05-04 12:53:00,2021-05-04 12:00:00,1,0.04151404,2.2832722,0.2075702,0.04151404,0,0,0,0,0,0,15,9,71.5,"21 run 9"
21,2021-05-04 12:15:00,1.016123,2021-05-04 13:08:00,2021-05-04 12:15:00,1,0.04151404,2.61538452,0.16605616,0.04151404,0,0,0,0,0,0,15,9,71.75,"21 run 9"
21,2021-05-04 12:30:00,1.015385,2021-05-04 13:23:00,2021-05-04 12:30:00,1,0.04151404,2.40781432,0.16605616,0.04151404,0,0,0,0,0,0,15,9,72,"21 run 9"
21,2021-05-04 12:45:00,1.015385,2021-05-04 13:38:00,2021-05-04 12:45:00,1,0.04151404,2.61538452,0.16605616,0.04151404,0,0,0,0,0,0,15,9,72.25,"21 run 9"
21,2021-05-04 13:00:00,1.016123,2021-05-04 13:53:00,2021-05-04 13:00:00,1,0.04151404,2.53235644,0.16605616,0.04151404,0,0,0,0,0,0,15,9,72.5,"21 run 9"
21,2021-05-04 13:15:00,1.013908,2021-05-04 14:08:00,2021-05-04 13:15:00,1,0.04151404,2.61538452,0.16605616,0.04151404,0,0,0,0,0,0,15,9,72.75,"21 run 9"
21,2021-05-04 13:30:00,1.013908,2021-05-04 14:23:00,2021-05-04 13:30:00,1,0.04151404,2.61538452,0.12454212,0.04151404,0,0,0,0,0,0,15,9,73,"21 run 9"
21,2021-05-04 13:45:00,1.013908,2021-05-04 14:38:00,2021-05-04 13:45:00,1,0.04151404,3.23809512,0.2075702,0.08302808,0,0,0,0,0,0,15,9,73.25,"21 run 9"
21,2021-05-04 14:00:00,1.013908,2021-05-04 14:53:00,2021-05-04 14:00:00,1,0.04151404,2.6984126,0.12454212,0.04151404,0,0,0,0,0,0,15,9,73.5,"21 run 9"
21,2021-05-04 14:15:00,1.010954,2021-05-04 15:08:00,2021-05-04 14:15:00,1,0.04151404,2.86446876,0.16605616,0.08302808,0,0,0,0,0,0,15,9,73.75,"21 run 9"
21,2021-05-04 14:30:00,1.011692,2021-05-04 15:23:00,2021-05-04 14:30:00,1,0.04151404,2.82295472,0.16605616,0.04151404,0,0,0,0,0,0,15,9,74,"21 run 9"
21,2021-05-04 14:45:00,1.012431,2021-05-04 15:38:00,2021-05-04 14:45:00,1,0.04151404,2.82295472,0.16605616,0.04151404,0,0,0,0,0,0,15,9,74.25,"21 run 9"
21,2021-05-04 15:00:00,1.012431,2021-05-04 15:53:00,2021-05-04 15:00:00,1,0.04151404,2.6984126,0.12454212,0.04151404,0,0,0,0,0,0,15,9,74.5,"21 run 9"
21,2021-05-04 15:15:00,1.010954,2021-05-04 16:08:00,2021-05-04 15:15:00,1,0.04151404,2.86446876,0.16605616,0.04151404,0,0,0,0,0,0,15,9,74.75,"21 run 9"
21,2021-05-04 15:30:00,1.008,2021-05-04 16:23:00,2021-05-04 15:30:00,1,0.04273504,3.07692288,0.12820512,0.04273504,0,0,0,0,0,0,15,9,75,"21 run 9"
21,2021-05-04 15:45:00,1.009477,2021-05-04 16:38:00,2021-05-04 15:45:00,1,0.04273504,3.11965792,0.2136752,0.04273504,0,0,0,0,0,0,15,9,75.25,"21 run 9"
21,2021-05-04 16:00:00,1.008,2021-05-04 16:53:00,2021-05-04 16:00:00,1,0.04273504,3.24786304,0.17094016,0.04273504,0,0,0,0,0,0,15,9,75.5,"21 run 9"
21,2021-05-04 16:15:00,1.007262,2021-05-04 17:08:00,2021-05-04 16:15:00,1,0.04273504,3.205128,0.2136752,0.04273504,0,0,0,0,0,0,15,9,75.75,"21 run 9"
21,2021-05-04 16:30:00,1.008,2021-05-04 17:23:00,2021-05-04 16:30:00,1,0.04273504,3.205128,0.17094016,0.04273504,0,0,0,0,0,0,15,9,76,"21 run 9"
21,2021-05-04 16:45:00,1.006523,2021-05-04 17:38:00,2021-05-04 16:45:00,1,0.04273504,3.37606816,0.17094016,0.04273504,0,0,0,0,0,0,15,9,76.25,"21 run 9"
