Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
06830,07/27/2021,15:00,32,7,3,0,0,0,0,0,0,43,68.31,97.21,7.27,15.15,15.15,60.01,0.80,100.75,0.02,364.67,75,80,100,02388
06831,07/27/2021,15:15,32,7,4,0,0,0,0,0,0,43,68.32,112.21,7.27,15.30,15.15,60.01,0.80,100.75,0.02,379.83,75,80,100,02389
06832,07/27/2021,15:30,35,7,4,0,0,0,0,0,0,47,68.33,127.21,7.27,15.45,15.15,60.01,0.80,100.75,0.02,394.99,75,80,100,02390
06833,07/27/2021,15:45,33,6,4,0,0,0,0,0,0,43,68.34,142.21,7.27,16.00,15.15,60.01,0.80,101.75,0.02,411.55,75,80,100,02391
06834,07/27/2021,16:00,36,7,4,0,0,0,0,0,0,47,68.35,157.21,7.27,16.15,15.15,60.01,0.80,101.75,0.02,426.71,75,80,101,02392
06835,07/27/2021,16:15,35,7,4,1,0,0,0,0,0,46,68.36,172.21,7.27,16.30,15.15,60.01,0.80,101.75,0.02,441.87,75,80,101,02393
06836,07/27/2021,16:30,34,7,4,0,0,0,0,0,0,45,68.37,187.21,7.27,16.45,15.15,60.01,0.80,101.75,0.02,457.03,75,80,101,02394
06837,07/27/2021,16:45,36,7,4,0,0,0,0,0,0,46,68.38,202.21,7.27,17.00,15.15,60.01,0.80,101.75,0.02,472.59,75,80,101,02395
06838,07/27/2021,17:00,37,6,4,0,0,0,0,0,0,47,68.39,217.21,7.27,17.15,15.15,60.01,0.80,101.75,0.02,487.75,75,80,101,02396
06839,07/27/2021,17:15,37,7,5,1,0,0,0,0,0,49,68.40,232.21,7.27,17.30,15.15,60.01,0.80,101.75,0.02,502.91,75,80,101,02397
06840,07/27/2021,17:30,40,7,4,0,0,0,0,0,0,51,68.41,247.21,7.27,17.45,15.15,60.01,0.80,101.75,0.02,518.07,75,80,101,02398
06841,07/27/2021,17:45,37,7,5,0,0,0,0,0,0,49,68.42,262.21,7.27,18.00,15.15,60.01,0.80,101.75,0.02,533.63,75,80,101,02399
06842,07/27/2021,18:00,37,7,5,0,0,0,0,0,0,48,68.43,277.21,7.27,18.15,15.15,60.01,0.80,101.75,0.02,548.79,75,80,101,02400
06843,07/27/2021,18:15,38,8,5,1,0,0,0,0,0,51,68.44,292.21,7.27,18.30,15.15,60.01,0.80,101.75,0.02,563.95,75,80,101,02401
06844,07/27/2021,18:30,40,7,5,1,0,0,0,0,0,53,68.45,307.21,7.27,18.45,15.15,60.01,0.80,101.75,0.02,579.11,75,80,101,02402
06845,07/27/2021,18:45,40,8,6,0,0,0,0,0,0,54,68.46,322.21,7.27,19.00,15.15,60.01,0.80,101.75,0.02,594.67,75,80,101,02403
06846,07/27/2021,19:00,40,8,5,1,0,0,0,0,0,54,68.47,337.21,7.27,19.15,15.15,60.01,0.80,101.75,0.02,609.83,75,80,101,02404
06847,07/27/2021,19:15,40,9,5,0,0,0,0,0,0,55,68.48,352.21,7.27,19.30,15.15,60.01,0.80,100.75,0.02,623.99,75,80,101,02405
06848,07/27/2021,19:30,29,3,1,0,0,0,0,0,0,34,68.49,367.21,7.27,19.45,15.15,60.01,0.80,100.75,0.02,639.15,75,80,100,02406
06849,07/27/2021,19:45,30,2,1,0,0,0,0,0,0,34,68.50,382.21,7.27,20.00,15.15,60.01,0.80,100.75,0.02,654.71,75,80,100,02407
06850,07/27/2021,20:00,34,2,1,0,0,0,0,0,0,37,68.51,397.21,7.27,20.15,15.15,60.01,0.80,100.75,0.02,669.87,75,80,100,02408
06851,07/27/2021,20:15,31,2,1,0,0,0,0,0,0,34,68.52,412.21,7.27,20.30,15.15,60.01,0.80,101.75,0.02,686.03,75,80,100,02409
06852,07/27/2021,20:30,43,9,6,0,0,0,0,0,0,57,68.53,427.21,7.27,20.45,15.15,60.01,0.80,101.75,0.02,701.19,75,80,101,02410
06853,07/27/2021,20:45,45,8,7,0,0,0,0,0,0,60,68.54,442.21,7.27,21.00,15.15,60.01,0.80,101.75,0.02,716.75,75,80,101,02411
06854,07/27/2021,21:00,43,8,6,0,0,0,0,0,0,57,68.55,457.21,7.27,21.15,15.15,60.01,0.80,101.75,0.02,731.91,75,80,101,02412
06855,07/27/2021,21:15,41,8,6,0,0,0,0,0,0,56,68.56,472.21,7.27,21.30,15.15,60.01,0.80,100.75,0.02,746.07,75,80,101,02413
06856,07/27/2021,21:30,37,4,2,0,0,0,0,0,0,43,68.57,487.21,7.27,21.45,15.15,60.01,0.80,100.75,0.02,761.23,75,80,100,02414
06857,07/27/2021,21:45,34,3,1,0,0,0,0,0,0,38,68.58,502.21,7.27,22.00,15.15,60.01,0.80,100.75,0.02,776.79,75,80,100,02415
06858,07/27/2021,22:00,38,3,1,0,0,0,0,0,0,43,68.59,517.21,7.27,22.15,15.15,60.01,0.80,100.75,0.02,791.95,75,80,100,02416
06859,07/27/2021,22:15,33,3,1,1,0,0,0,0,0,38,68.60,532.21,7.27,22.30,15.15,60.01,0.80,100.75,0.02,807.11,75,80,100,02417
06860,07/27/2021,22:30,46,10,6,0,0,0,0,0,0,63,68.61,547.21,7.27,22.45,15.15,60.01,0.80,101.75,0.02,823.27,75,80,100,02418
06861,07/27/2021,22:45,49,8,6,0,0,0,0,0,0,64,68.62,562.21,7.27,23.00,15.15,60.01,0.80,101.75,0.02,838.83,75,80,101,02419
06862,07/27/2021,23:00,49,8,8,1,0,0,0,0,0,65,68.63,577.21,7.27,23.15,15.15,60.01,0.80,101.75,0.02,853.99,75,80,101,02420
06863,07/27/2021,23:15,47,8,6,1,0,0,0,0,0,62,68.64,592.21,7.27,23.30,15.15,60.01,0.80,100.75,0.02,868.15,75,80,101,02421
06864,07/27/2021,23:30,36,3,1,1,0,0,0,0,0,41,68.65,607.21,7.27,23.45,15.15,60.01,0.80,100.75,0.02,883.31,75,80,100,02422
06865,07/27/2021,23:45,34,3,2,0,0,0,0,0,0,39,68.66,622.21,7.28,0.00,15.15,60.01,0.80,100.75,0.02,874.88,75,80,100,02423
06866,07/28/2021,00:00,38,4,2,0,0,0,0,0,0,44,68.67,637.21,7.28,0.15,15.15,60.01,0.80,100.75,0.02,890.04,75,80,100,02424
06867,07/28/2021,00:15,36,3,1,1,0,0,0,0,0,41,68.68,652.21,7.28,0.30,15.15,60.01,0.80,100.75,0.02,905.20,75,80,100,02425
06868,07/28/2021,00:30,52,8,6,1,0,0,0,0,0,67,68.69,667.21,7.28,0.45,15.15,60.01,0.80,101.75,0.02,921.36,75,80,100,02426
06869,07/28/2021,00:45,50,8,7,0,0,0,0,0,0,65,68.70,682.21,7.28,1.00,15.15,60.01,0.80,101.75,0.02,936.92,75,80,101,02427
06870,07/28/2021,01:00,51,7,6,0,0,0,0,0,0,64,68.71,697.21,7.28,1.15,15.15,60.01,0.80,101.75,0.02,952.08,75,80,101,02428
06871,07/28/2021,01:15,50,7,7,0,0,0,0,0,0,66,68.72,712.21,7.28,1.30,15.15,60.01,0.80,100.75,0.02,966.24,75,80,101,02429
06872,07/28/2021,01:30,39,4,2,1,0,0,0,0,0,46,68.73,727.21,7.28,1.45,15.15,60.01,0.80,100.75,0.02,981.40,75,80,100,02430
06873,07/28/2021,01:45,38,4,2,0,0,0,0,0,0,44,68.74,742.21,7.28,2.00,15.15,60.01,0.80,100.75,0.02,996.96,75,80,100,02431
06874,07/28/2021,02:00,39,3,1,0,0,0,0,0,0,44,68.75,757.21,7.28,2.15,15.15,60.01,0.80,100.75,0.02,1012.12,75,80,100,02432
06875,07/28/2021,02:15,39,3,2,1,0,0,0,0,0,45,68.76,773.21,7.28,2.30,15.15,60.01,0.80,100.75,0.02,1028.28,75,80,100,02433
06876,07/28/2021,02:30,55,7,6,1,0,0,0,0,0,69,68.77,788.21,7.28,2.45,15.15,60.01,0.80,101.75,0.02,1044.44,75,80,100,02434
06877,07/28/2021,02:45,54,9,7,1,0,0,0,0,0,71,68.78,803.21,7.28,3.00,15.15,60.01,0.80,101.75,0.02,1060.00,75,80,101,02435
06878,07/28/2021,03:00,56,7,7,1,0,0,0,0,0,70,68.79,818.21,7.28,3.15,15.15,60.01,0.80,101.75,0.02,1075.16,75,80,101,02436
06879,07/28/2021,03:15,56,8,6,1,0,0,0,0,0,71,68.80,833.21,7.28,3.30,15.15,60.01,0.80,100.75,0.02,1089.32,75,80,101,02437
06880,07/28/2021,03:30,42,3,2,0,0,0,0,0,0,47,68.81,848.21,7.28,3.45,15.15,60.01,0.80,100.75,0.02,1104.48,75,80,100,02438
06881,07/28/2021,03:45,40,3,2,1,0,0,0,0,0,46,68.82,863.21,7.28,4.00,15.15,60.01,0.80,100.75,0.02,1120.04,75,80,100,02439
06882,07/28/2021,04:00,45,4,2,0,0,0,0,0,0,50,68.83,878.21,7.28,4.15,15.15,60.01,0.80,100.75,0.02,1135.20,75,80,100,02440
06883,07/28/2021,04:15,44,4,2,1,0,0,0,0,0,51,68.84,893.21,7.28,4.30,15.15,60.01,0.80,100.75,0.02,1150.36,75,80,100,02441
06884,07/28/2021,04:30,62,7,6,0,0,0,0,0,0,75,68.85,908.21,7.28,4.45,15.15,60.01,0.80,100.75,0.02,1165.52,75,80,100,02442
06885,07/28/2021,04:45,55,7,7,1,0,0,0,0,0,70,68.86,923.21,7.28,5.00,15.15,60.01,0.80,101.75,0.02,1182.08,75,80,100,02443
06886,07/28/2021,05:00,57,8,6,1,0,0,0,0,0,72,68.87,938.21,7.28,5.15,15.15,60.01,0.80,101.75,0.02,1197.24,75,80,101,02444
06887,07/28/2021,05:15,54,8,7,0,0,0,0,0,0,70,68.88,953.21,7.28,5.30,15.15,60.01,0.80,100.75,0.02,1211.40,75,80,101,02445
06888,07/28/2021,05:30,48,3,2,1,0,0,0,0,0,54,68.89,968.21,7.28,5.46,15.15,60.01,0.80,100.75,0.02,1226.57,75,80,100,02446
06889,07/28/2021,05:46,45,3,1,1,0,0,0,0,0,49,68.90,983.21,7.28,6.01,15.15,60.01,0.80,100.75,0.02,1242.13,75,80,100,02447
06890,07/28/2021,06:01,46,3,1,0,0,0,0,0,0,52,68.91,998.21,7.28,6.16,15.15,60.01,0.80,100.75,0.02,1257.29,75,80,100,02448
06891,07/28/2021,06:16,45,3,2,0,0,0,0,0,0,50,68.92,1013.21,7.28,6.31,15.15,60.01,0.80,100.75,0.02,1272.45,75,80,100,02449
06892,07/28/2021,06:31,62,7,6,1,0,0,0,0,0,76,68.93,1028.21,7.28,6.46,15.15,60.01,0.80,100.75,0.02,1287.61,75,80,100,02450
06893,07/28/2021,06:46,58,7,6,1,0,0,0,0,0,71,68.94,1043.21,7.28,7.01,15.15,60.01,0.80,100.75,0.02,1303.17,75,80,100,02451
06894,07/28/2021,07:01,57,7,6,1,0,0,0,0,0,71,68.95,1058.21,7.28,7.16,15.15,60.01,0.80,100.75,0.02,1318.33,75,80,100,02452
06895,07/28/2021,07:16,61,7,6,0,0,0,0,0,0,75,68.96,1073.21,7.28,7.31,15.15,60.01,0.80,100.75,0.02,1333.49,75,80,100,02453
06896,07/28/2021,07:31,48,3,3,1,0,0,0,0,0,55,68.97,1088.21,7.28,7.46,15.15,60.01,0.80,100.75,0.02,1348.65,75,80,100,02454
06897,07/28/2021,07:46,45,3,2,0,0,0,0,0,0,50,68.98,1103.21,7.28,8.01,15.15,60.01,0.80,100.75,0.02,1364.21,75,80,100,02455
06898,07/28/2021,08:01,47,3,2,1,0,0,0,0,0,53,68.99,1118.21,7.28,8.16,15.15,60.01,0.80,100.75,0.02,1379.37,75,80,100,02456
06899,07/28/2021,08:16,48,3,2,1,0,0,0,0,0,54,69.00,1133.21,7.28,8.31,15.15,60.01,0.80,100.75,0.02,1394.53,75,80,100,02457
06900,07/28/2021,08:31,64,8,7,1,0,0,0,0,0,80,69.01,1148.21,7.28,8.46,15.15,60.01,0.80,100.75,0.02,1409.69,75,80,100,02458
06901,07/28/2021,08:46,59,7,6,1,0,0,0,0,0,73,69.02,1163.21,7.28,9.01,15.15,60.01,0.80,100.75,0.02,1425.25,75,80,100,02459
06902,07/28/2021,09:01,59,7,6,0,0,0,0,0,0,72,69.03,1178.21,7.28,9.16,15.15,60.01,0.80,100.75,0.02,1440.41,75,80,100,02460
06903,07/28/2021,09:16,59,7,7,1,0,0,0,0,0,73,69.04,1193.21,7.28,9.31,15.15,60.01,0.80,100.75,0.02,1455.57,75,80,100,02461
06904,07/28/2021,09:31,48,3,2,0,0,0,0,0,0,54,69.05,1208.21,7.28,9.46,15.15,60.01,0.80,100.75,0.02,1470.73,75,80,100,02462
06905,07/28/2021,09:46,47,3,2,1,0,0,0,0,0,52,69.06,1223.21,7.28,10.01,15.15,60.01,0.80,100.75,0.02,1486.29,75,80,100,02463
06906,07/28/2021,10:01,49,3,2,1,0,0,0,0,0,54,69.07,1238.21,7.28,10.16,15.15,60.01,0.80,100.75,0.02,1501.45,75,80,100,02464
06907,07/28/2021,10:16,49,4,2,0,0,0,0,0,0,55,69.08,1253.21,7.28,10.31,15.15,60.01,0.80,100.75,0.02,1516.61,75,80,100,02465
06908,07/28/2021,10:31,59,7,7,0,0,0,0,0,0,73,69.09,1268.21,7.28,10.46,15.15,60.01,0.80,100.75,0.02,1531.77,75,80,100,02466
06909,07/28/2021,10:46,56,7,6,0,0,0,0,0,0,69,69.10,1283.21,7.28,11.01,15.15,60.01,0.80,101.75,0.02,1548.33,75,80,100,02467
06910,07/28/2021,11:01,59,8,7,0,0,0,0,0,0,74,69.11,1298.21,7.28,11.16,15.15,60.01,0.80,101.75,0.02,1563.49,75,80,101,02468
06911,07/28/2021,11:16,58,8,8,1,0,0,0,0,0,74,69.12,1313.21,7.28,11.31,15.15,60.01,0.80,100.75,0.02,1577.65,75,80,101,02469
06912,07/28/2021,11:31,51,3,1,1,0,0,0,0,0,56,69.13,1328.21,7.28,11.46,15.15,60.01,0.80,100.75,0.02,1592.81,75,80,100,02470
06913,07/28/2021,11:46,50,3,1,1,0,0,0,0,0,55,69.14,1343.21,7.28,12.01,15.15,60.01,0.80,100.75,0.02,1608.37,75,80,100,02471
06914,07/28/2021,12:01,47,3,2,1,0,0,0,0,0,53,69.15,1358.21,7.28,12.16,15.15,60.01,0.80,100.75,0.02,1623.53,75,80,100,02472
06915,07/28/2021,12:16,45,3,2,1,0,0,0,0,0,51,69.16,1373.21,7.28,12.31,15.15,60.01,0.80,101.75,0.02,1639.69,75,80,100,02473
06916,07/28/2021,12:31,61,7,8,0,0,0,0,0,0,76,69.17,1388.21,7.28,12.46,15.15,60.01,0.80,101.75,0.02,1654.85,75,80,101,02474
06917,07/28/2021,12:46,56,8,7,0,0,0,0,0,0,72,69.18,1403.21,7.28,13.01,15.15,60.01,0.80,101.75,0.02,1670.41,75,80,101,02475
06918,07/28/2021,13:01,57,7,7,1,0,0,0,0,0,72,69.19,1418.21,7.28,13.16,15.15,60.01,0.80,101.75,0.02,1685.57,75,80,101,02476
06919,07/28/2021,13:16,60,9,8,1,0,0,0,0,0,78,69.20,1433.21,7.28,13.31,15.15,60.01,0.80,100.75,0.02,1699.73,75,80,101,02477
06920,07/28/2021,13:31,50,3,2,1,0,0,0,0,0,56,69.21,1448.21,7.28,13.46,15.15,60.01,0.80,100.75,0.02,1714.89,75,80,100,02478
06921,07/28/2021,13:46,52,2,2,0,0,0,0,0,0,56,69.22,22.21,7.28,14.01,15.15,60.01,0.80,100.75,0.02,289.45,75,80,100,02479
06922,07/28/2021,14:01,48,3,2,1,0,0,0,0,0,53,69.23,37.21,7.28,14.16,15.15,60.01,0.80,101.75,0.02,305.61,75,80,100,02480
06923,07/28/2021,14:16,51,3,2,1,0,0,0,0,0,56,69.24,52.21,7.28,14.31,15.15,60.01,0.80,101.75,0.02,320.77,75,80,101,02481
06924,07/28/2021,14:31,64,7,9,1,0,0,0,0,0,80,69.25,67.21,7.28,14.46,15.15,60.01,0.80,101.75,0.02,335.93,75,80,101,02482
06925,07/28/2021,14:46,63,8,9,1,0,0,0,0,0,80,69.26,82.21,7.28,15.01,15.15,60.01,0.80,101.75,0.02,351.49,75,80,101,02483
06926,07/28/2021,15:01,60,8,9,1,0,0,0,0,0,78,69.27,97.21,7.28,15.16,15.15,60.01,0.80,101.75,0.02,366.65,75,80,101,02484
06927,07/28/2021,15:16,61,7,8,1,0,0,0,0,0,77,69.28,112.21,7.28,15.31,15.15,60.01,0.80,101.75,0.02,381.81,75,80,101,02485
06928,07/28/2021,15:31,52,2,2,0,0,0,0,0,0,57,69.29,127.21,7.28,15.46,15.15,60.01,0.80,101.75,0.02,396.97,75,80,101,02486
06929,07/28/2021,15:46,51,3,2,1,0,0,0,0,0,57,69.30,142.21,7.28,16.01,15.15,60.01,0.80,101.75,0.02,412.53,75,80,101,02487
06930,07/28/2021,16:01,54,3,2,1,0,0,0,0,0,59,69.31,157.21,7.28,16.16,15.15,60.01,0.80,101.75,0.02,427.69,75,80,101,02488
06931,07/28/2021,16:16,52,3,2,1,0,0,0,0,0,56,69.32,172.21,7.28,16.31,15.15,60.01,0.80,101.75,0.02,442.85,75,80,101,02489
06932,07/28/2021,16:31,60,9,9,1,0,0,0,0,0,79,69.33,187.21,7.28,16.46,15.15,60.01,0.80,101.75,0.02,458.01,75,80,101,02490
06933,07/28/2021,16:46,58,8,11,1,0,0,0,0,0,77,69.34,202.21,7.28,17.01,15.15,60.01,0.80,101.75,0.02,473.57,75,80,101,02491
06934,07/28/2021,17:01,63,8,10,1,0,0,0,0,0,81,69.35,217.21,7.28,17.16,15.15,60.01,0.80,101.75,0.02,488.73,75,80,101,02492
06935,07/28/2021,17:16,62,9,10,1,0,0,0,0,0,82,69.36,233.21,7.28,17.31,15.15,60.01,0.80,101.75,0.02,504.89,75,80,101,02493
06936,07/28/2021,17:31,54,3,2,1,0,0,0,0,0,60,69.37,248.21,7.28,17.46,15.15,60.01,0.80,101.75,0.02,520.05,75,80,101,02494
06937,07/28/2021,17:46,49,3,2,1,0,0,0,0,0,54,69.38,263.21,7.28,18.01,15.15,60.01,0.80,101.75,0.02,535.61,75,80,101,02495
06938,07/28/2021,18:01,55,3,2,1,0,0,0,0,0,61,69.39,278.21,7.28,18.16,15.15,60.01,0.80,101.75,0.02,550.77,75,80,101,02496
06939,07/28/2021,18:16,53,3,2,1,0,0,0,0,0,59,69.40,293.21,7.28,18.31,15.15,60.01,0.80,101.75,0.02,565.93,75,80,101,02497
06940,07/28/2021,18:31,59,9,10,1,0,0,0,0,0,79,69.41,308.21,7.28,18.46,15.15,60.01,0.80,101.75,0.02,581.09,75,80,101,02498
06941,07/28/2021,18:46,60,8,9,1,0,0,0,0,0,78,69.42,323.21,7.28,19.01,15.15,60.01,0.80,101.75,0.02,596.65,75,80,101,02499
06942,07/28/2021,19:01,61,7,9,1,0,0,0,0,0,78,69.43,338.21,7.28,19.16,15.15,60.01,0.80,101.75,0.02,611.81,75,80,101,02500
06943,07/28/2021,19:16,60,6,9,1,0,0,0,0,0,76,69.44,353.21,7.28,19.31,15.15,60.01,0.80,101.75,0.02,626.97,75,80,101,02501
06944,07/28/2021,19:31,54,3,1,1,0,0,0,0,0,58,69.45,368.21,7.28,19.46,15.15,60.01,0.80,101.75,0.02,642.13,75,80,101,02502
06945,07/28/2021,19:46,52,3,2,1,0,0,0,0,0,58,69.46,383.21,7.28,20.01,15.15,60.01,0.80,101.75,0.02,657.69,75,80,101,02503
06946,07/28/2021,20:01,53,3,2,0,0,0,0,0,0,58,69.47,398.21,7.28,20.17,15.15,60.01,0.80,101.75,0.02,672.86,75,80,101,02504
06947,07/28/2021,20:17,50,3,2,1,0,0,0,0,0,55,69.48,413.21,7.28,20.32,15.15,60.01,0.80,101.75,0.02,688.02,75,80,101,02505
06948,07/28/2021,20:32,60,7,8,1,0,0,0,0,0,76,69.49,428.21,7.28,20.47,15.15,60.01,0.80,101.75,0.02,703.18,75,80,101,02506
06949,07/28/2021,20:47,61,8,9,1,0,0,0,0,0,79,69.50,443.21,7.28,21.02,15.15,60.01,0.80,101.75,0.02,718.74,75,80,101,02507
06950,07/28/2021,21:02,59,8,10,1,0,0,0,0,0,77,69.51,458.21,7.28,21.17,15.15,60.01,0.80,101.75,0.02,733.90,75,80,101,02508
06951,07/28/2021,21:17,63,8,9,1,0,0,0,0,0,82,69.52,473.21,7.28,21.32,15.15,60.01,0.80,101.75,0.02,749.06,75,80,101,02509
06952,07/28/2021,21:32,50,2,1,0,0,0,0,0,0,54,69.53,488.21,7.28,21.47,15.15,60.01,0.79,101.75,0.02,764.21,75,80,101,02510
06953,07/28/2021,21:47,53,3,2,1,0,0,0,0,0,57,69.54,503.21,7.28,22.02,15.15,60.01,0.79,101.75,0.02,779.77,75,79,101,02511
06954,07/28/2021,22:02,50,2,2,0,0,0,0,0,0,54,69.55,518.21,7.28,22.17,15.15,60.01,0.79,101.75,0.02,794.93,75,79,101,02512
06955,07/28/2021,22:17,55,2,1,0,0,0,0,0,0,58,69.56,533.21,7.28,22.32,15.15,60.01,0.79,101.75,0.02,810.09,75,79,101,02513
06956,07/28/2021,22:32,62,8,7,1,0,0,0,0,0,78,69.57,548.21,7.28,22.47,15.15,60.01,0.79,101.75,0.02,825.25,75,79,101,02514
06957,07/28/2021,22:47,64,7,7,1,0,0,0,0,0,79,69.58,563.21,7.28,23.02,15.15,60.01,0.79,101.75,0.02,840.81,75,79,101,02515
06958,07/28/2021,23:02,59,7,7,1,0,0,0,0,0,74,69.59,578.21,7.28,23.17,15.15,60.01,0.79,101.75,0.02,855.97,75,79,101,02516
06959,07/28/2021,23:17,61,7,9,1,0,0,0,0,0,77,69.60,593.21,7.28,23.32,15.15,60.01,0.79,101.75,0.02,871.13,75,79,101,02517
06960,07/28/2021,23:32,54,3,2,1,0,0,0,0,0,60,69.61,608.21,7.28,23.47,15.15,60.01,0.79,101.75,0.02,886.29,75,79,101,02518
06961,07/28/2021,23:47,56,3,2,1,0,0,0,0,0,62,69.62,623.21,7.29,0.02,15.15,60.01,0.79,101.75,0.02,877.86,75,79,101,02519
06962,07/29/2021,00:02,55,3,2,1,0,0,0,0,0,60,69.63,638.21,7.29,0.17,15.15,60.01,0.79,101.75,0.02,893.02,75,79,101,02520
06963,07/29/2021,00:17,57,2,2,1,0,0,0,0,0,62,69.64,653.21,7.29,0.32,15.15,60.01,0.79,101.75,0.02,908.18,75,79,101,02521
06964,07/29/2021,00:32,61,7,7,1,0,0,0,0,0,76,69.65,668.21,7.29,0.47,15.15,60.01,0.79,101.75,0.02,923.34,75,79,101,02522
06965,07/29/2021,00:47,63,6,8,1,0,0,0,0,0,78,69.66,683.21,7.29,1.02,15.15,60.01,0.79,101.75,0.02,938.90,75,79,101,02523
06966,07/29/2021,01:02,61,7,6,1,0,0,0,0,0,75,69.67,698.21,7.29,1.17,15.15,60.01,0.79,101.75,0.02,954.06,75,79,101,02524
06967,07/29/2021,01:17,62,8,6,1,0,0,0,0,0,76,69.68,713.21,7.29,1.32,15.15,60.01,0.79,101.75,0.02,969.22,75,79,101,02525
06968,07/29/2021,01:32,52,4,2,1,0,0,0,0,0,58,69.69,728.21,7.29,1.47,15.15,60.01,0.79,101.75,0.02,984.38,75,79,101,02526
06969,07/29/2021,01:47,56,3,2,1,0,0,0,0,0,63,69.70,743.21,7.29,2.02,15.15,60.01,0.79,101.75,0.02,999.94,75,79,101,02527
06970,07/29/2021,02:02,55,3,2,0,0,0,0,0,0,61,69.71,758.21,7.29,2.17,15.15,60.01,0.79,101.75,0.02,1015.10,75,79,101,02528
06971,07/29/2021,02:17,53,2,2,1,0,0,0,0,0,57,69.72,773.21,7.29,2.32,15.15,60.01,0.79,101.75,0.02,1030.26,75,79,101,02529
06972,07/29/2021,02:32,63,7,7,1,0,0,0,0,0,78,69.73,788.21,7.29,2.47,15.15,60.01,0.79,101.75,0.02,1045.42,75,79,101,02530
06973,07/29/2021,02:47,64,8,7,1,0,0,0,0,0,79,69.74,803.21,7.29,3.02,15.15,60.01,0.79,101.75,0.02,1060.98,75,79,101,02531
06974,07/29/2021,03:02,62,8,7,1,0,0,0,0,0,78,69.75,818.21,7.29,3.17,15.15,60.01,0.79,101.75,0.02,1076.14,75,79,101,02532
06975,07/29/2021,03:17,66,7,7,1,0,0,0,0,0,81,69.76,833.21,7.29,3.32,15.15,60.01,0.79,101.75,0.02,1091.30,75,79,101,02533
06976,07/29/2021,03:32,55,4,2,0,0,0,0,0,0,61,69.77,848.21,7.29,3.47,15.15,60.01,0.79,100.75,0.02,1105.46,75,79,101,02534
06977,07/29/2021,03:47,56,2,2,1,0,0,0,0,0,61,69.78,863.21,7.29,4.02,15.15,60.01,0.79,101.75,0.02,1122.02,75,79,100,02535
06978,07/29/2021,04:02,57,3,3,0,0,0,0,0,0,64,69.79,878.21,7.29,4.17,15.15,60.01,0.79,100.75,0.02,1136.18,75,79,101,02536
06979,07/29/2021,04:17,53,3,2,1,0,0,0,0,0,59,69.80,893.21,7.29,4.32,15.15,60.01,0.79,101.75,0.02,1152.34,75,79,100,02537
06980,07/29/2021,04:32,62,7,7,1,0,0,0,0,0,77,69.81,908.21,7.29,4.47,15.15,60.01,0.79,101.75,0.02,1167.50,75,79,101,02538
06981,07/29/2021,04:47,67,8,7,1,0,0,0,0,0,82,69.82,923.21,7.29,5.02,15.15,60.01,0.79,101.75,0.02,1183.06,75,79,101,02539
06982,07/29/2021,05:02,66,7,7,1,0,0,0,0,0,81,69.83,938.21,7.29,5.17,15.15,60.01,0.79,101.75,0.02,1198.22,75,79,101,02540
06983,07/29/2021,05:17,67,8,6,1,0,0,0,0,0,83,69.84,953.21,7.29,5.32,15.15,60.01,0.79,101.75,0.02,1213.38,75,79,101,02541
06984,07/29/2021,05:32,55,3,2,1,0,0,0,0,0,61,69.85,968.21,7.29,5.47,15.15,60.01,0.79,101.75,0.02,1228.54,75,79,101,02542
06985,07/29/2021,05:47,54,2,2,1,0,0,0,0,0,59,69.86,983.21,7.29,6.02,15.15,60.01,0.79,100.75,0.02,1243.10,75,79,101,02543
06986,07/29/2021,06:02,60,4,2,0,0,0,0,0,0,65,69.87,998.21,7.29,6.17,15.15,60.01,0.79,101.75,0.02,1259.26,75,79,100,02544
06987,07/29/2021,06:17,58,3,2,1,0,0,0,0,0,64,69.88,1013.21,7.29,6.32,15.15,60.01,0.79,101.75,0.02,1274.42,75,79,101,02545
06988,07/29/2021,06:32,69,7,7,1,0,0,0,0,0,84,69.89,1028.21,7.29,6.47,15.15,60.01,0.79,101.75,0.02,1289.58,75,79,101,02546
06989,07/29/2021,06:47,67,9,8,1,0,0,0,0,0,85,69.90,1043.21,7.29,7.02,15.15,60.01,0.79,101.75,0.02,1305.14,75,79,101,02547
06990,07/29/2021,07:02,72,9,7,1,0,0,0,0,0,89,69.91,1058.21,7.29,7.17,15.15,60.01,0.79,101.75,0.02,1320.30,75,79,101,02548
06991,07/29/2021,07:17,72,7,6,1,0,0,0,0,0,86,69.92,1073.21,7.29,7.32,15.15,60.01,0.79,101.75,0.02,1335.46,75,79,101,02549
06992,07/29/2021,07:32,62,4,2,1,0,0,0,0,0,69,69.93,1088.21,7.29,7.47,15.15,60.01,0.79,100.75,0.02,1349.62,75,79,101,02550
06993,07/29/2021,07:47,59,4,2,1,0,0,0,0,0,66,69.94,1103.21,7.29,8.02,15.15,60.01,0.79,101.75,0.02,1366.18,75,79,100,02551
06994,07/29/2021,08:02,57,4,2,1,0,0,0,0,0,64,69.95,1119.21,7.29,8.17,15.15,60.01,0.79,101.75,0.02,1382.34,75,79,101,02552
