Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
06982,07/29/2021,05:10,43,17,8,5,0,0,0,0,0,73,69.83,1195.21,7.29,5.25,15.15,60.01,0.98,101.75,0.02,1455.49,75,98,101,02541
06983,07/29/2021,05:25,43,13,5,3,0,0,0,0,0,64,69.84,1210.21,7.29,5.40,15.15,60.01,0.98,101.75,0.02,1470.65,75,98,101,02542
06984,07/29/2021,05:40,40,14,7,4,0,0,0,0,0,64,69.85,1225.21,7.29,5.55,15.15,60.01,0.98,101.75,0.02,1485.81,75,98,101,02543
06985,07/29/2021,05:55,39,14,6,4,0,0,0,0,0,62,69.86,1240.21,7.29,6.10,15.15,60.01,0.98,101.75,0.02,1501.37,75,98,101,02544
06986,07/29/2021,06:10,41,15,6,4,0,0,0,0,0,65,69.87,1255.21,7.29,6.25,15.15,60.01,0.98,101.75,0.02,1516.53,75,98,101,02545
06987,07/29/2021,06:25,51,15,5,3,0,0,0,0,0,74,69.88,1270.21,7.29,6.40,15.15,60.01,0.98,101.75,0.02,1531.69,75,98,101,02546
06988,07/29/2021,06:40,44,17,8,4,0,0,0,0,0,73,69.89,1285.21,7.29,6.55,15.15,60.01,0.98,101.75,0.02,1546.85,75,98,101,02547
06989,07/29/2021,06:55,47,18,7,3,0,0,0,0,0,75,69.90,1301.21,7.29,7.10,15.15,60.01,0.98,101.75,0.02,1563.41,75,98,101,02548
06990,07/29/2021,07:10,42,17,8,4,0,0,0,0,0,70,69.91,1316.21,7.29,7.25,15.15,60.01,0.98,101.75,0.02,1578.57,75,98,101,02549
06991,07/29/2021,07:25,39,15,5,4,0,0,0,0,0,63,69.92,1331.21,7.29,7.40,15.15,60.01,0.98,101.75,0.02,1593.73,75,98,101,02550
06992,07/29/2021,07:40,39,16,6,4,0,0,0,0,0,65,69.93,1346.21,7.29,7.55,15.15,60.01,0.98,101.75,0.02,1608.89,75,98,101,02551
06993,07/29/2021,07:55,41,15,6,4,0,0,0,0,0,66,69.94,1361.21,7.29,8.10,15.15,60.01,0.98,101.75,0.02,1624.45,75,98,101,02552
06994,07/29/2021,08:10,40,15,5,4,0,0,0,0,0,64,69.95,1376.21,7.29,8.25,15.15,60.01,0.98,101.75,0.02,1639.61,75,98,101,02553
06995,07/29/2021,08:25,50,15,6,4,0,0,0,0,0,74,69.96,1391.21,7.29,8.40,15.15,60.01,0.98,101.75,0.02,1654.77,75,98,101,02554
06996,07/29/2021,08:40,46,17,7,4,0,0,0,0,0,73,69.97,1406.21,7.29,8.55,15.15,60.01,0.98,101.75,0.02,1669.93,75,98,101,02555
06997,07/29/2021,08:55,45,18,7,4,0,0,0,0,0,74,69.98,1421.21,7.29,9.10,15.15,60.01,0.98,101.75,0.02,1685.49,75,98,101,02556
06998,07/29/2021,09:10,46,17,7,3,0,0,0,0,0,73,69.99,1436.21,7.29,9.25,15.15,60.01,0.98,101.75,0.02,1700.65,75,98,101,02557
06999,07/29/2021,09:25,42,14,5,4,0,0,0,0,0,65,70.00,1451.21,7.29,9.40,15.15,60.01,0.98,101.75,0.02,1715.81,75,98,101,02558
07000,07/29/2021,09:40,39,15,5,3,0,0,0,0,0,63,70.01,25.21,7.29,9.55,15.15,60.01,0.98,101.75,0.02,289.97,75,98,101,02559
07001,07/29/2021,09:55,37,16,6,4,0,0,0,0,0,63,70.02,40.21,7.29,10.10,15.15,60.01,0.98,101.75,0.02,305.53,75,98,101,02560
07002,07/29/2021,10:10,38,14,7,4,0,0,0,0,0,64,70.03,55.21,7.29,10.25,15.15,60.01,0.98,101.75,0.02,320.69,75,98,101,02561
07003,07/29/2021,10:25,51,17,7,4,0,0,0,0,0,79,70.04,70.21,7.29,10.40,15.15,60.01,0.98,101.75,0.02,335.85,75,98,101,02562
07004,07/29/2021,10:40,47,18,7,4,0,0,0,0,0,76,70.05,85.21,7.29,10.55,15.15,60.01,0.98,101.75,0.02,351.01,75,98,101,02563
07005,07/29/2021,10:55,47,20,8,4,0,0,0,0,0,78,70.06,100.21,7.29,11.10,15.15,60.01,0.98,101.75,0.02,366.57,75,98,101,02564
07006,07/29/2021,11:10,43,18,7,4,0,0,0,0,0,72,70.07,115.21,7.29,11.25,15.15,60.01,0.98,101.75,0.02,381.73,75,98,101,02565
07007,07/29/2021,11:25,43,14,6,4,0,0,0,0,0,67,70.08,130.21,7.29,11.40,15.15,60.01,0.98,101.75,0.02,396.89,75,98,101,02566
07008,07/29/2021,11:40,45,15,7,3,0,0,0,0,0,70,70.09,145.21,7.29,11.55,15.15,60.01,0.98,101.75,0.02,412.05,75,98,101,02567
07009,07/29/2021,11:55,43,15,7,4,0,0,0,0,0,70,70.10,160.21,7.29,12.10,15.15,60.01,0.98,101.75,0.02,427.61,75,98,101,02568
07010,07/29/2021,12:10,45,15,5,4,0,0,0,0,0,69,70.11,175.21,7.29,12.25,15.15,60.01,0.98,101.75,0.02,442.77,75,98,101,02569
07011,07/29/2021,12:25,51,15,6,3,0,0,0,0,0,75,70.12,190.21,7.29,12.40,15.15,60.01,0.98,101.75,0.02,457.93,75,98,101,02570
07012,07/29/2021,12:40,48,20,7,4,0,0,0,0,0,79,70.13,205.21,7.29,12.55,15.15,60.01,0.98,101.75,0.02,473.09,75,98,101,02571
07013,07/29/2021,12:55,46,19,7,3,0,0,0,0,0,75,70.14,220.21,7.29,13.10,15.15,60.01,0.98,101.75,0.02,488.65,75,98,101,02572
07014,07/29/2021,13:10,51,18,7,4,0,0,0,0,0,81,70.15,235.21,7.29,13.25,15.15,60.01,0.98,101.75,0.02,503.81,75,98,101,02573
07015,07/29/2021,13:25,46,15,5,3,0,0,0,0,0,69,70.16,250.21,7.29,13.40,15.15,60.01,0.98,101.75,0.02,518.97,75,98,101,02574
07016,07/29/2021,13:40,46,16,6,4,0,0,0,0,0,72,70.17,265.21,7.29,13.55,15.15,60.01,0.98,101.75,0.02,534.13,75,98,101,02575
07017,07/29/2021,13:55,44,18,7,3,0,0,0,0,0,73,70.18,280.21,7.29,14.10,15.15,60.01,0.98,101.75,0.02,549.69,75,98,101,02576
07018,07/29/2021,14:10,44,17,7,4,0,0,0,0,0,72,70.19,295.21,7.29,14.25,15.15,60.01,0.98,101.75,0.02,564.85,75,98,101,02577
07019,07/29/2021,14:25,63,18,8,4,0,0,0,0,0,93,70.20,310.21,7.29,14.40,15.15,60.01,0.98,101.75,0.02,580.01,75,98,101,02578
07020,07/29/2021,14:40,53,19,9,4,0,0,0,0,0,85,70.21,325.21,7.29,14.55,15.15,60.01,0.98,101.75,0.02,595.17,75,98,101,02579
07021,07/29/2021,14:55,51,20,8,4,0,0,0,0,0,83,70.22,340.21,7.29,15.10,15.15,60.01,0.98,101.75,0.02,610.73,75,98,101,02580
07022,07/29/2021,15:10,47,19,8,4,0,0,0,0,0,78,70.23,355.21,7.29,15.25,15.15,60.01,0.98,101.75,0.02,625.89,75,98,101,02581
07023,07/29/2021,15:25,46,15,6,3,0,0,0,0,0,70,70.24,370.21,7.29,15.40,15.15,60.01,0.98,101.75,0.02,641.05,75,98,101,02582
07024,07/29/2021,15:40,43,17,6,4,0,0,0,0,0,69,70.25,385.21,7.29,15.55,15.15,60.01,0.98,101.75,0.02,656.21,75,98,101,02583
07025,07/29/2021,15:55,43,17,8,4,0,0,0,0,0,72,70.26,400.21,7.29,16.10,15.15,60.01,0.98,101.75,0.02,671.77,75,98,101,02584
07026,07/29/2021,16:10,41,16,6,3,0,0,0,0,0,66,70.27,415.21,7.29,16.25,15.15,60.01,0.98,101.75,0.02,686.93,75,98,101,02585
07027,07/29/2021,16:25,44,17,7,3,0,0,0,0,0,72,70.28,430.21,7.29,16.40,15.15,60.01,0.98,101.75,0.02,702.09,75,98,101,02586
07028,07/29/2021,16:40,40,15,6,4,0,0,0,0,0,65,70.29,445.21,7.29,16.55,15.15,60.01,0.98,101.75,0.02,717.25,75,98,101,02587
07029,07/29/2021,16:55,44,17,6,4,0,0,0,0,0,72,70.30,460.21,7.29,17.10,15.15,60.01,0.98,101.75,0.02,732.81,75,98,101,02588
07030,07/29/2021,17:10,41,17,7,3,0,0,0,0,0,68,70.31,475.21,7.29,17.25,15.15,60.01,0.98,101.75,0.02,747.97,75,98,101,02589
07031,07/29/2021,17:25,43,19,8,5,0,0,0,0,0,74,70.32,490.21,7.29,17.41,15.15,60.01,0.98,101.75,0.02,763.14,75,98,101,02590
07032,07/29/2021,17:41,43,16,6,4,0,0,0,0,0,69,70.33,505.21,7.29,17.56,15.15,60.01,0.98,101.75,0.02,778.30,75,98,101,02591
07033,07/29/2021,17:56,41,17,7,4,0,0,0,0,0,70,70.34,520.21,7.29,18.11,15.15,60.01,0.98,101.75,0.02,793.86,75,98,101,02592
07034,07/29/2021,18:11,48,17,6,5,0,0,0,0,0,76,70.35,535.21,7.29,18.26,15.15,60.01,0.98,101.75,0.02,809.02,75,98,101,02593
07035,07/29/2021,18:26,44,17,6,3,0,0,0,0,0,71,70.36,550.21,7.29,18.41,15.15,60.01,0.98,101.75,0.02,824.18,75,98,101,02594
07036,07/29/2021,18:41,41,18,6,4,0,0,0,0,0,69,70.37,565.21,7.29,18.56,15.15,60.01,0.98,101.75,0.02,839.34,75,98,101,02595
07037,07/29/2021,18:56,40,17,6,4,0,0,0,0,0,68,70.38,580.21,7.29,19.11,15.15,60.01,0.98,101.75,0.02,854.90,75,98,101,02596
07038,07/29/2021,19:11,44,16,7,5,0,0,0,0,0,73,70.39,595.21,7.29,19.26,15.15,60.01,0.98,101.75,0.02,870.06,75,98,101,02597
07039,07/29/2021,19:26,42,20,6,4,0,0,0,0,0,71,70.40,610.21,7.29,19.41,15.15,60.01,0.98,101.75,0.02,885.22,75,98,101,02598
07040,07/29/2021,19:41,46,17,7,3,0,0,0,0,0,74,70.41,625.21,7.29,19.56,15.15,60.01,0.98,101.75,0.02,900.38,75,98,101,02599
07041,07/29/2021,19:56,44,18,7,4,0,0,0,0,0,73,70.42,640.21,7.29,20.11,15.15,60.01,0.98,101.75,0.02,915.94,75,98,101,02600
07042,07/29/2021,20:11,47,18,7,4,0,0,0,0,0,76,70.43,655.21,7.29,20.26,15.15,60.01,0.98,101.75,0.02,931.10,75,98,101,02601
07043,07/29/2021,20:26,46,17,8,4,0,0,0,0,0,75,70.44,670.21,7.29,20.41,15.15,60.01,0.98,101.75,0.02,946.26,75,98,101,02602
07044,07/29/2021,20:41,49,18,9,4,0,0,0,0,0,79,70.45,685.21,7.29,20.56,15.15,60.01,0.98,101.75,0.02,961.42,75,98,101,02603
07045,07/29/2021,20:56,46,17,8,4,0,0,0,0,0,74,70.46,700.21,7.29,21.11,15.15,60.01,0.98,101.75,0.02,976.98,75,98,101,02604
07046,07/29/2021,21:11,44,18,7,4,0,0,0,0,0,74,70.47,715.21,7.29,21.26,15.15,60.01,0.98,101.75,0.02,992.14,75,98,101,02605
07047,07/29/2021,21:26,46,18,6,4,0,0,0,0,0,74,70.48,730.21,7.29,21.41,15.15,60.01,0.98,101.75,0.02,1007.30,75,98,101,02606
07048,07/29/2021,21:41,46,17,6,3,0,0,0,0,0,72,70.49,745.21,7.29,21.56,15.15,60.01,0.98,101.75,0.02,1022.46,75,98,101,02607
07049,07/29/2021,21:56,47,18,8,4,0,0,0,0,0,77,70.50,761.21,7.29,22.11,15.15,60.01,0.98,101.75,0.02,1039.02,75,98,101,02608
07050,07/29/2021,22:11,48,16,7,4,0,0,0,0,0,76,70.51,776.21,7.29,22.26,15.15,60.01,0.98,101.75,0.02,1054.18,75,98,101,02609
07051,07/29/2021,22:26,48,19,7,4,0,0,0,0,0,78,70.52,791.21,7.29,22.41,15.15,60.01,0.98,101.75,0.02,1069.34,75,98,101,02610
07052,07/29/2021,22:41,47,18,9,4,0,0,0,0,0,78,70.53,806.21,7.29,22.56,15.15,60.01,0.98,101.75,0.02,1084.50,75,98,101,02611
07053,07/29/2021,22:56,51,17,8,4,0,0,0,0,0,80,70.54,821.21,7.29,23.11,15.15,60.01,0.98,101.75,0.02,1100.06,75,98,101,02612
07054,07/29/2021,23:11,46,19,7,4,0,0,0,0,0,75,70.55,836.21,7.29,23.26,15.15,60.01,0.98,101.75,0.02,1115.22,75,98,101,02613
07055,07/29/2021,23:26,52,18,7,4,0,0,0,0,0,81,70.56,851.21,7.29,23.41,15.15,60.01,0.98,101.75,0.02,1130.38,75,98,101,02614
07056,07/29/2021,23:41,47,18,8,4,0,0,0,0,0,76,70.57,866.21,7.29,23.56,15.15,60.01,0.98,101.75,0.02,1145.54,75,98,101,02615
07057,07/29/2021,23:56,48,17,7,4,0,0,0,0,0,76,70.58,881.21,7.30,0.11,15.15,60.01,0.98,101.75,0.02,1137.11,75,98,101,02616
07058,07/30/2021,00:11,49,18,7,3,0,0,0,0,0,77,70.59,896.21,7.30,0.26,15.15,60.01,0.98,101.75,0.02,1152.27,75,98,101,02617
07059,07/30/2021,00:26,47,17,8,4,0,0,0,0,0,76,70.60,911.21,7.30,0.41,15.15,60.01,0.98,101.75,0.02,1167.43,75,98,101,02618
07060,07/30/2021,00:41,50,17,9,4,0,0,0,0,0,79,70.61,926.21,7.30,0.56,15.15,60.01,0.98,101.75,0.02,1182.59,75,98,101,02619
07061,07/30/2021,00:56,49,18,7,4,0,0,0,0,0,79,70.62,941.21,7.30,1.11,15.15,60.01,0.98,101.75,0.02,1198.15,75,98,101,02620
07062,07/30/2021,01:11,49,17,8,5,0,0,0,0,0,79,70.63,956.21,7.30,1.26,15.15,60.01,0.98,101.75,0.02,1213.31,75,98,101,02621
07063,07/30/2021,01:26,48,19,8,5,0,0,0,0,0,80,70.64,971.21,7.30,1.41,15.15,60.01,0.98,101.75,0.02,1228.47,75,98,101,02622
07064,07/30/2021,01:41,49,17,7,4,0,0,0,0,0,78,70.65,986.21,7.30,1.56,15.15,60.01,0.98,101.75,0.02,1243.63,75,98,101,02623
07065,07/30/2021,01:56,51,16,8,4,0,0,0,0,0,78,70.66,1001.21,7.30,2.11,15.15,60.01,0.98,101.75,0.02,1259.19,75,98,101,02624
07066,07/30/2021,02:11,50,18,7,3,0,0,0,0,0,79,70.67,1016.21,7.30,2.26,15.15,60.01,0.98,101.75,0.02,1274.35,75,98,101,02625
07067,07/30/2021,02:26,48,19,6,4,0,0,0,0,0,76,70.68,1031.21,7.30,2.41,15.15,60.01,0.98,101.75,0.02,1289.51,75,98,101,02626
07068,07/30/2021,02:41,50,16,9,4,0,0,0,0,0,79,70.69,1046.21,7.30,2.56,15.15,60.01,0.98,101.75,0.02,1304.67,75,98,101,02627
07069,07/30/2021,02:56,45,19,7,4,0,0,0,0,0,75,70.70,1061.21,7.30,3.11,15.15,60.01,0.98,101.75,0.02,1320.23,75,98,101,02628
07070,07/30/2021,03:11,48,19,7,3,0,0,0,0,0,77,70.71,1076.21,7.30,3.26,15.15,60.01,0.98,101.75,0.02,1335.39,75,98,101,02629
07071,07/30/2021,03:26,50,16,7,3,0,0,0,0,0,76,70.72,1091.21,7.30,3.41,15.15,60.01,0.98,101.75,0.02,1350.55,75,98,101,02630
07072,07/30/2021,03:41,48,18,7,3,0,0,0,0,0,77,70.73,1106.21,7.30,3.56,15.15,60.01,0.98,101.75,0.02,1365.71,75,98,101,02631
07073,07/30/2021,03:56,52,17,7,3,0,0,0,0,0,80,70.74,1121.21,7.30,4.11,15.15,60.01,0.98,101.75,0.02,1381.27,75,98,101,02632
07074,07/30/2021,04:11,50,18,7,3,0,0,0,0,0,78,70.75,1136.21,7.30,4.26,15.15,60.01,0.98,101.75,0.02,1396.43,75,98,101,02633
07075,07/30/2021,04:26,50,16,7,4,0,0,0,0,0,76,70.76,1151.21,7.30,4.41,15.15,60.01,0.98,101.75,0.02,1411.59,75,98,101,02634
07076,07/30/2021,04:41,50,17,7,4,0,0,0,0,0,78,70.77,1166.21,7.30,4.56,15.15,60.01,0.98,101.75,0.02,1426.75,75,98,101,02635
07077,07/30/2021,04:56,49,15,8,3,0,0,0,0,0,75,70.78,1181.21,7.30,5.11,15.15,60.01,0.98,101.75,0.02,1442.31,75,98,101,02636
07078,07/30/2021,05:11,48,15,8,4,0,0,0,0,0,75,70.79,1196.21,7.30,5.26,15.15,60.01,0.98,101.75,0.02,1457.47,75,98,101,02637
07079,07/30/2021,05:26,54,18,7,4,0,0,0,0,0,84,70.80,1211.21,7.30,5.41,15.15,60.01,0.98,101.75,0.02,1472.63,75,98,101,02638
07080,07/30/2021,05:41,55,18,8,3,0,0,0,0,0,84,70.81,1226.21,7.30,5.56,15.15,60.01,0.98,101.75,0.02,1487.79,75,98,101,02639
07081,07/30/2021,05:56,52,16,9,3,0,0,0,0,0,81,70.82,1241.21,7.30,6.11,15.15,60.01,0.98,101.75,0.02,1503.35,75,98,101,02640
07082,07/30/2021,06:11,55,16,7,4,0,0,0,0,0,82,70.83,1256.21,7.30,6.26,15.15,60.01,0.98,101.75,0.02,1518.51,75,98,101,02641
07083,07/30/2021,06:26,55,17,7,3,0,0,0,0,0,81,70.84,1271.21,7.30,6.41,15.15,60.01,0.98,101.75,0.02,1533.67,75,98,101,02642
07084,07/30/2021,06:41,54,16,7,3,0,0,0,0,0,80,70.85,1286.21,7.30,6.56,15.15,60.01,0.98,101.75,0.02,1548.83,75,98,101,02643
07085,07/30/2021,06:56,48,18,7,4,0,0,0,0,0,78,70.86,1301.21,7.30,7.11,15.15,60.01,0.98,101.75,0.02,1564.39,75,98,101,02644
07086,07/30/2021,07:11,51,16,6,3,0,0,0,0,0,77,70.87,1316.21,7.30,7.26,15.15,60.01,0.98,101.75,0.02,1579.55,75,98,101,02645
07087,07/30/2021,07:26,53,16,7,4,0,0,0,0,0,80,70.88,1331.21,7.30,7.41,15.15,60.01,0.98,101.75,0.02,1594.71,75,98,101,02646
07088,07/30/2021,07:41,55,18,7,4,0,0,0,0,0,84,70.89,1346.21,7.30,7.56,15.15,60.01,0.98,101.75,0.02,1609.87,75,98,101,02647
07089,07/30/2021,07:56,52,18,7,4,0,0,0,0,0,81,70.90,1361.21,7.30,8.11,15.15,60.01,0.98,101.75,0.02,1625.43,75,98,101,02648
07090,07/30/2021,08:11,54,19,8,4,0,0,0,0,0,85,70.91,1376.21,7.30,8.27,15.15,60.01,0.98,101.75,0.02,1640.60,75,98,101,02649
07091,07/30/2021,08:27,54,19,7,3,0,0,0,0,0,83,70.92,1391.21,7.30,8.42,15.15,60.01,0.98,101.75,0.02,1655.76,75,98,101,02650
07092,07/30/2021,08:42,55,19,7,4,0,0,0,0,0,85,70.93,1406.21,7.30,8.57,15.15,60.01,0.98,101.75,0.02,1670.92,75,98,101,02651
07093,07/30/2021,08:57,60,17,7,3,0,0,0,0,0,88,70.94,1421.21,7.30,9.12,15.15,60.01,0.98,101.75,0.02,1686.48,75,98,101,02652
07094,07/30/2021,09:12,53,18,9,4,0,0,0,0,0,83,70.95,1436.21,7.30,9.27,15.15,60.01,0.98,101.75,0.02,1701.64,75,98,101,02653
07095,07/30/2021,09:27,52,18,7,4,0,0,0,0,0,81,70.96,1451.21,7.30,9.42,15.15,60.01,0.98,101.75,0.02,1716.80,75,98,101,02654
07096,07/30/2021,09:42,55,17,7,4,0,0,0,0,0,82,70.97,25.21,7.30,9.57,15.15,60.01,0.98,101.75,0.02,290.96,75,98,101,02655
07097,07/30/2021,09:57,54,18,6,3,0,0,0,0,0,82,70.98,40.21,7.30,10.12,15.15,60.01,0.98,101.75,0.02,306.52,75,98,101,02656
07098,07/30/2021,10:12,53,18,8,4,0,0,0,0,0,83,70.99,55.21,7.30,10.27,15.15,60.01,0.98,101.75,0.02,321.68,75,98,101,02657
07099,07/30/2021,10:27,54,16,7,3,0,0,0,0,0,81,71.00,70.21,7.30,10.42,15.15,60.01,0.98,101.75,0.02,336.84,75,98,101,02658
07100,07/30/2021,10:42,55,17,9,4,0,0,0,0,0,85,71.01,85.21,7.30,10.57,15.15,60.01,0.98,101.75,0.02,352.00,75,98,101,02659
07101,07/30/2021,10:57,61,20,7,4,0,0,0,0,0,92,71.02,100.21,7.30,11.12,15.15,60.01,0.98,101.75,0.02,367.56,75,98,101,02660
07102,07/30/2021,11:12,57,18,8,2,0,0,0,0,0,85,71.03,115.21,7.30,11.27,15.15,60.01,0.98,101.75,0.02,382.72,75,98,101,02661
07103,07/30/2021,11:27,56,17,7,3,0,0,0,0,0,83,71.04,130.21,7.30,11.42,15.15,60.01,0.98,101.75,0.02,397.88,75,98,101,02662
07104,07/30/2021,11:42,55,17,8,3,0,0,0,0,0,83,71.05,145.21,7.30,11.57,15.15,60.01,0.98,101.75,0.02,413.04,75,98,101,02663
07105,07/30/2021,11:57,60,18,7,3,0,0,0,0,0,88,71.06,160.21,7.30,12.12,15.15,60.01,0.98,101.75,0.02,428.60,75,98,101,02664
07106,07/30/2021,12:12,55,16,6,5,0,0,0,0,0,81,71.07,175.21,7.30,12.27,15.15,60.01,0.98,101.75,0.02,443.76,75,98,101,02665
07107,07/30/2021,12:27,58,16,8,3,0,0,0,0,0,85,71.08,190.21,7.30,12.42,15.15,60.01,0.98,101.75,0.02,458.92,75,98,101,02666
07108,07/30/2021,12:42,56,17,9,3,0,0,0,0,0,86,71.09,206.21,7.30,12.57,15.15,60.01,0.98,101.75,0.02,475.08,75,98,101,02667
07109,07/30/2021,12:57,59,16,8,4,0,0,0,0,0,88,71.10,221.21,7.30,13.12,15.15,60.01,0.98,101.75,0.02,490.64,75,98,101,02668
07110,07/30/2021,13:12,59,15,8,3,0,0,0,0,0,86,71.11,236.21,7.30,13.27,15.15,60.01,0.98,101.75,0.02,505.80,75,98,101,02669
07111,07/30/2021,13:27,62,19,9,3,0,0,0,0,0,93,71.12,251.21,7.30,13.42,15.15,60.01,0.98,101.75,0.02,520.96,75,98,101,02670
07112,07/30/2021,13:42,59,17,7,4,0,0,0,0,0,86,71.13,266.21,7.30,13.57,15.15,60.01,0.98,101.75,0.02,536.12,75,98,101,02671
07113,07/30/2021,13:57,60,17,7,2,0,0,0,0,0,86,71.14,281.21,7.30,14.12,15.15,60.01,0.98,101.75,0.02,551.68,75,98,101,02672
07114,07/30/2021,14:12,60,15,9,5,0,0,0,0,0,89,71.15,296.21,7.30,14.27,15.15,60.01,0.98,101.75,0.02,566.84,75,98,101,02673
07115,07/30/2021,14:27,60,17,7,2,0,0,0,0,0,87,71.16,311.21,7.30,14.42,15.15,60.01,0.98,101.75,0.02,582.00,75,98,101,02674
07116,07/30/2021,14:42,57,17,9,4,0,0,0,0,0,86,71.17,326.21,7.30,14.57,15.15,60.01,0.98,101.75,0.02,597.16,75,98,101,02675
07117,07/30/2021,14:57,60,17,6,5,0,0,0,0,0,88,71.18,341.21,7.30,15.12,15.15,60.01,0.98,101.75,0.02,612.72,75,98,101,02676
07118,07/30/2021,15:12,64,16,7,3,0,0,0,0,0,90,71.19,356.21,7.30,15.27,15.15,60.01,0.98,101.75,0.02,627.88,75,98,101,02677
07119,07/30/2021,15:27,63,17,8,3,0,0,0,0,0,91,71.20,371.21,7.30,15.42,15.15,60.01,0.98,101.75,0.02,643.04,75,98,101,02678
07120,07/30/2021,15:42,61,16,9,3,0,0,0,0,0,89,71.21,386.21,7.30,15.57,15.15,60.01,0.98,101.75,0.02,658.20,75,98,101,02679
07121,07/30/2021,15:57,62,17,7,3,0,0,0,0,0,89,71.22,401.21,7.30,16.12,15.15,60.01,0.98,101.75,0.02,673.76,75,98,101,02680
07122,07/30/2021,16:12,65,19,7,4,0,0,0,0,0,95,71.23,416.21,7.30,16.27,15.15,60.01,0.98,101.75,0.02,688.92,75,98,101,02681
07123,07/30/2021,16:27,66,19,8,3,0,0,0,0,0,95,71.24,431.21,7.30,16.42,15.15,60.01,0.98,101.75,0.02,704.08,75,98,101,02682
07124,07/30/2021,16:42,64,16,8,3,0,0,0,0,0,91,71.25,446.21,7.30,16.57,15.15,60.01,0.98,101.75,0.02,719.24,75,98,101,02683
07125,07/30/2021,16:57,61,17,9,3,0,0,0,0,0,90,71.26,461.21,7.30,17.12,15.15,60.01,0.98,101.75,0.02,734.80,75,98,101,02684
07126,07/30/2021,17:12,61,18,7,3,0,0,0,0,0,89,71.27,476.21,7.30,17.27,15.15,60.01,0.98,101.75,0.02,749.96,75,98,101,02685
07127,07/30/2021,17:27,68,18,8,3,0,0,0,0,0,97,71.28,491.21,7.30,17.42,15.15,60.01,0.98,101.75,0.02,765.12,75,98,101,02686
07128,07/30/2021,17:42,64,18,8,3,0,0,0,0,0,93,71.29,506.21,7.30,17.57,15.15,60.01,0.98,101.75,0.02,780.28,75,98,101,02687
07129,07/30/2021,17:57,63,17,8,4,0,0,0,0,0,92,71.30,521.21,7.30,18.12,15.15,60.01,0.98,101.75,0.02,795.84,75,98,101,02688
07130,07/30/2021,18:12,67,17,8,5,0,0,0,0,0,97,71.31,536.21,7.30,18.27,15.15,60.01,0.98,101.75,0.02,811.00,75,98,101,02689
07131,07/30/2021,18:27,70,18,8,3,0,0,0,0,0,99,71.32,551.21,7.30,18.42,15.15,60.01,0.98,101.75,0.02,826.16,75,98,101,02690
07132,07/30/2021,18:42,68,17,9,3,0,0,0,0,0,96,71.33,566.21,7.30,18.57,15.15,60.01,0.98,101.75,0.02,841.32,75,98,101,02691
07133,07/30/2021,18:57,69,17,7,3,0,0,0,0,0,96,71.34,581.21,7.30,19.12,15.15,60.01,0.98,101.75,0.02,856.88,75,98,101,02692
07134,07/30/2021,19:12,67,19,8,3,0,0,0,0,0,97,71.35,596.21,7.30,19.27,15.15,60.01,0.98,101.75,0.02,872.04,75,98,101,02693
07135,07/30/2021,19:27,67,17,7,3,0,0,0,0,0,95,71.36,611.21,7.30,19.42,15.15,60.01,0.98,101.75,0.02,887.20,75,98,101,02694
07136,07/30/2021,19:42,71,18,8,3,0,0,0,0,0,100,71.37,626.21,7.30,19.57,15.15,60.01,0.98,101.75,0.02,902.36,75,98,101,02695
07137,07/30/2021,19:57,70,18,7,4,0,0,0,0,0,99,71.38,641.21,7.30,20.12,15.15,60.01,0.98,101.75,0.02,917.92,75,98,101,02696
07138,07/30/2021,20:12,66,17,8,3,0,0,0,0,0,94,71.39,656.21,7.30,20.27,15.15,60.01,0.98,101.75,0.02,933.08,75,98,101,02697
07139,07/30/2021,20:27,71,18,9,4,0,0,0,0,0,102,71.40,671.21,7.30,20.42,15.15,60.01,0.98,101.75,0.02,948.24,75,98,101,02698
07140,07/30/2021,20:42,75,17,9,3,0,0,0,0,0,104,71.41,686.21,7.30,20.57,15.15,60.01,0.98,101.75,0.02,963.40,75,98,101,02699
07141,07/30/2021,20:57,76,18,8,3,0,0,0,0,0,106,71.42,701.21,7.30,21.12,15.15,60.01,0.98,101.75,0.02,978.96,75,98,101,02700
07142,07/30/2021,21:12,72,17,9,3,0,0,0,0,0,102,71.43,716.21,7.30,21.27,15.15,60.01,0.98,101.75,0.02,994.12,75,98,101,02701
07143,07/30/2021,21:27,73,18,9,3,0,0,0,0,0,103,71.44,731.21,7.30,21.42,15.15,60.01,0.98,101.75,0.02,1009.28,75,98,101,02702
07144,07/30/2021,21:42,72,19,7,3,0,0,0,0,0,102,71.45,746.21,7.30,21.57,15.15,60.01,0.98,101.75,0.02,1024.44,75,98,101,02703
07145,07/30/2021,21:57,72,17,8,3,0,0,0,0,0,101,71.46,761.21,7.30,22.12,15.15,60.01,0.98,101.75,0.02,1040.00,75,98,101,02704
07146,07/30/2021,22:12,75,17,8,3,0,0,0,0,0,103,71.47,776.21,7.30,22.27,15.15,60.01,0.98,101.75,0.02,1055.16,75,98,101,02705
